problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,Qwen/Qwen3-8B,42,10624,166,23,True,5,10867,0.3388294850010425
11,amc23,Qwen/Qwen3-8B,42,10688,167,19,True,5,10931,0.2965764489490539
11,amc23,Qwen/Qwen3-8B,42,10752,168,27,True,5,10995,0.2930630990304053
11,amc23,Qwen/Qwen3-8B,42,10816,169,41,True,5,11059,0.29735919600352645
11,amc23,Qwen/Qwen3-8B,42,10880,170,13,True,5,11123,0.3205808049533516
11,amc23,Qwen/Qwen3-8B,42,10944,171,11,True,5,11187,0.2988294509705156
11,amc23,Qwen/Qwen3-8B,42,11008,172,11,True,5,11251,0.32815196306910366
11,amc23,Qwen/Qwen3-8B,42,11072,173,12,True,5,11315,0.3030501150060445
11,amc23,Qwen/Qwen3-8B,42,11136,174,1,True,4,11379,0.27336539898533374
11,amc23,Qwen/Qwen3-8B,42,11200,175,13,True,5,11443,0.31457830395083874
11,amc23,Qwen/Qwen3-8B,42,11264,176,19,True,5,11507,0.32766417996026576
11,amc23,Qwen/Qwen3-8B,42,11328,177,17,True,5,11571,0.3057621120242402
11,amc23,Qwen/Qwen3-8B,42,11392,178,19,True,5,11635,0.33568046195432544
11,amc23,Qwen/Qwen3-8B,42,11456,179,23,True,5,11699,0.30992288305424154
11,amc23,Qwen/Qwen3-8B,42,11520,180,13,True,5,11763,0.30287635896820575
11,amc23,Qwen/Qwen3-8B,42,11584,181,13,True,5,11827,0.31120701401960105
11,amc23,Qwen/Qwen3-8B,42,11648,182,39,True,5,11891,0.3358813200611621
11,amc23,Qwen/Qwen3-8B,42,11712,183,3,True,4,11955,0.29118125594686717
11,amc23,Qwen/Qwen3-8B,42,11776,184,1,True,4,12019,0.3014566230122
11,amc23,Qwen/Qwen3-8B,42,11840,185,13,True,5,12083,0.35265107499435544
11,amc23,Qwen/Qwen3-8B,42,11904,186,15,True,5,12147,0.3275234360480681
11,amc23,Qwen/Qwen3-8B,42,11968,187,11,True,5,12211,0.32034597801975906
11,amc23,Qwen/Qwen3-8B,42,12032,188,13,True,5,12275,0.31075405003502965
11,amc23,Qwen/Qwen3-8B,42,12096,189,13,True,5,12339,0.30925968498922884
11,amc23,Qwen/Qwen3-8B,42,12160,190,37,True,5,12403,0.34768262004945427
11,amc23,Qwen/Qwen3-8B,42,12224,191,33,True,5,12467,0.319020398077555
11,amc23,Qwen/Qwen3-8B,42,12288,192,13,True,5,12531,0.3357838640222326
11,amc23,Qwen/Qwen3-8B,42,12352,193,121,True,6,12595,0.3555331410607323
11,amc23,Qwen/Qwen3-8B,42,12416,194,21,True,5,12659,0.3189069660147652
11,amc23,Qwen/Qwen3-8B,42,12480,195,21,True,5,12723,0.33836924901697785
11,amc23,Qwen/Qwen3-8B,42,12544,196,17,True,5,12787,0.33155611192341894
11,amc23,Qwen/Qwen3-8B,42,12608,197,7,True,4,12851,0.27228978008497506
11,amc23,Qwen/Qwen3-8B,42,12672,198,101,True,6,12915,0.3495975590776652
11,amc23,Qwen/Qwen3-8B,42,12736,199,15,True,5,12979,0.3466145939892158
11,amc23,Qwen/Qwen3-8B,42,12800,200,11,True,5,13043,0.33238579402677715
11,amc23,Qwen/Qwen3-8B,42,12864,201,15,True,5,13107,0.3581429439364001
11,amc23,Qwen/Qwen3-8B,42,12928,202,10,True,5,13171,0.33118897990789264
11,amc23,Qwen/Qwen3-8B,42,12992,203,25,True,5,13235,0.3428703839890659
11,amc23,Qwen/Qwen3-8B,42,13056,204,21,True,5,13299,0.34496960404794663
11,amc23,Qwen/Qwen3-8B,42,13120,205,27,True,5,13362,0.36326148407533765
11,amc23,Qwen/Qwen3-8B,42,13184,206,13,True,5,13427,0.3198479770217091
11,amc23,Qwen/Qwen3-8B,42,13248,207,17,True,5,13490,0.319132975069806
11,amc23,Qwen/Qwen3-8B,42,13312,208,13,True,5,13555,0.373767436016351
11,amc23,Qwen/Qwen3-8B,42,13376,209,13,True,5,13618,0.37519678799435496
11,amc23,Qwen/Qwen3-8B,42,13440,210,11,True,5,13683,0.35547449509613216
11,amc23,Qwen/Qwen3-8B,42,13504,211,15,True,5,13746,0.31413377402350307
11,amc23,Qwen/Qwen3-8B,42,13568,212,35,True,5,13811,0.3174515700666234
11,amc23,Qwen/Qwen3-8B,42,13632,213,16,True,5,13875,0.3804581459844485
11,amc23,Qwen/Qwen3-8B,42,13696,214,14,True,5,13939,0.3622593899490312
11,amc23,Qwen/Qwen3-8B,42,13760,215,27,True,5,14003,0.3325467429822311
11,amc23,Qwen/Qwen3-8B,42,13824,216,11,True,5,14067,0.3400533169042319
11,amc23,Qwen/Qwen3-8B,42,13888,217,19,True,5,14130,0.3225316759198904
11,amc23,Qwen/Qwen3-8B,42,13952,218,13,True,5,14195,0.3314968760823831
11,amc23,Qwen/Qwen3-8B,42,14016,219,11,True,5,14259,0.3629044210538268
11,amc23,Qwen/Qwen3-8B,42,14080,220,27,True,5,14322,0.3853203420294449
11,amc23,Qwen/Qwen3-8B,42,14144,221,13,True,5,14387,0.36163589695934206
11,amc23,Qwen/Qwen3-8B,42,14208,222,15,True,5,14451,0.3463816558942199
11,amc23,Qwen/Qwen3-8B,42,14272,223,14,True,5,14515,0.3389425480272621
11,amc23,Qwen/Qwen3-8B,42,14336,224,13,True,5,14579,0.330910062068142
11,amc23,Qwen/Qwen3-8B,42,14400,225,11,True,5,14643,0.3942065769806504
11,amc23,Qwen/Qwen3-8B,42,14464,226,14,True,5,14707,0.3406464820727706
11,amc23,Qwen/Qwen3-8B,42,14528,227,13,True,5,14770,0.3493727849563584
11,amc23,Qwen/Qwen3-8B,42,14592,228,11,True,5,14835,0.34666564990766346
11,amc23,Qwen/Qwen3-8B,42,14656,229,19,True,5,14899,0.3575961919268593
11,amc23,Qwen/Qwen3-8B,42,14720,230,22,True,5,14963,0.3404097519814968
11,amc23,Qwen/Qwen3-8B,42,14784,231,13,True,5,15026,0.33697455702349544
11,amc23,Qwen/Qwen3-8B,42,14848,232,37,True,5,15091,0.3878139390144497
11,amc23,Qwen/Qwen3-8B,42,14912,233,25,True,5,15155,0.33929113601334393
11,amc23,Qwen/Qwen3-8B,42,14976,234,47,True,5,15219,0.35733259411063045
11,amc23,Qwen/Qwen3-8B,42,15040,235,19,True,5,15282,0.4028728709090501
11,amc23,Qwen/Qwen3-8B,42,15104,236,31,True,5,15347,0.4082758679287508
11,amc23,Qwen/Qwen3-8B,42,15168,237,17,True,5,15411,0.37400635494850576
11,amc23,Qwen/Qwen3-8B,42,15232,238,11,True,5,15475,0.39384662499651313
11,amc23,Qwen/Qwen3-8B,42,15296,239,15,True,5,15539,0.41774275398347527
11,amc23,Qwen/Qwen3-8B,42,15360,240,11,True,5,15603,0.3632083280244842
11,amc23,Qwen/Qwen3-8B,42,15424,241,37,True,5,15667,0.3509471450233832
11,amc23,Qwen/Qwen3-8B,42,15488,242,13,True,5,15731,0.372159710037522
11,amc23,Qwen/Qwen3-8B,42,15552,243,11,True,5,15795,0.35172822198364884
11,amc23,Qwen/Qwen3-8B,42,15616,244,11,True,5,15858,0.39655874797608703
11,amc23,Qwen/Qwen3-8B,42,15680,245,13,True,5,15923,0.35573080903850496
11,amc23,Qwen/Qwen3-8B,42,15744,246,19,True,5,15987,0.3233225529547781
11,amc23,Qwen/Qwen3-8B,42,15808,247,15,True,5,16051,0.292518999078311
11,amc23,Qwen/Qwen3-8B,42,15872,248,23,True,5,16115,0.34598224400542676
11,amc23,Qwen/Qwen3-8B,42,15936,249,13,True,5,16179,0.3816810610005632
11,amc23,Qwen/Qwen3-8B,42,16000,250,11,True,5,16242,0.3753846900071949
11,amc23,Qwen/Qwen3-8B,42,16064,251,1,True,4,16307,0.29766759602352977
11,amc23,Qwen/Qwen3-8B,42,16128,252,13,True,5,16370,0.33086633891798556
11,amc23,Qwen/Qwen3-8B,42,16192,253,17,True,5,16435,0.33194392500445247
11,amc23,Qwen/Qwen3-8B,42,16256,254,37,True,5,16499,0.34454126097261906
11,amc23,Qwen/Qwen3-8B,42,16320,255,1,True,4,16562,0.30493708001449704
11,amc23,Qwen/Qwen3-8B,42,16384,256,11,True,5,16627,0.3596947879996151
14,amc23,Qwen/Qwen3-8B,42,64,1,0,True,4,281,0.7435056630056351
14,amc23,Qwen/Qwen3-8B,42,128,2,0,True,4,345,0.1777068810770288
14,amc23,Qwen/Qwen3-8B,42,192,3,0,True,4,409,0.18198352097533643
14,amc23,Qwen/Qwen3-8B,42,256,4,0,True,4,473,0.16727023490238935
14,amc23,Qwen/Qwen3-8B,42,320,5,0,True,4,537,0.20132547593675554
14,amc23,Qwen/Qwen3-8B,42,384,6,0,True,4,601,0.1842218169476837
14,amc23,Qwen/Qwen3-8B,42,448,7,0,True,4,665,0.17217150295618922
14,amc23,Qwen/Qwen3-8B,42,512,8,0,True,4,729,0.20612893800716847
14,amc23,Qwen/Qwen3-8B,42,576,9,0,True,4,793,0.18647229694761336
14,amc23,Qwen/Qwen3-8B,42,640,10,0,True,4,857,0.18561048607807606
14,amc23,Qwen/Qwen3-8B,42,704,11,0,True,4,920,0.1722296039806679
14,amc23,Qwen/Qwen3-8B,42,768,12,0,True,4,985,0.22106318199075758
14,amc23,Qwen/Qwen3-8B,42,832,13,0,True,4,1048,0.19752553501166403
14,amc23,Qwen/Qwen3-8B,42,896,14,K=\sum_{n=1}^{10}(n+1)^{10},True,25,1113,0.7813342859735712
14,amc23,Qwen/Qwen3-8B,42,960,15,K,True,26,1177,0.7893383910413831
14,amc23,Qwen/Qwen3-8B,42,1024,16,K=\sum_{n=1}^{10}(n+1)^{10},True,25,1241,0.8042290330631658
14,amc23,Qwen/Qwen3-8B,42,1088,17,K,True,26,1305,0.7995732089038938
14,amc23,Qwen/Qwen3-8B,42,1152,18,K,True,4,1368,0.2006760040530935
14,amc23,Qwen/Qwen3-8B,42,1216,19,0,True,4,1433,0.19278047909028828
14,amc23,Qwen/Qwen3-8B,42,1280,20,0,True,4,1497,0.1884433850646019
14,amc23,Qwen/Qwen3-8B,42,1344,21,0,True,4,1560,0.20795058098156005
14,amc23,Qwen/Qwen3-8B,42,1408,22,K,True,16,1625,0.5157883949577808
14,amc23,Qwen/Qwen3-8B,42,1472,23,0,True,4,1689,0.2040699190692976
14,amc23,Qwen/Qwen3-8B,42,1536,24,K,True,26,1752,0.8326862289104611
14,amc23,Qwen/Qwen3-8B,42,1600,25,0,True,4,1817,0.1743407950270921
14,amc23,Qwen/Qwen3-8B,42,1664,26,0,True,4,1881,0.1738193470519036
14,amc23,Qwen/Qwen3-8B,42,1728,27,0,True,4,1945,0.19597583997529
14,amc23,Qwen/Qwen3-8B,42,1792,28,K,True,26,2009,0.8409318089252338
14,amc23,Qwen/Qwen3-8B,42,1856,29,K=\sum_{n=1}^{10}(n+1)^{10},True,25,2073,0.8221395700238645
14,amc23,Qwen/Qwen3-8B,42,1920,30,K,True,32,2137,1.0842532280366868
14,amc23,Qwen/Qwen3-8B,42,1984,31,K,True,21,2201,0.796243489952758
14,amc23,Qwen/Qwen3-8B,42,2048,32,0,True,4,2265,0.19833934493362904
14,amc23,Qwen/Qwen3-8B,42,2112,33,K=\sum_{k=2}^{11}k^{10},True,20,2329,0.7766442620195448
14,amc23,Qwen/Qwen3-8B,42,2176,34,K,True,26,2393,0.98056270100642
14,amc23,Qwen/Qwen3-8B,42,2240,35,K\mod10,True,9,2457,0.41120425902772695
14,amc23,Qwen/Qwen3-8B,42,2304,36,?,True,4,2521,0.20964477001689374
14,amc23,Qwen/Qwen3-8B,42,2368,37,0,True,4,2585,0.22055249207187444
14,amc23,Qwen/Qwen3-8B,42,2432,38,0,True,4,2649,0.237747817998752
14,amc23,Qwen/Qwen3-8B,42,2496,39,0,True,4,2713,0.23894881398882717
14,amc23,Qwen/Qwen3-8B,42,2560,40,0,True,4,2777,0.234190704068169
14,amc23,Qwen/Qwen3-8B,42,2624,41,0,True,4,2841,0.22821714403107762
14,amc23,Qwen/Qwen3-8B,42,2688,42,0,True,4,2905,0.21305522497277707
14,amc23,Qwen/Qwen3-8B,42,2752,43,1,True,4,2969,0.24138942791614681
14,amc23,Qwen/Qwen3-8B,42,2816,44,0,True,4,3033,0.2337459820555523
14,amc23,Qwen/Qwen3-8B,42,2880,45,1,True,4,3097,0.2543414660030976
14,amc23,Qwen/Qwen3-8B,42,2944,46,?,True,4,3160,0.24141791590955108
14,amc23,Qwen/Qwen3-8B,42,3008,47,1,True,4,3224,0.2456776660401374
14,amc23,Qwen/Qwen3-8B,42,3072,48,0,True,4,3289,0.2173314100364223
14,amc23,Qwen/Qwen3-8B,42,3136,49,4,True,4,3353,0.24675937101710588
14,amc23,Qwen/Qwen3-8B,42,3200,50,4,True,4,3417,0.2508189189247787
14,amc23,Qwen/Qwen3-8B,42,3264,51,4,True,4,3480,0.26217216707300395
14,amc23,Qwen/Qwen3-8B,42,3328,52,4,True,4,3544,0.29188066197093576
14,amc23,Qwen/Qwen3-8B,42,3392,53,4,True,4,3609,0.25484274805057794
14,amc23,Qwen/Qwen3-8B,42,3456,54,4,True,4,3672,0.24191432597581297
14,amc23,Qwen/Qwen3-8B,42,3520,55,0,True,4,3736,0.24306407698895782
14,amc23,Qwen/Qwen3-8B,42,3584,56,0,True,4,3800,0.23713749402668327
14,amc23,Qwen/Qwen3-8B,42,3648,57,0,True,4,3865,0.24353248998522758
14,amc23,Qwen/Qwen3-8B,42,3712,58,0,True,4,3928,0.24891384493093938
14,amc23,Qwen/Qwen3-8B,42,3776,59,0,True,4,3993,0.2600968019105494
14,amc23,Qwen/Qwen3-8B,42,3840,60,0,True,4,4056,0.24651002511382103
14,amc23,Qwen/Qwen3-8B,42,3904,61,4,True,4,4120,0.24712432303931564
14,amc23,Qwen/Qwen3-8B,42,3968,62,4,True,4,4184,0.25477391306776553
14,amc23,Qwen/Qwen3-8B,42,4032,63,4,True,4,4249,0.2596273149829358
14,amc23,Qwen/Qwen3-8B,42,4096,64,4,True,4,4313,0.26114596996922046
14,amc23,Qwen/Qwen3-8B,42,4160,65,0,True,4,4376,0.22755818499717861
14,amc23,Qwen/Qwen3-8B,42,4224,66,0,True,4,4441,0.2605304840253666
14,amc23,Qwen/Qwen3-8B,42,4288,67,K\mod10,True,9,4505,0.4394161739619449
14,amc23,Qwen/Qwen3-8B,42,4352,68,?,True,4,4569,0.26560565701220185
14,amc23,Qwen/Qwen3-8B,42,4416,69,0,True,4,4633,0.28114347299560905
14,amc23,Qwen/Qwen3-8B,42,4480,70,3,True,4,4697,0.2526549220783636
14,amc23,Qwen/Qwen3-8B,42,4544,71,5,True,4,4761,0.2636264170287177
14,amc23,Qwen/Qwen3-8B,42,4608,72,5,True,4,4825,0.26948238303884864
14,amc23,Qwen/Qwen3-8B,42,4672,73,5,True,4,4889,0.2340732259908691
14,amc23,Qwen/Qwen3-8B,42,4736,74,5,True,4,4953,0.26647239399608225
14,amc23,Qwen/Qwen3-8B,42,4800,75,5,True,4,5017,0.20568633207585663
14,amc23,Qwen/Qwen3-8B,42,4864,76,5,True,4,5081,0.26606000505853444
14,amc23,Qwen/Qwen3-8B,42,4928,77,5,True,4,5144,0.24343683302868158
14,amc23,Qwen/Qwen3-8B,42,4992,78,5,True,4,5209,0.2971512461081147
14,amc23,Qwen/Qwen3-8B,42,5056,79,5,True,4,5273,0.2718625299166888
14,amc23,Qwen/Qwen3-8B,42,5120,80,5,True,4,5337,0.2591086879838258
14,amc23,Qwen/Qwen3-8B,42,5184,81,5,True,4,5401,0.27722059295047075
14,amc23,Qwen/Qwen3-8B,42,5248,82,5,True,4,5464,0.2740155420033261
14,amc23,Qwen/Qwen3-8B,42,5312,83,5,True,4,5529,0.3040382999461144
14,amc23,Qwen/Qwen3-8B,42,5376,84,5,True,4,5593,0.3025726550258696
14,amc23,Qwen/Qwen3-8B,42,5440,85,5,True,4,5657,0.25510970992036164
14,amc23,Qwen/Qwen3-8B,42,5504,86,5,True,4,5721,0.26765239296946675
14,amc23,Qwen/Qwen3-8B,42,5568,87,5,True,4,5785,0.2528455229476094
14,amc23,Qwen/Qwen3-8B,42,5632,88,5,True,4,5849,0.2588697540340945
14,amc23,Qwen/Qwen3-8B,42,5696,89,5,True,4,5913,0.26030885404907167
14,amc23,Qwen/Qwen3-8B,42,5760,90,5,True,4,5977,0.22190299001522362
14,amc23,Qwen/Qwen3-8B,42,5824,91,5,True,4,6041,0.2563726109219715
14,amc23,Qwen/Qwen3-8B,42,5888,92,5,True,4,6105,0.25402273796498775
14,amc23,Qwen/Qwen3-8B,42,5952,93,5,True,4,6168,0.25049767503514886
14,amc23,Qwen/Qwen3-8B,42,6016,94,5,True,4,6233,0.26643510698340833
14,amc23,Qwen/Qwen3-8B,42,6080,95,5,True,4,6296,0.2239380331011489
14,amc23,Qwen/Qwen3-8B,42,6144,96,5,True,4,6361,0.26315880089532584
14,amc23,Qwen/Qwen3-8B,42,6208,97,5,True,4,6425,0.28150352905504405
14,amc23,Qwen/Qwen3-8B,42,6272,98,5,True,4,6489,0.2811436819611117
14,amc23,Qwen/Qwen3-8B,42,6336,99,5,True,4,6553,0.282105433056131
14,amc23,Qwen/Qwen3-8B,42,6400,100,5,True,4,6617,0.28745960199739784
14,amc23,Qwen/Qwen3-8B,42,6464,101,5,True,4,6681,0.2479089240077883
14,amc23,Qwen/Qwen3-8B,42,6528,102,5,True,4,6744,0.2846846110187471
14,amc23,Qwen/Qwen3-8B,42,6592,103,5,True,4,6809,0.25311367807444185
14,amc23,Qwen/Qwen3-8B,42,6656,104,5,True,4,6873,0.29027552297338843
14,amc23,Qwen/Qwen3-8B,42,6720,105,5,True,4,6937,0.2556453139986843
14,amc23,Qwen/Qwen3-8B,42,6784,106,5,True,4,7000,0.2887278610141948
14,amc23,Qwen/Qwen3-8B,42,6848,107,5,True,4,7064,0.25285738706588745
14,amc23,Qwen/Qwen3-8B,42,6912,108,5,True,4,7129,0.27865257498342544
14,amc23,Qwen/Qwen3-8B,42,6976,109,5,True,4,7193,0.27824107301421463
14,amc23,Qwen/Qwen3-8B,42,7040,110,5,True,4,7257,0.29037907801102847
14,amc23,Qwen/Qwen3-8B,42,7104,111,5,True,4,7321,0.29191083705518395
14,amc23,Qwen/Qwen3-8B,42,7168,112,5,True,4,7385,0.29742000298574567
14,amc23,Qwen/Qwen3-8B,42,7232,113,5,True,4,7449,0.2564393939683214
14,amc23,Qwen/Qwen3-8B,42,7296,114,5,True,4,7513,0.28531157702673227
14,amc23,Qwen/Qwen3-8B,42,7360,115,5,True,4,7577,0.29601480800192803
14,amc23,Qwen/Qwen3-8B,42,7424,116,5,True,4,7641,0.3096309880493209
14,amc23,Qwen/Qwen3-8B,42,7488,117,5,True,4,7705,0.2758359460858628
14,amc23,Qwen/Qwen3-8B,42,7552,118,5,True,4,7769,0.2661996859824285
14,amc23,Qwen/Qwen3-8B,42,7616,119,5,True,4,7833,0.2712922589853406
14,amc23,Qwen/Qwen3-8B,42,7680,120,5,True,4,7897,0.2450748949777335
14,amc23,Qwen/Qwen3-8B,42,7744,121,5,True,4,7960,0.23709372896701097
14,amc23,Qwen/Qwen3-8B,42,7808,122,5,True,4,8025,0.26113628305029124
14,amc23,Qwen/Qwen3-8B,42,7872,123,5,True,4,8089,0.27236273093149066
14,amc23,Qwen/Qwen3-8B,42,7936,124,5,True,4,8153,0.2706002249615267
14,amc23,Qwen/Qwen3-8B,42,8000,125,5,True,4,8216,0.2801371430978179
14,amc23,Qwen/Qwen3-8B,42,8064,126,5,True,4,8281,0.27266907307785004
14,amc23,Qwen/Qwen3-8B,42,8128,127,5,True,4,8345,0.28020380495581776
15,amc23,Qwen/Qwen3-8B,42,64,1,2023,True,7,246,0.8369724940275773
15,amc23,Qwen/Qwen3-8B,42,128,2,1,True,4,310,0.18139752198476344
15,amc23,Qwen/Qwen3-8B,42,192,3,2023,True,7,374,0.2651797089492902
15,amc23,Qwen/Qwen3-8B,42,256,4,2023,True,7,438,0.3029721659841016
15,amc23,Qwen/Qwen3-8B,42,320,5,2023,True,7,502,0.25558849098160863
15,amc23,Qwen/Qwen3-8B,42,384,6,2023,True,7,565,0.2914645610144362
15,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,630,0.18693721992895007
15,amc23,Qwen/Qwen3-8B,42,512,8,2023,True,7,694,0.2735609490191564
15,amc23,Qwen/Qwen3-8B,42,576,9,2023,True,7,758,0.31445820606313646
15,amc23,Qwen/Qwen3-8B,42,640,10,2023,True,7,822,0.259305975981988
15,amc23,Qwen/Qwen3-8B,42,704,11,2023,True,7,886,0.2689384089317173
15,amc23,Qwen/Qwen3-8B,42,768,12,2023,True,7,950,0.2578309249365702
15,amc23,Qwen/Qwen3-8B,42,832,13,2023,True,7,1014,0.2728728980291635
15,amc23,Qwen/Qwen3-8B,42,896,14,2023,True,7,1078,0.26440009009093046
15,amc23,Qwen/Qwen3-8B,42,960,15,(-1)^{1011}\binom{2023}{2023},False,25,1142,0.7588606789940968
15,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1206,0.18269131204579026
15,amc23,Qwen/Qwen3-8B,42,1088,17,(-1)^{1011}\binom{2023}{2023},False,25,1270,0.7754910729127005
15,amc23,Qwen/Qwen3-8B,42,1152,18,(-1)^{1011}\binom{2023}{2023},False,25,1334,0.836756912060082
15,amc23,Qwen/Qwen3-8B,42,1216,19,(-1)^{1011}\binom{2023}{2023},False,25,1398,0.8629975840449333
15,amc23,Qwen/Qwen3-8B,42,1280,20,(-1)^k\binom{2023}{2023},False,20,1462,0.6525427580345422
15,amc23,Qwen/Qwen3-8B,42,1344,21,(-1)^{1011}\binom{2023}{2023},False,25,1526,0.7927872180007398
15,amc23,Qwen/Qwen3-8B,42,1408,22,-1,True,5,1590,0.2162935029482469
15,amc23,Qwen/Qwen3-8B,42,1472,23,1,True,4,1654,0.17701781599316746
15,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1718,0.15299891005270183
15,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1782,0.1770495920209214
15,amc23,Qwen/Qwen3-8B,42,1664,26,1,True,4,1846,0.21976845094468445
15,amc23,Qwen/Qwen3-8B,42,1728,27,1,True,4,1910,0.17919626890216023
15,amc23,Qwen/Qwen3-8B,42,1792,28,1,True,4,1974,0.1771481359610334
15,amc23,Qwen/Qwen3-8B,42,1856,29,1,True,4,2038,0.19822124694474041
15,amc23,Qwen/Qwen3-8B,42,1920,30,1,True,4,2102,0.1798062960151583
15,amc23,Qwen/Qwen3-8B,42,1984,31,1,True,4,2166,0.17707725788932294
15,amc23,Qwen/Qwen3-8B,42,2048,32,1,True,4,2230,0.2000270519638434
15,amc23,Qwen/Qwen3-8B,42,2112,33,1,True,4,2294,0.17859727097675204
15,amc23,Qwen/Qwen3-8B,42,2176,34,-1,True,5,2358,0.20819274801760912
15,amc23,Qwen/Qwen3-8B,42,2240,35,1,True,4,2422,0.20008311001583934
15,amc23,Qwen/Qwen3-8B,42,2304,36,1,True,4,2485,0.2240472889970988
15,amc23,Qwen/Qwen3-8B,42,2368,37,1,True,4,2550,0.20249063102528453
15,amc23,Qwen/Qwen3-8B,42,2432,38,1,True,4,2614,0.20604225306306034
15,amc23,Qwen/Qwen3-8B,42,2496,39,-1,True,5,2678,0.23012563306838274
15,amc23,Qwen/Qwen3-8B,42,2560,40,1,True,4,2742,0.19198399293236434
15,amc23,Qwen/Qwen3-8B,42,2624,41,1,True,4,2806,0.19793287001084536
15,amc23,Qwen/Qwen3-8B,42,2688,42,1,True,4,2870,0.20531038392800838
15,amc23,Qwen/Qwen3-8B,42,2752,43,1,True,4,2934,0.20880293298978359
15,amc23,Qwen/Qwen3-8B,42,2816,44,1,True,4,2998,0.2064421500544995
15,amc23,Qwen/Qwen3-8B,42,2880,45,-1,True,5,3062,0.27298261306714267
15,amc23,Qwen/Qwen3-8B,42,2944,46,-1,True,5,3126,0.22977630503010005
15,amc23,Qwen/Qwen3-8B,42,3008,47,1,True,4,3190,0.20840871706604958
15,amc23,Qwen/Qwen3-8B,42,3072,48,-1,True,5,3254,0.2436320910928771
15,amc23,Qwen/Qwen3-8B,42,3136,49,1,True,4,3318,0.2445670460583642
15,amc23,Qwen/Qwen3-8B,42,3200,50,-1,True,5,3382,0.2600166869815439
15,amc23,Qwen/Qwen3-8B,42,3264,51,-1,True,5,3445,0.2694666790775955
15,amc23,Qwen/Qwen3-8B,42,3328,52,1,True,4,3510,0.2575628369813785
15,amc23,Qwen/Qwen3-8B,42,3392,53,-1,True,5,3574,0.2652911680052057
15,amc23,Qwen/Qwen3-8B,42,3456,54,1,True,4,3638,0.22736603789962828
15,amc23,Qwen/Qwen3-8B,42,3520,55,-1,True,5,3702,0.28059042198583484
15,amc23,Qwen/Qwen3-8B,42,3584,56,1,True,4,3766,0.2149901819648221
15,amc23,Qwen/Qwen3-8B,42,3648,57,1,True,4,3830,0.21332306100521237
15,amc23,Qwen/Qwen3-8B,42,3712,58,1,True,4,3894,0.23396625102031976
15,amc23,Qwen/Qwen3-8B,42,3776,59,1,True,4,3958,0.2550110589945689
15,amc23,Qwen/Qwen3-8B,42,3840,60,1,True,4,4022,0.24025301507208496
15,amc23,Qwen/Qwen3-8B,42,3904,61,1,True,4,4086,0.24369145603850484
15,amc23,Qwen/Qwen3-8B,42,3968,62,1,True,4,4150,0.24803124100435525
15,amc23,Qwen/Qwen3-8B,42,4032,63,1,True,4,4213,0.217930766986683
15,amc23,Qwen/Qwen3-8B,42,4096,64,1,True,4,4278,0.24681296199560165
15,amc23,Qwen/Qwen3-8B,42,4160,65,1,True,4,4342,0.24538040696643293
15,amc23,Qwen/Qwen3-8B,42,4224,66,1,True,4,4406,0.28080441791098565
15,amc23,Qwen/Qwen3-8B,42,4288,67,1,True,4,4470,0.23726547602564096
15,amc23,Qwen/Qwen3-8B,42,4352,68,1,True,4,4534,0.2419941540574655
15,amc23,Qwen/Qwen3-8B,42,4416,69,1,True,4,4598,0.2466527889482677
15,amc23,Qwen/Qwen3-8B,42,4480,70,-1,True,5,4662,0.28618029202334583
15,amc23,Qwen/Qwen3-8B,42,4544,71,1,True,4,4726,0.2389098049607128
15,amc23,Qwen/Qwen3-8B,42,4608,72,1,True,4,4790,0.24625038192607462
15,amc23,Qwen/Qwen3-8B,42,4672,73,-1,True,5,4854,0.262885008007288
15,amc23,Qwen/Qwen3-8B,42,4736,74,1,True,4,4918,0.251023577991873
15,amc23,Qwen/Qwen3-8B,42,4800,75,1,True,4,4982,0.2709863140480593
15,amc23,Qwen/Qwen3-8B,42,4864,76,1,True,4,5046,0.25057836901396513
15,amc23,Qwen/Qwen3-8B,42,4928,77,-1,True,5,5110,0.31207134295254946
15,amc23,Qwen/Qwen3-8B,42,4992,78,1,True,4,5174,0.25779588997829705
15,amc23,Qwen/Qwen3-8B,42,5056,79,1,True,4,5238,0.25924764503724873
15,amc23,Qwen/Qwen3-8B,42,5120,80,1,True,4,5302,0.2589189140126109
15,amc23,Qwen/Qwen3-8B,42,5184,81,-1,True,5,5366,0.2870400350075215
15,amc23,Qwen/Qwen3-8B,42,5248,82,-1,True,5,5430,0.2834716350771487
15,amc23,Qwen/Qwen3-8B,42,5312,83,-1,True,5,5494,0.2887514049652964
15,amc23,Qwen/Qwen3-8B,42,5376,84,-1,True,5,5558,0.30355019005946815
15,amc23,Qwen/Qwen3-8B,42,5440,85,-1,True,5,5622,0.31874103797599673
15,amc23,Qwen/Qwen3-8B,42,5504,86,-1,True,5,5686,0.31602091901004314
15,amc23,Qwen/Qwen3-8B,42,5568,87,a_{2023}=-1,True,13,5750,0.6127362209372222
