problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,0,True,3,4553,0.4268070360412821
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,0,True,3,4587,0.3790692070033401
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,0,True,3,4624,0.433166351984255
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,0,True,3,4659,0.4265460939495824
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,0,True,3,4703,0.4354184300173074
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,0,True,3,4738,0.5243976109777577
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,0,True,3,4781,0.31455832795472816
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,0,True,3,4825,0.47139242698904127
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,0,True,3,4863,0.35632733500096947
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,0,True,3,4911,0.39469349302817136
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,0,True,3,4949,0.44004064897308126
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,0,True,3,4988,0.5121890800073743
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,0,True,3,5027,0.4764063369948417
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,0,True,3,5074,0.480685867019929
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,0,True,3,5113,0.3250647750101052
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,0,False,32,5152,3.9113893879693933
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,0,True,3,5194,2.419884686009027
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,0,True,3,5232,3.2274834709824063
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,0,True,3,5268,4.399772293982096
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,0,True,3,5306,4.560504138004035
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,0,True,3,5344,5.606006134999916
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,0,True,3,5380,6.549559962004423
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,0,True,3,5423,7.59056886495091
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,0,True,3,5460,8.144304163986817
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,0,True,3,5500,8.969908970990218
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,0,True,3,5538,9.611414345970843
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,0,True,3,5579,10.084013490995858
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,0,True,3,5618,9.586899449001066
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,0,True,3,5656,10.945643145008944
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,0,True,3,5691,0.8254487049998716
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,0,True,3,5727,0.46158751199254766
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,0,True,3,5762,0.35739819798618555
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,0,True,3,5799,0.4825618930044584
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,0,True,3,5835,0.425724410044495
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,c,True,3,5873,0.37271569500444457
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,0,True,3,5907,0.5013826090143993
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,0,True,3,5943,0.36100663495017216
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,0,True,3,5982,0.35618029395118356
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,0,True,3,6014,0.4454507540212944
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,0,True,3,6049,0.41054912097752094
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,0,True,3,6084,0.4532420380273834
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,0,True,3,6119,0.41543215198908
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,0,True,3,6155,0.343831169011537
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,0,True,3,6189,0.49241183401318267
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,0,True,3,6231,0.5223369059967808
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,0,True,3,6269,0.4746029569651
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,0,True,3,6301,0.37237474299035966
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,0,True,3,6339,0.4787337619927712
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,0,True,3,6371,0.33331904403166845
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,0,True,3,6412,0.5111886649974622
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,0,True,3,6446,0.4415773400105536
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,0,True,3,6481,0.4853222820092924
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,0,True,3,6514,0.4379490209976211
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,0,True,3,6549,0.37568559497594833
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,0,True,3,6585,0.4643322349875234
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,0,True,3,6623,0.44880302203819156
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,0,True,3,6656,0.4356733149616048
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,0,True,3,6690,0.39870086102746427
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,0,True,3,6725,0.8186248380225152
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,0,True,3,6765,2.196344322990626
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,0,True,3,6799,1.6230206899926998
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,0,True,3,6835,1.918764928006567
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,0,True,3,6873,3.6177186450222507
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,0,True,3,6904,4.320513024984393
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,0,True,3,6939,4.669538813002873
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,0,True,3,6974,4.071751538023818
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,0,True,3,7006,5.828342052991502
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,0,True,3,7038,6.393502246006392
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,0,True,3,7076,5.330963913991582
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,0,True,3,7110,9.0326454580063
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,0,True,3,7149,6.945374645001721
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,0,True,3,7190,4.413158176001161
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,0,True,3,7225,4.767566805996466
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,0,True,3,7266,7.178959399985615
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,0,True,3,7299,5.467467731970828
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,0,True,3,7333,8.127953866962343
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,0,True,3,7370,8.152505717996974
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,0,True,3,7405,8.730192376009654
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,0,True,3,7442,5.845963192987256
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,0,True,3,7479,9.089035888027865
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,0,True,3,7513,10.661707664025016
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,0,True,3,7549,10.125090421002824
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,0,True,3,7580,10.91028243798064
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,0,True,3,7622,11.409185598022304
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,0,True,3,7660,10.978261584008578
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,0,True,3,7696,10.545938684022985
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,0,True,3,7733,11.932200869021472
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,0,True,3,7767,11.923589421028737
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,0,True,3,7804,12.268998043960892
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,0,True,3,7839,15.406605615047738
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,0,True,3,7871,5.126187635003589
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,0,True,3,7908,3.233362914004829
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,0,True,3,7941,3.705452107999008
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,0,True,3,7979,0.5062711290083826
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,0,True,3,8014,1.2983505650190637
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,0,True,3,8048,2.4583799469983205
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,0,True,3,8082,1.9447137090028264
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,0,True,3,8123,3.245007944002282
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,0,True,3,8155,2.4308404020266607
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,0,True,3,8193,0.7398239519679919
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,0,True,3,8236,0.34205085498979315
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,0,True,3,8268,0.6719073810381815
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,0,True,3,8306,0.3659588390146382
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,0,True,3,8344,0.44729826896218583
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,0,True,3,8380,0.40452572400681674
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,0,True,3,8424,0.4326436929986812
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,0,True,3,8460,0.4415470809908584
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,0,True,3,8498,0.40258834103588015
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,0,True,3,8537,0.4427202250226401
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,0,True,3,8572,0.404318533022888
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,0,True,3,8606,0.4393671530415304
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,0,True,3,8642,0.3273376320139505
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,0,True,3,8675,0.46335416001966223
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,0,True,3,8712,0.4878792139934376
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,0,True,3,8748,0.39813120500184596
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,0,True,3,8787,0.3155810870230198
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,0,True,3,8832,0.4758397960104048
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,0,True,3,8873,0.4370840800111182
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,0,True,3,8906,0.3208245899877511
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,0,True,3,8944,0.4704476689803414
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,0,True,3,8978,0.4438463859842159
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,0,True,3,9015,0.41672492399811745
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,0,True,3,9049,0.3124352309969254
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,0,True,3,9086,0.48195202101487666
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,0,True,3,9117,0.299077050993219
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,0,True,3,9152,0.5457303390139714
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,0,True,3,9185,0.5051501389825717
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,0,True,3,9219,0.29076769098173827
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,0,True,3,9254,0.4296731909853406
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,0,True,3,9292,0.5178271679906175
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,0,True,3,9327,0.4327959960210137
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,0,True,3,9361,0.44872417295118794
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,0,True,3,9396,0.525421352009289
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,0,True,3,9434,0.32365080498857424
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,0,True,3,9472,0.3581304069957696
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,0,True,3,9508,0.4146432370180264
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,0,True,3,9543,0.42182179301744327
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,0,True,3,9580,0.569766531989444
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,0,True,3,9616,0.579533894022461
17,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,0,True,3,9651,0.3250944769824855
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,1236,True,4,80,0.4114161059842445
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,X,True,3,115,0.3169657540274784
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,4,146,0.40441340301185846
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,1254,True,4,182,0.33297881996259093
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,1252,True,4,220,0.4063837989815511
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,1252,True,4,254,0.3831594100338407
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,1252,True,4,288,0.4233731790445745
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,1252,True,4,325,0.40516997303348035
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,1252,True,4,363,0.38169112702598795
182,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,1252,True,4,403,0.33793815301032737
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,X,True,3,80,0.47579250601120293
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,?,True,3,120,0.3083819519961253
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,10,True,3,156,0.3635628439951688
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,10,True,3,194,0.2918350090039894
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,10,True,3,228,0.3770552109926939
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,X,True,3,263,0.2826590329641476
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,75,True,3,299,0.3620892959879711
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,15,True,3,340,0.362322747008875
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,15,True,3,381,0.3620730559923686
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,15,True,3,416,0.2918712850078009
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,15,True,3,454,0.3856546119786799
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,15,True,3,495,0.46234739996725693
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,15,True,3,530,0.3707919840235263
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,15,True,3,569,0.2937496189842932
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,15,True,3,607,0.3464595009572804
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,15,True,3,644,0.3013778610038571
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,15,True,3,681,0.4431266379542649
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,15,True,3,719,0.3453921499894932
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,15,True,3,756,0.3666172600351274
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,15,True,3,795,0.26393935998203233
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,15,True,3,832,0.3770746669615619
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,15,True,3,869,0.4047799300169572
187,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,15,True,3,906,0.38241962500615045
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,5,True,3,257,0.35463151801377535
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,1,True,3,291,0.35981407103827223
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,2,True,3,335,0.3155444220174104
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,10,True,3,379,0.36128556600306183
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,2,True,3,423,0.3581394359935075
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,2,True,3,466,0.27400829998077825
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,2,True,3,506,0.3042694930336438
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,2,True,3,547,0.3558252700022422
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,4,True,3,589,0.35000810195924714
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,0,True,3,626,0.37892785598523915
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,5,True,3,661,0.3261453820159659
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,2,True,3,699,0.39234839600976557
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,1,True,3,739,0.3565978030092083
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,3,True,3,777,0.39271545998053625
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,2,True,3,816,0.3941048770211637
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,3,True,3,851,0.22279648698167875
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,3,True,3,885,0.3812090429710224
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,3,True,3,926,0.23560305405408144
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,1,True,3,960,0.27621584304142743
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,3,True,3,998,0.38819169299677014
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,1,True,3,1035,0.329757138970308
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,4,True,3,1072,0.3992544290376827
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,4,True,3,1112,0.3886036440380849
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,6,True,3,1153,0.29047424101736397
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,6,True,3,1189,0.28717231599148363
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,6,True,3,1221,0.39910443301778287
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,6,True,3,1261,0.4387993260170333
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,6,True,3,1299,0.2900635050027631
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,6,True,3,1336,0.4364349020179361
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,6,True,3,1370,0.45975258998805657
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,6,True,3,1412,0.4253071240382269
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,6,True,3,1456,0.368126327986829
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,6,True,3,1496,0.44209592399420217
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,6,True,3,1530,0.37679357099113986
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,6,True,3,1571,0.38639116601552814
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,6,True,3,1623,0.4607421800028533
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,6,True,3,1671,0.3477875940152444
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,6,True,3,1723,0.3251843280158937
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,6,True,3,1767,0.4560434970189817
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,6,True,3,1808,0.2733014249824919
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,6,True,3,1846,0.32516009197570384
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,6,True,3,1888,0.4156588339828886
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,6,True,3,1925,0.24570801702793688
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,6,True,3,1968,0.4063036349834874
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,6,True,3,2005,0.4564270559931174
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,6,True,3,2041,0.38705979398218915
188,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,6,True,3,2079,0.5161020639934577
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,2,True,3,91,0.38021985202794895
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,2,True,3,129,0.39704159897519276
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,3,True,3,160,0.3830085269873962
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,2,True,3,191,0.3732050940161571
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,a,True,3,224,0.37214536004466936
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,2,False,32,266,1.57658899796661
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,2,True,3,302,0.3453208659775555
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,2,True,3,337,0.28310647001489997
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,2,True,3,374,0.3266389880445786
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,2,True,3,407,0.4003495909855701
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,2,True,3,448,0.2934503550059162
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,1,True,3,490,0.4214539140230045
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,8,False,32,530,1.6420974839711562
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,2,True,3,571,0.28197846800321713
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,2,True,3,610,0.3902087460155599
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,2,True,3,650,0.27327365399105474
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,8,True,3,692,0.4753912429441698
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,2,True,3,731,0.47555239003850147
19,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,3,True,3,773,0.4500499030109495
