problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,Qwen/Qwen3-8B,43,7104,111,73,True,5,7245,0.17429796396754682
15,aime24,Qwen/Qwen3-8B,43,7168,112,73,True,5,7309,0.17349053209181875
15,aime24,Qwen/Qwen3-8B,43,7232,113,73,True,5,7373,0.17456660605967045
15,aime24,Qwen/Qwen3-8B,43,7296,114,73,True,5,7437,0.17399917403236032
15,aime24,Qwen/Qwen3-8B,43,7360,115,73,True,5,7501,0.1755180739564821
15,aime24,Qwen/Qwen3-8B,43,7424,116,73,True,5,7565,0.1743108769878745
15,aime24,Qwen/Qwen3-8B,43,7488,117,73,True,5,7629,0.1751146239694208
15,aime24,Qwen/Qwen3-8B,43,7552,118,73,True,5,7693,0.1747035289881751
15,aime24,Qwen/Qwen3-8B,43,7616,119,73,True,5,7756,0.1746288079302758
15,aime24,Qwen/Qwen3-8B,43,7680,120,73,True,5,7821,0.17532360297627747
15,aime24,Qwen/Qwen3-8B,43,7744,121,73,True,5,7885,0.1777568319812417
15,aime24,Qwen/Qwen3-8B,43,7808,122,73,True,5,7949,0.1751824989914894
15,aime24,Qwen/Qwen3-8B,43,7872,123,73,True,5,8013,0.1754912049509585
15,aime24,Qwen/Qwen3-8B,43,7936,124,73,True,5,8077,0.17801846703514457
15,aime24,Qwen/Qwen3-8B,43,8000,125,73,True,5,8141,0.1781171589391306
15,aime24,Qwen/Qwen3-8B,43,8064,126,73,True,5,8205,0.17867906100582331
15,aime24,Qwen/Qwen3-8B,43,8128,127,73,True,5,8268,0.1788135759998113
15,aime24,Qwen/Qwen3-8B,43,8192,128,73,True,5,8333,0.17859758099075407
15,aime24,Qwen/Qwen3-8B,43,8256,129,73,True,5,8397,0.17847504105884582
15,aime24,Qwen/Qwen3-8B,43,8320,130,73,True,5,8461,0.17847659101244062
15,aime24,Qwen/Qwen3-8B,43,8384,131,73,True,5,8525,0.17853104206733406
15,aime24,Qwen/Qwen3-8B,43,8448,132,73,True,5,8589,0.1790425470098853
15,aime24,Qwen/Qwen3-8B,43,8512,133,73,True,5,8653,0.17893500195350498
15,aime24,Qwen/Qwen3-8B,43,8576,134,73,True,5,8717,0.1799476200249046
15,aime24,Qwen/Qwen3-8B,43,8640,135,73,True,5,8781,0.18147443688940257
25,aime24,Qwen/Qwen3-8B,43,64,1,120,True,6,154,0.15956713305786252
25,aime24,Qwen/Qwen3-8B,43,128,2,120,True,6,219,0.17588698398321867
25,aime24,Qwen/Qwen3-8B,43,192,3,120,True,6,283,0.17604471009690315
25,aime24,Qwen/Qwen3-8B,43,256,4,120,True,6,347,0.1760763709899038
25,aime24,Qwen/Qwen3-8B,43,320,5,120,True,6,410,0.17624624294694513
25,aime24,Qwen/Qwen3-8B,43,384,6,120,True,6,475,0.1762336710235104
25,aime24,Qwen/Qwen3-8B,43,448,7,120,True,6,539,0.1767237449530512
25,aime24,Qwen/Qwen3-8B,43,512,8,120,True,6,603,0.17635714600328356
25,aime24,Qwen/Qwen3-8B,43,576,9,120,True,6,667,0.17664415307808667
25,aime24,Qwen/Qwen3-8B,43,640,10,120,True,6,731,0.17683510400820524
25,aime24,Qwen/Qwen3-8B,43,704,11,120,True,6,795,0.17674771300517023
25,aime24,Qwen/Qwen3-8B,43,768,12,120,True,6,859,0.17722904600668699
25,aime24,Qwen/Qwen3-8B,43,832,13,120,True,6,923,0.17710841703228652
25,aime24,Qwen/Qwen3-8B,43,896,14,120,True,6,987,0.17699423094745725
25,aime24,Qwen/Qwen3-8B,43,960,15,120,True,6,1051,0.17759247904177755
25,aime24,Qwen/Qwen3-8B,43,1024,16,120,True,6,1115,0.1773722730576992
25,aime24,Qwen/Qwen3-8B,43,1088,17,120,True,6,1179,0.1779220460448414
25,aime24,Qwen/Qwen3-8B,43,1152,18,120,True,6,1243,0.17774222698062658
25,aime24,Qwen/Qwen3-8B,43,1216,19,120,True,6,1307,0.1790493200533092
25,aime24,Qwen/Qwen3-8B,43,1280,20,120,True,6,1370,0.17952830099966377
25,aime24,Qwen/Qwen3-8B,43,1344,21,120,True,6,1435,0.17972241493407637
25,aime24,Qwen/Qwen3-8B,43,1408,22,120,True,6,1499,0.18000988801941276
25,aime24,Qwen/Qwen3-8B,43,1472,23,80,True,5,1563,0.15894761204253882
25,aime24,Qwen/Qwen3-8B,43,1536,24,120,True,6,1627,0.17968916101381183
25,aime24,Qwen/Qwen3-8B,43,1600,25,80,True,5,1690,0.15927420707885176
25,aime24,Qwen/Qwen3-8B,43,1664,26,120,True,6,1755,0.18035973294172436
25,aime24,Qwen/Qwen3-8B,43,1728,27,120,True,6,1819,0.18060165806673467
25,aime24,Qwen/Qwen3-8B,43,1792,28,120,True,6,1883,0.1806276369607076
25,aime24,Qwen/Qwen3-8B,43,1856,29,120,True,6,1947,0.18038155406247824
25,aime24,Qwen/Qwen3-8B,43,1920,30,120,True,6,2011,0.1804755040211603
25,aime24,Qwen/Qwen3-8B,43,1984,31,120,True,6,2075,0.18095785495825112
25,aime24,Qwen/Qwen3-8B,43,2048,32,120,True,6,2139,0.1814442160539329
25,aime24,Qwen/Qwen3-8B,43,2112,33,120,True,6,2202,0.18106502701994032
25,aime24,Qwen/Qwen3-8B,43,2176,34,120,True,6,2267,0.18005862995050848
25,aime24,Qwen/Qwen3-8B,43,2240,35,120,True,6,2331,0.18058148596901447
25,aime24,Qwen/Qwen3-8B,43,2304,36,120,True,6,2394,0.18074830109253526
25,aime24,Qwen/Qwen3-8B,43,2368,37,120,True,6,2459,0.18104620603844523
25,aime24,Qwen/Qwen3-8B,43,2432,38,120,True,6,2523,0.18131214391905814
25,aime24,Qwen/Qwen3-8B,43,2496,39,120,True,6,2587,0.18250745604746044
25,aime24,Qwen/Qwen3-8B,43,2560,40,120,True,6,2651,0.18298989697359502
25,aime24,Qwen/Qwen3-8B,43,2624,41,120,True,6,2715,0.18345693801529706
25,aime24,Qwen/Qwen3-8B,43,2688,42,120,True,6,2779,0.18397208803799003
25,aime24,Qwen/Qwen3-8B,43,2752,43,120,True,6,2843,0.18384550302289426
25,aime24,Qwen/Qwen3-8B,43,2816,44,120,True,6,2907,0.18446276907343417
25,aime24,Qwen/Qwen3-8B,43,2880,45,120,True,6,2971,0.18466631206683815
25,aime24,Qwen/Qwen3-8B,43,2944,46,120,True,6,3035,0.18449027393944561
25,aime24,Qwen/Qwen3-8B,43,3008,47,120,True,6,3099,0.18431004392914474
25,aime24,Qwen/Qwen3-8B,43,3072,48,120,True,6,3162,0.18414008198305964
25,aime24,Qwen/Qwen3-8B,43,3136,49,120,True,6,3227,0.18497397401370108
25,aime24,Qwen/Qwen3-8B,43,3200,50,120,True,6,3291,0.1852513790363446
25,aime24,Qwen/Qwen3-8B,43,3264,51,120,True,6,3355,0.18527545093093067
25,aime24,Qwen/Qwen3-8B,43,3328,52,120,True,6,3419,0.18511003896128386
25,aime24,Qwen/Qwen3-8B,43,3392,53,120,True,6,3483,0.18445068993605673
25,aime24,Qwen/Qwen3-8B,43,3456,54,120,True,6,3547,0.18542461190372705
25,aime24,Qwen/Qwen3-8B,43,3520,55,120,True,6,3611,0.18566266098059714
25,aime24,Qwen/Qwen3-8B,43,3584,56,120,True,6,3675,0.1855460109654814
25,aime24,Qwen/Qwen3-8B,43,3648,57,120,True,6,3739,0.1858149420004338
25,aime24,Qwen/Qwen3-8B,43,3712,58,120,True,6,3803,0.18544922803994268
25,aime24,Qwen/Qwen3-8B,43,3776,59,120,True,6,3867,0.18608782801311463
25,aime24,Qwen/Qwen3-8B,43,3840,60,160,True,6,3931,0.18619548704009503
25,aime24,Qwen/Qwen3-8B,43,3904,61,120,True,6,3995,0.18622932594735175
25,aime24,Qwen/Qwen3-8B,43,3968,62,120,True,6,4058,0.18637031596153975
25,aime24,Qwen/Qwen3-8B,43,4032,63,120,True,6,4123,0.18649906804785132
25,aime24,Qwen/Qwen3-8B,43,4096,64,120,True,6,4187,0.18643417197745293
25,aime24,Qwen/Qwen3-8B,43,4160,65,120,True,6,4251,0.18732702208217233
25,aime24,Qwen/Qwen3-8B,43,4224,66,120,True,6,4315,0.1869189189746976
25,aime24,Qwen/Qwen3-8B,43,4288,67,120,True,6,4379,0.1882441119523719
25,aime24,Qwen/Qwen3-8B,43,4352,68,120,True,6,4442,0.1894880220061168
25,aime24,Qwen/Qwen3-8B,43,4416,69,120,True,6,4507,0.18879558192566037
25,aime24,Qwen/Qwen3-8B,43,4480,70,120,True,6,4571,0.18898075609467924
25,aime24,Qwen/Qwen3-8B,43,4544,71,120,True,6,4635,0.19002583296969533
25,aime24,Qwen/Qwen3-8B,43,4608,72,120,True,6,4699,0.18934135709423572
25,aime24,Qwen/Qwen3-8B,43,4672,73,120,True,6,4763,0.18940434395335615
25,aime24,Qwen/Qwen3-8B,43,4736,74,120,True,6,4827,0.18947408895473927
25,aime24,Qwen/Qwen3-8B,43,4800,75,120,True,6,4891,0.18935485708061606
25,aime24,Qwen/Qwen3-8B,43,4864,76,120,True,6,4955,0.1899922420270741
25,aime24,Qwen/Qwen3-8B,43,4928,77,120,True,6,5019,0.1904714748961851
25,aime24,Qwen/Qwen3-8B,43,4992,78,60,True,5,5083,0.16835154790896922
25,aime24,Qwen/Qwen3-8B,43,5056,79,120,True,6,5146,0.19033000397030264
25,aime24,Qwen/Qwen3-8B,43,5120,80,120,True,6,5211,0.18977499101310968
25,aime24,Qwen/Qwen3-8B,43,5184,81,120,True,6,5274,0.19079193903598934
25,aime24,Qwen/Qwen3-8B,43,5248,82,120,True,6,5339,0.1906167339766398
25,aime24,Qwen/Qwen3-8B,43,5312,83,120,True,6,5402,0.19060492201242596
25,aime24,Qwen/Qwen3-8B,43,5376,84,120,True,6,5466,0.19111673906445503
25,aime24,Qwen/Qwen3-8B,43,5440,85,120,True,6,5531,0.1908991780364886
25,aime24,Qwen/Qwen3-8B,43,5504,86,120,True,6,5595,0.19114614406134933
25,aime24,Qwen/Qwen3-8B,43,5568,87,120,True,6,5659,0.1913071849849075
25,aime24,Qwen/Qwen3-8B,43,5632,88,120,True,6,5722,0.19178861496038735
25,aime24,Qwen/Qwen3-8B,43,5696,89,120,True,6,5787,0.19133116398006678
25,aime24,Qwen/Qwen3-8B,43,5760,90,120,True,6,5851,0.19154428702313453
25,aime24,Qwen/Qwen3-8B,43,5824,91,120,True,6,5914,0.19150512106716633
25,aime24,Qwen/Qwen3-8B,43,5888,92,80,True,5,5979,0.1706767939031124
25,aime24,Qwen/Qwen3-8B,43,5952,93,120,True,6,6043,0.1924648230196908
25,aime24,Qwen/Qwen3-8B,43,6016,94,120,True,6,6107,0.1919084059773013
25,aime24,Qwen/Qwen3-8B,43,6080,95,120,True,6,6171,0.19174905796535313
25,aime24,Qwen/Qwen3-8B,43,6144,96,120,True,6,6235,0.1923786799889058
25,aime24,Qwen/Qwen3-8B,43,6208,97,120,True,6,6299,0.19260720000602305
25,aime24,Qwen/Qwen3-8B,43,6272,98,120,True,6,6363,0.19307548995129764
25,aime24,Qwen/Qwen3-8B,43,6336,99,120,True,6,6427,0.19264675804879516
25,aime24,Qwen/Qwen3-8B,43,6400,100,120,True,6,6491,0.19245262106414884
25,aime24,Qwen/Qwen3-8B,43,6464,101,120,True,6,6555,0.19420340191572905
25,aime24,Qwen/Qwen3-8B,43,6528,102,120,True,6,6619,0.19485739897936583
25,aime24,Qwen/Qwen3-8B,43,6592,103,120,True,6,6682,0.19532239402178675
25,aime24,Qwen/Qwen3-8B,43,6656,104,120,True,6,6747,0.19502575194928795
25,aime24,Qwen/Qwen3-8B,43,6720,105,120,True,6,6811,0.19470099895261228
25,aime24,Qwen/Qwen3-8B,43,6784,106,120,True,6,6875,0.1951891900971532
25,aime24,Qwen/Qwen3-8B,43,6848,107,120,True,6,6939,0.19521289295516908
25,aime24,Qwen/Qwen3-8B,43,6912,108,120,True,6,7003,0.1957329009892419
25,aime24,Qwen/Qwen3-8B,43,6976,109,120,True,6,7067,0.19601563294418156
25,aime24,Qwen/Qwen3-8B,43,7040,110,120,True,6,7131,0.19538186793215573
25,aime24,Qwen/Qwen3-8B,43,7104,111,120,True,6,7195,0.19548597699031234
25,aime24,Qwen/Qwen3-8B,43,7168,112,120,True,6,7259,0.19661193201318383
25,aime24,Qwen/Qwen3-8B,43,7232,113,120,True,6,7322,0.19634717889130116
25,aime24,Qwen/Qwen3-8B,43,7296,114,120,True,6,7387,0.1962606079177931
25,aime24,Qwen/Qwen3-8B,43,7360,115,120,True,6,7451,0.1962082820245996
25,aime24,Qwen/Qwen3-8B,43,7424,116,120,True,6,7515,0.19868768902961165
25,aime24,Qwen/Qwen3-8B,43,7488,117,120,True,6,7579,0.19928174105007201
25,aime24,Qwen/Qwen3-8B,43,7552,118,120,True,6,7643,0.19921536301262677
25,aime24,Qwen/Qwen3-8B,43,7616,119,120,True,6,7707,0.19658639305271208
25,aime24,Qwen/Qwen3-8B,43,7680,120,120,True,6,7771,0.19927694892976433
25,aime24,Qwen/Qwen3-8B,43,7744,121,120,True,6,7834,0.19925007107667625
25,aime24,Qwen/Qwen3-8B,43,7808,122,120,True,6,7899,0.1997732090530917
25,aime24,Qwen/Qwen3-8B,43,7872,123,120,True,6,7962,0.1996610480127856
25,aime24,Qwen/Qwen3-8B,43,7936,124,120,True,6,8027,0.19698415300808847
25,aime24,Qwen/Qwen3-8B,43,8000,125,120,True,6,8091,0.19938204693607986
25,aime24,Qwen/Qwen3-8B,43,8064,126,120,True,6,8154,0.20019976294133812
25,aime24,Qwen/Qwen3-8B,43,8128,127,120,True,6,8219,0.19981769798323512
25,aime24,Qwen/Qwen3-8B,43,8192,128,120,True,6,8283,0.20121557591482997
25,aime24,Qwen/Qwen3-8B,43,8256,129,120,True,6,8347,0.19968406402040273
25,aime24,Qwen/Qwen3-8B,43,8320,130,120,True,6,8410,0.20056183799169958
25,aime24,Qwen/Qwen3-8B,43,8384,131,120,True,6,8474,0.2007198230130598
25,aime24,Qwen/Qwen3-8B,43,8448,132,120,True,6,8539,0.19971753796562552
25,aime24,Qwen/Qwen3-8B,43,8512,133,120,True,6,8603,0.20059431402478367
25,aime24,Qwen/Qwen3-8B,43,8576,134,120,True,6,8667,0.2006466209422797
25,aime24,Qwen/Qwen3-8B,43,8640,135,120,True,6,8731,0.2029804129851982
25,aime24,Qwen/Qwen3-8B,43,8704,136,120,True,6,8795,0.20366246590856463
25,aime24,Qwen/Qwen3-8B,43,8768,137,120,True,6,8859,0.20289238390978426
25,aime24,Qwen/Qwen3-8B,43,8832,138,120,True,6,8923,0.20307870802935213
25,aime24,Qwen/Qwen3-8B,43,8896,139,120,True,6,8986,0.20371862896718085
25,aime24,Qwen/Qwen3-8B,43,8960,140,120,True,6,9050,0.20434458798263222
25,aime24,Qwen/Qwen3-8B,43,9024,141,120,True,6,9114,0.20332823507487774
25,aime24,Qwen/Qwen3-8B,43,9088,142,120,True,6,9179,0.2038802580209449
25,aime24,Qwen/Qwen3-8B,43,9152,143,120,True,6,9242,0.20387257100082934
25,aime24,Qwen/Qwen3-8B,43,9216,144,120,True,6,9307,0.20408296899404377
25,aime24,Qwen/Qwen3-8B,43,9280,145,120,True,6,9370,0.2045408859848976
25,aime24,Qwen/Qwen3-8B,43,9344,146,120,True,6,9435,0.20427725394256413
25,aime24,Qwen/Qwen3-8B,43,9408,147,120,True,6,9499,0.20458072202745825
25,aime24,Qwen/Qwen3-8B,43,9472,148,120,True,6,9563,0.2042914240155369
25,aime24,Qwen/Qwen3-8B,43,9536,149,120,True,6,9627,0.20455563301220536
25,aime24,Qwen/Qwen3-8B,43,9600,150,120,True,6,9691,0.20511336997151375
25,aime24,Qwen/Qwen3-8B,43,9664,151,120,True,6,9755,0.2045860739890486
25,aime24,Qwen/Qwen3-8B,43,9728,152,120,True,6,9819,0.20465486799366772
25,aime24,Qwen/Qwen3-8B,43,9792,153,120,True,6,9883,0.20513193809892982
25,aime24,Qwen/Qwen3-8B,43,9856,154,120,True,6,9947,0.20543478801846504
25,aime24,Qwen/Qwen3-8B,43,9920,155,120,True,6,10011,0.2056223580148071
25,aime24,Qwen/Qwen3-8B,43,9984,156,240,True,6,10074,0.20560886000748724
25,aime24,Qwen/Qwen3-8B,43,10048,157,120,True,6,10139,0.20509092800784856
25,aime24,Qwen/Qwen3-8B,43,10112,158,120,True,6,10203,0.20562533289194107
25,aime24,Qwen/Qwen3-8B,43,10176,159,120,True,6,10267,0.20566385495476425
25,aime24,Qwen/Qwen3-8B,43,10240,160,120,True,6,10331,0.2060421589994803
25,aime24,Qwen/Qwen3-8B,43,10304,161,120,True,6,10394,0.2057865320239216
25,aime24,Qwen/Qwen3-8B,43,10368,162,120,True,6,10459,0.20579968497622758
25,aime24,Qwen/Qwen3-8B,43,10432,163,120,True,6,10523,0.20561278401874006
25,aime24,Qwen/Qwen3-8B,43,10496,164,120,True,6,10587,0.2063883610535413
25,aime24,Qwen/Qwen3-8B,43,10560,165,120,True,6,10651,0.20625731197651476
25,aime24,Qwen/Qwen3-8B,43,10624,166,120,True,6,10715,0.20707922393921763
25,aime24,Qwen/Qwen3-8B,43,10688,167,120,True,6,10779,0.2062111170962453
25,aime24,Qwen/Qwen3-8B,43,10752,168,120,True,6,10843,0.20673793903551996
25,aime24,Qwen/Qwen3-8B,43,10816,169,120,True,6,10907,0.20802472694776952
25,aime24,Qwen/Qwen3-8B,43,10880,170,120,True,6,10970,0.20940801897086203
25,aime24,Qwen/Qwen3-8B,43,10944,171,120,True,6,11035,0.20895961008500308
25,aime24,Qwen/Qwen3-8B,43,11008,172,120,True,6,11099,0.20915104693267494
25,aime24,Qwen/Qwen3-8B,43,11072,173,120,True,6,11163,0.20938340993598104
25,aime24,Qwen/Qwen3-8B,43,11136,174,120,True,6,11227,0.20957089902367443
25,aime24,Qwen/Qwen3-8B,43,11200,175,120,True,6,11291,0.2092040239367634
25,aime24,Qwen/Qwen3-8B,43,11264,176,120,True,6,11355,0.20967862103134394
25,aime24,Qwen/Qwen3-8B,43,11328,177,120,True,6,11419,0.20994123199488968
25,aime24,Qwen/Qwen3-8B,43,11392,178,120,True,6,11483,0.20963844610378146
25,aime24,Qwen/Qwen3-8B,43,11456,179,120,True,6,11547,0.20992015209048986
25,aime24,Qwen/Qwen3-8B,43,11520,180,120,True,6,11611,0.21031299710739404
25,aime24,Qwen/Qwen3-8B,43,11584,181,120,True,6,11675,0.21065524604637176
25,aime24,Qwen/Qwen3-8B,43,11648,182,120,True,6,11738,0.20998213801067322
25,aime24,Qwen/Qwen3-8B,43,11712,183,120,True,6,11803,0.20948952389881015
25,aime24,Qwen/Qwen3-8B,43,11776,184,120,True,6,11867,0.21045343100558966
25,aime24,Qwen/Qwen3-8B,43,11840,185,120,True,6,11931,0.21092319500166923
25,aime24,Qwen/Qwen3-8B,43,11904,186,120,True,6,11995,0.21023532503750175
25,aime24,Qwen/Qwen3-8B,43,11968,187,120,True,6,12058,0.21116430300753564
25,aime24,Qwen/Qwen3-8B,43,12032,188,120,True,6,12123,0.21082041994668543
25,aime24,Qwen/Qwen3-8B,43,12096,189,120,True,6,12186,0.21146099001634866
25,aime24,Qwen/Qwen3-8B,43,12160,190,120,True,6,12251,0.21168624400161207
25,aime24,Qwen/Qwen3-8B,43,12224,191,120,True,6,12315,0.211155078955926
25,aime24,Qwen/Qwen3-8B,43,12288,192,120,True,6,12378,0.21136601199395955
25,aime24,Qwen/Qwen3-8B,43,12352,193,120,True,6,12443,0.21243715297896415
25,aime24,Qwen/Qwen3-8B,43,12416,194,120,True,6,12507,0.21230225509498268
25,aime24,Qwen/Qwen3-8B,43,12480,195,120,True,6,12571,0.2121506769908592
25,aime24,Qwen/Qwen3-8B,43,12544,196,120,True,6,12634,0.21131176396738738
25,aime24,Qwen/Qwen3-8B,43,12608,197,120,True,6,12699,0.21144366799853742
25,aime24,Qwen/Qwen3-8B,43,12672,198,120,True,6,12763,0.21265861799474806
25,aime24,Qwen/Qwen3-8B,43,12736,199,120,True,6,12827,0.2126441679429263
25,aime24,Qwen/Qwen3-8B,43,12800,200,120,True,6,12891,0.21362467797007412
25,aime24,Qwen/Qwen3-8B,43,12864,201,120,True,6,12955,0.2130034229485318
25,aime24,Qwen/Qwen3-8B,43,12928,202,120,True,6,13019,0.213990148040466
25,aime24,Qwen/Qwen3-8B,43,12992,203,120,True,6,13083,0.21521252091042697
25,aime24,Qwen/Qwen3-8B,43,13056,204,120,True,6,13147,0.21592349593993276
25,aime24,Qwen/Qwen3-8B,43,13120,205,120,True,6,13211,0.21658884594216943
25,aime24,Qwen/Qwen3-8B,43,13184,206,120,True,6,13274,0.2159354300238192
25,aime24,Qwen/Qwen3-8B,43,13248,207,120,True,6,13339,0.21538659697398543
25,aime24,Qwen/Qwen3-8B,43,13312,208,120,True,6,13403,0.21655927097890526
25,aime24,Qwen/Qwen3-8B,43,13376,209,120,True,6,13466,0.2168760090135038
25,aime24,Qwen/Qwen3-8B,43,13440,210,120,True,6,13531,0.2169718649238348
25,aime24,Qwen/Qwen3-8B,43,13504,211,120,True,6,13594,0.21684165101032704
25,aime24,Qwen/Qwen3-8B,43,13568,212,120,True,6,13659,0.21680148306768388
25,aime24,Qwen/Qwen3-8B,43,13632,213,120,True,6,13723,0.21683747495990247
25,aime24,Qwen/Qwen3-8B,43,13696,214,120,True,6,13786,0.21609466895461082
25,aime24,Qwen/Qwen3-8B,43,13760,215,120,True,6,13850,0.2163959339959547
25,aime24,Qwen/Qwen3-8B,43,13824,216,120,True,6,13915,0.21617368597071618
25,aime24,Qwen/Qwen3-8B,43,13888,217,120,True,6,13979,0.21621676499489695
25,aime24,Qwen/Qwen3-8B,43,13952,218,120,True,6,14043,0.21715374407358468
25,aime24,Qwen/Qwen3-8B,43,14016,219,120,True,6,14107,0.21664298104587942
25,aime24,Qwen/Qwen3-8B,43,14080,220,120,True,6,14171,0.2167523979442194
25,aime24,Qwen/Qwen3-8B,43,14144,221,120,True,6,14235,0.21689956402406096
25,aime24,Qwen/Qwen3-8B,43,14208,222,120,True,6,14299,0.21623647992964834
25,aime24,Qwen/Qwen3-8B,43,14272,223,120,True,6,14363,0.2173311869846657
25,aime24,Qwen/Qwen3-8B,43,14336,224,120,True,6,14427,0.21677977603394538
25,aime24,Qwen/Qwen3-8B,43,14400,225,120,True,6,14491,0.2170795169658959
25,aime24,Qwen/Qwen3-8B,43,14464,226,120,True,6,14555,0.21782391995657235
25,aime24,Qwen/Qwen3-8B,43,14528,227,120,True,6,14619,0.2178122189361602
25,aime24,Qwen/Qwen3-8B,43,14592,228,120,True,6,14683,0.21752541698515415
25,aime24,Qwen/Qwen3-8B,43,14656,229,120,True,6,14747,0.21792160905897617
25,aime24,Qwen/Qwen3-8B,43,14720,230,120,True,6,14811,0.2177723079221323
25,aime24,Qwen/Qwen3-8B,43,14784,231,120,True,6,14875,0.21738136396743357
25,aime24,Qwen/Qwen3-8B,43,14848,232,120,True,6,14939,0.21853484795428813
25,aime24,Qwen/Qwen3-8B,43,14912,233,120,True,6,15003,0.2182874899590388
25,aime24,Qwen/Qwen3-8B,43,14976,234,120,True,6,15066,0.21804367389995605
25,aime24,Qwen/Qwen3-8B,43,15040,235,120,True,6,15131,0.21798393898643553
25,aime24,Qwen/Qwen3-8B,43,15104,236,120,True,6,15195,0.21875650598667562
25,aime24,Qwen/Qwen3-8B,43,15168,237,120,True,6,15259,0.21982602798379958
25,aime24,Qwen/Qwen3-8B,43,15232,238,120,True,6,15323,0.22160355397500098
25,aime24,Qwen/Qwen3-8B,43,15296,239,120,True,6,15386,0.22139243804849684
25,aime24,Qwen/Qwen3-8B,43,15360,240,120,True,6,15451,0.22173025098163635
25,aime24,Qwen/Qwen3-8B,43,15424,241,120,True,6,15514,0.2216222849674523
25,aime24,Qwen/Qwen3-8B,43,15488,242,240,True,6,15579,0.22161136206705123
25,aime24,Qwen/Qwen3-8B,43,15552,243,240,True,6,15643,0.22139481792692095
25,aime24,Qwen/Qwen3-8B,43,15616,244,240,True,6,15706,0.2219440620392561
25,aime24,Qwen/Qwen3-8B,43,15680,245,240,True,6,15771,0.22181182506028563
25,aime24,Qwen/Qwen3-8B,43,15744,246,240,True,6,15834,0.22251971706282347
25,aime24,Qwen/Qwen3-8B,43,15808,247,160,True,6,15899,0.22185879689641297
25,aime24,Qwen/Qwen3-8B,43,15872,248,160,True,6,15963,0.22233113402035087
25,aime24,Qwen/Qwen3-8B,43,15936,249,160,True,6,16026,0.222568794968538
25,aime24,Qwen/Qwen3-8B,43,16000,250,160,True,6,16091,0.2226021580863744
25,aime24,Qwen/Qwen3-8B,43,16064,251,160,True,6,16155,0.22225122898817062
25,aime24,Qwen/Qwen3-8B,43,16128,252,160,True,6,16218,0.2221699699293822
25,aime24,Qwen/Qwen3-8B,43,16192,253,160,True,6,16282,0.2223765590460971
25,aime24,Qwen/Qwen3-8B,43,16256,254,160,True,6,16347,0.22372482903301716
25,aime24,Qwen/Qwen3-8B,43,16320,255,160,True,6,16411,0.2230161480838433
25,aime24,Qwen/Qwen3-8B,43,16384,256,160,True,6,16475,0.2233340289676562
25,aime24,Qwen/Qwen3-8B,43,16448,257,160,True,6,16539,0.2221739029046148
25,aime24,Qwen/Qwen3-8B,43,16512,258,160,True,6,16603,0.22268916002940387
25,aime24,Qwen/Qwen3-8B,43,16576,259,160,True,6,16667,0.22375298500992358
25,aime24,Qwen/Qwen3-8B,43,16640,260,160,True,6,16730,0.22403953992761672
25,aime24,Qwen/Qwen3-8B,43,16704,261,160,True,6,16795,0.2232283119810745
25,aime24,Qwen/Qwen3-8B,43,16768,262,160,True,6,16859,0.22424011898692697
25,aime24,Qwen/Qwen3-8B,43,16832,263,160,True,6,16923,0.2238247119821608
25,aime24,Qwen/Qwen3-8B,43,16896,264,160,True,6,16987,0.22395398293156177
25,aime24,Qwen/Qwen3-8B,43,16960,265,160,True,6,17051,0.22459313296712935
25,aime24,Qwen/Qwen3-8B,43,17024,266,160,True,6,17115,0.22393083304632455
25,aime24,Qwen/Qwen3-8B,43,17088,267,160,True,6,17179,0.22420239297207445
25,aime24,Qwen/Qwen3-8B,43,17152,268,160,True,6,17243,0.22426089306827635
25,aime24,Qwen/Qwen3-8B,43,17216,269,160,True,6,17307,0.2242419070098549
25,aime24,Qwen/Qwen3-8B,43,17280,270,160,True,6,17371,0.22448691097088158
25,aime24,Qwen/Qwen3-8B,43,17344,271,160,True,6,17435,0.226834069006145
25,aime24,Qwen/Qwen3-8B,43,17408,272,160,True,6,17499,0.2274234590586275
25,aime24,Qwen/Qwen3-8B,43,17472,273,160,True,6,17563,0.22645178996026516
25,aime24,Qwen/Qwen3-8B,43,17536,274,160,True,6,17627,0.2276931710075587
25,aime24,Qwen/Qwen3-8B,43,17600,275,160,True,6,17691,0.22817259305156767
25,aime24,Qwen/Qwen3-8B,43,17664,276,160,True,6,17755,0.2277248949976638
25,aime24,Qwen/Qwen3-8B,43,17728,277,160,True,6,17819,0.22723356902133673
25,aime24,Qwen/Qwen3-8B,43,17792,278,160,True,6,17883,0.22733604593668133
25,aime24,Qwen/Qwen3-8B,43,17856,279,160,True,6,17947,0.22756936599034816
25,aime24,Qwen/Qwen3-8B,43,17920,280,160,True,6,18011,0.22794869903009385
25,aime24,Qwen/Qwen3-8B,43,17984,281,160,True,6,18075,0.2272993039805442
28,aime24,Qwen/Qwen3-8B,43,64,1,17,True,5,486,0.20687233400531113
28,aime24,Qwen/Qwen3-8B,43,128,2,157,True,6,550,0.1757478159852326
28,aime24,Qwen/Qwen3-8B,43,192,3,17,True,5,614,0.15571597102098167
28,aime24,Qwen/Qwen3-8B,43,256,4,13,True,5,678,0.1568916339892894
