problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,4,True,4,3073,0.38043601624667645
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,4,True,4,3137,0.3500912105664611
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,4,True,4,3201,0.22315304353833199
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,4,True,4,3265,0.37246730644255877
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,4,True,4,3329,0.38799938559532166
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,4,True,4,3393,0.3372010663151741
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,4,True,4,3457,0.38980415742844343
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,4,True,4,3520,0.3606007732450962
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,4,True,4,3585,0.3357927827164531
173,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,4,True,4,3649,0.3776805130764842
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,1,True,4,106,0.3225194262340665
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2,True,4,170,0.32725929748266935
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,2,True,4,234,0.29935188218951225
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,2,True,4,298,0.29719094932079315
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,2,True,4,362,0.3205809835344553
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,2,True,4,425,0.30558979976922274
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2,True,4,490,0.29506157524883747
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2,True,4,554,0.293423586525023
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2,True,4,618,0.3739772327244282
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,2,True,4,682,0.27383387461304665
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,2,True,4,746,0.35258535481989384
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,2,True,4,810,0.3323905086144805
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,2,True,4,874,0.36495474353432655
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,2,True,4,938,0.3149531288072467
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,2,True,4,1001,0.320973614230752
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,2,True,4,1066,0.25309804268181324
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,2,True,4,1130,0.32509835064411163
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,2,True,4,1194,0.3127081273123622
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,2,True,4,1258,0.2961037140339613
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,2,True,4,1322,0.2929419009014964
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,2,True,4,1386,0.34956977888941765
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,2,True,4,1450,0.382592860609293
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,2,True,4,1513,0.40142671577632427
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,2,True,4,1577,0.2980915792286396
174,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,2,True,4,1642,0.3773292526602745
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,1,True,4,116,0.35637494269758463
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2,True,4,180,0.3031025901436806
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,2,True,4,244,0.31577734742313623
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,1,True,4,308,0.3418116047978401
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,1,True,4,371,0.3040780005976558
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,1,True,4,436,0.31257668882608414
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,1,True,4,499,0.3787525938823819
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,1,True,4,564,0.31646773498505354
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,1,True,4,628,0.3507851865142584
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,1,True,4,692,0.31786397099494934
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,1,True,4,756,0.3950627325102687
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,1,True,4,820,0.3386227022856474
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,1,True,4,884,0.38916533160954714
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,2,True,4,948,0.36000216752290726
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,3,True,4,1012,0.2993621276691556
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,1,True,4,1076,0.3668439146131277
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,3,True,4,1140,0.29671833850443363
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,3,True,4,1204,0.3504705931991339
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,3,True,4,1267,0.3978120218962431
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,3,True,4,1332,0.3914310513064265
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,3,True,4,1396,0.31136090587824583
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,3,True,4,1460,0.4198824856430292
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,3,True,4,1524,0.3812519833445549
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,3,True,4,1588,0.34938202053308487
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,3,True,4,1652,0.3758373111486435
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,3,True,4,1716,0.3012777427211404
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,3,True,4,1780,0.37066172901540995
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,3,True,4,1844,0.2896122969686985
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,3,True,4,1908,0.36437514517456293
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,3,True,4,1972,0.3230045633390546
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,3,True,4,2036,0.42243133299052715
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,3,True,4,2099,0.40977698750793934
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,3,True,4,2164,0.36427481193095446
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,3,True,4,2228,0.36769900657236576
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,3,True,4,2292,0.34416690934449434
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,3,True,4,2356,0.31152691785246134
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,3,True,4,2420,0.3064610864967108
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,3,True,4,2484,0.39185030199587345
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,3,True,4,2548,0.36000728141516447
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,3,True,4,2612,0.4003620110452175
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,3,True,4,2676,0.36417069286108017
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,3,True,4,2740,0.3869076929986477
175,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,3,True,4,2804,0.40663914289325476
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,0.000168,True,11,96,0.6284522963687778
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,0.00084,True,10,160,0.6378582306206226
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,0.000336,True,11,224,0.7532893363386393
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,0.000000675,True,14,288,0.8705824492499232
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,0.00084,True,10,352,0.6601835414767265
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,0.000672,True,11,416,0.7276207776740193
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,0.000672,True,11,480,0.7934587253257632
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,0.000672,True,11,544,0.8377765472978354
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,0.00000672,True,13,608,0.8459626594558358
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,0.0006408,True,12,671,0.8334264382719994
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,0.0000672,True,12,736,0.7933907229453325
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,0.0000672,True,12,800,0.8439874919131398
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,0.000672,True,11,864,0.6375084361061454
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,0.0000672,True,12,928,0.7626351686194539
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,0.0000672,True,12,992,0.7877509770914912
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,0.0000672,True,12,1056,0.8640165040269494
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,0.0000672,True,12,1120,0.7601201059296727
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,0.0000672,True,12,1184,0.8249895153567195
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,0.0000672,True,12,1247,0.8512490363791585
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,0.0000672,True,12,1312,0.7032001176849008
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,0.0000672,True,12,1376,0.8374394187703729
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,0.0000672,True,12,1440,0.8471319619566202
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,0.0000672,True,12,1504,0.7566385716199875
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,0.0000672,True,12,1568,0.7712809341028333
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,0.0000672,True,12,1631,0.7187468055635691
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,0.0000672,True,12,1695,0.857314265333116
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,0.0000672,True,12,1760,0.7779978942126036
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,0.0000672,True,12,1824,0.8372303694486618
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,0.0000672,True,12,1888,0.86133395973593
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,0.0000672,True,12,1951,0.8734771842136979
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,0.0000672,True,12,2015,0.8628876693546772
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,0.0000672,True,12,2079,0.8340191207826138
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,0.0000672,True,12,2144,0.8602961674332619
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,0.0000672,True,12,2208,0.8067862102761865
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,0.0000672,True,12,2272,0.7343719974160194
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,0.0000672,True,12,2336,0.8434579335153103
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,0.0000672,True,12,2400,0.8096516262739897
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,0.0000672,True,12,2464,0.8507251050323248
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,0.0000672,True,12,2528,0.8706309236586094
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,0.0000672,True,12,2592,0.8055018866434693
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,0.0000672,True,12,2656,0.8186764493584633
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,0.0000672,True,12,2720,0.8619148647412658
176,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,0.0000672,True,12,2784,0.8884578980505466
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,60,True,7,325,0.5985273774713278
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,60,True,7,389,0.5202332176268101
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,30,True,5,452,0.41740932408720255
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,60,True,7,517,0.48854491766542196
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,60,True,7,581,0.515589565038681
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,60,True,5,645,0.4201292209327221
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,60,True,7,709,0.463941584341228
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,60,True,7,772,0.4597170418128371
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,60,True,7,837,0.5582150900736451
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,60,True,7,901,0.48444618936628103
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,30,True,7,964,0.49784551933407784
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,30,True,5,1029,0.4100112207233906
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,30,True,7,1092,0.5398005601018667
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,30,True,5,1156,0.37072444148361683
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,30,True,5,1221,0.3731582900509238
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,30,True,5,1285,0.4095076145604253
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,30,True,5,1349,0.4077405780553818
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,30,True,5,1413,0.4079440012574196
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,30,True,7,1477,0.5219743587076664
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,30,True,7,1541,0.5288220904767513
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,30,True,7,1605,0.4466527961194515
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,30,True,7,1669,0.5255222618579865
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,30,True,5,1733,0.42285986617207527
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,30,True,7,1797,0.5131860189139843
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,30,True,5,1861,0.43579554464668036
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,30,True,5,1925,0.45357041992247105
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,30,True,7,1989,0.5307776601985097
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,30,True,7,2053,0.5479342071339488
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,30,True,7,2117,0.4834218127653003
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,30,True,5,2181,0.4473816901445389
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,30,True,5,2244,0.3953655669465661
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,30,True,5,2308,0.40208923164755106
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,30,True,5,2373,0.42873560078442097
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,30,True,5,2437,0.40443180128932
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,30,True,5,2501,0.40170664619654417
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,30,True,5,2565,0.47917302418500185
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,30,True,5,2629,0.429246598854661
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,30,True,5,2693,0.4233491225168109
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,30,True,5,2757,0.44713333901017904
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,30,True,5,2821,0.44446167442947626
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,30,True,5,2885,0.4343081694096327
177,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,30,True,5,2948,0.3882883368059993
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,60,True,5,98,0.4665218675509095
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,60,True,5,162,0.4241022961214185
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,60,True,5,226,0.3705223258584738
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,60,True,5,290,0.38692657463252544
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,60,True,5,354,0.4058964690193534
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,60,True,5,418,0.428567748516798
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,60,True,5,482,0.47030777763575315
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,60,True,5,546,0.3940066387876868
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,60,True,5,609,0.39246860053390265
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,60,True,5,674,0.3651954783126712
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,60,True,5,738,0.3852476719766855
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,60,True,5,801,0.4095285115763545
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,60,True,5,866,0.4279197743162513
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,60,True,5,930,0.40416511334478855
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,60,True,5,994,0.40245927684009075
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,60,True,5,1058,0.34034480061382055
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,60,True,5,1121,0.43259145226329565
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,60,True,5,1186,0.4280975144356489
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,60,True,5,1250,0.4242147356271744
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,60,True,5,1314,0.4208537582308054
178,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,60,True,5,1378,0.3551008440554142
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,5x-16y-23z-16=0,True,22,175,1.3566154390573502
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,13x+20y+29z+54=0,True,23,239,1.4407911859452724
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,3x-4y-5z-8=0,True,19,303,1.1893015084788203
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,7x-9y-11z-24=0,True,21,367,1.3497367855161428
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,9x-4y-14z-18=0,True,21,431,1.242885504849255
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,9x-12y-14z-23=0,True,22,495,1.289500268176198
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,10x-4y+8z+14=0,True,21,559,1.4013883052393794
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,20x-8y+16z+24=0,True,22,623,1.5185171216726303
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,20x-28y-4z-20=0,True,22,687,1.4193203570321202
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,5x-7y-11z-12=0,True,21,751,1.3975983327254653
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,5x-7y-11z-5=0,True,20,814,1.339624517597258
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,20x-28y+44z-60=0,True,23,878,1.3882214576005936
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,20x-28y+44z-36=0,True,23,943,1.4579086462035775
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,20x-28y+44z-16=0,True,23,1007,1.517383155412972
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,20x-28y+44z+16=0,True,23,1071,1.41818533744663
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,20x-28y+44z+16=0,True,23,1134,1.5290371784940362
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,5x-7y+11z+4=0,True,20,1199,1.4513884242624044
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,5x-7y+11z+4=0,True,20,1263,1.3831726117059588
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,5x-7y+11z+4=0,True,20,1327,1.3384769717231393
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,5x-7y+11z+4=0,True,20,1391,1.30676659476012
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,5x-7y+11z+4=0,True,20,1455,1.397739164531231
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,5x-7y+11z+4=0,True,20,1519,1.3195548048242927
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,5x-7y+11z+4=0,True,20,1583,1.3430643435567617
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,5x-7y+11z+4=0,True,20,1647,1.3516750242561102
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,5x-7y+11z+4=0,True,20,1711,1.332728736102581
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,5x-7y+11z+4=0,True,20,1774,1.3975863959640265
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,5x-7y+11z+4=0,True,20,1839,1.4026895854622126
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,5x-7y+11z+4=0,True,20,1903,1.4369515478610992
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,5x-7y+11z+4=0,True,20,1967,1.3643137654289603
179,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,5x-7y+11z+4=0,True,20,2031,1.482034775428474
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,26,True,5,224,0.3258196674287319
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,124,True,6,288,0.4545523663982749
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,124,True,6,352,0.4735601171851158
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,62,True,5,416,0.3825367586687207
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,26,True,5,480,0.4084184914827347
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,26,True,5,544,0.4029752677306533
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,62,True,5,608,0.4325141962617636
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,104,True,6,672,0.41261423379182816
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,58,True,5,736,0.4551865626126528
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,62,True,5,799,0.38281284272670746
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,58,True,5,864,0.40809106919914484
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,34,True,5,927,0.4285659734159708
18,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,124,True,6,992,0.4164857156574726
