problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,3,True,4,2098,0.4060921419877559
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,3,True,4,2162,0.5849476009607315
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,3,True,4,2226,0.4899517180165276
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,3,True,4,2289,0.4388839940074831
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,3,True,4,2354,0.545609381981194
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,3,True,4,2418,0.5137888609897345
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,3,True,4,2482,0.5483104459708557
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,3,True,4,2546,0.5555284069851041
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,3,True,4,2610,0.5290656820870936
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,3,True,4,2674,0.46882396994624287
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,143,True,6,148,0.6002265620045364
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,150,True,6,213,0.7537218698998913
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,134,True,6,277,0.5710008529713377
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,140,True,6,341,0.5372677990235388
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,105,True,6,405,0.712101396988146
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,121,True,6,469,0.6118694219039753
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,111,True,6,533,0.6074189010541886
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,140,True,6,597,0.6987133979564533
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,123,True,6,661,0.6951075399992988
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,108,True,6,724,0.5626731211086735
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,105,True,6,788,0.6162482179934159
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,49,True,5,852,0.6930349071044475
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,423,True,6,916,0.6301846939604729
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,208,True,6,980,0.7125469360034913
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,208,True,6,1044,0.803778906003572
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,208,True,6,1108,0.6539773539407179
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,34,True,5,1173,0.5347156130010262
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,34,True,5,1237,0.6157998610287905
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,34,True,5,1301,0.6417771130800247
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,34,True,5,1365,0.6580669619143009
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,34,True,5,1429,0.656389991985634
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,34,True,5,1493,0.5232342550298199
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,34,True,5,1557,0.4840855690417811
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,34,True,5,1621,0.5910096759907901
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,34,True,5,1685,0.7589941140031442
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,34,True,5,1749,0.5375174490036443
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,34,True,5,1813,0.6587435520486906
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,34,True,5,1877,0.5386895280098543
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,34,True,5,1941,0.5388440720271319
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,34,True,5,2005,0.6328858640044928
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,34,True,5,2068,0.6130676959874108
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,34,True,5,2133,0.6411682319594547
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,34,True,5,2197,0.5147871549706906
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,34,True,5,2261,0.5787657010369003
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,34,True,5,2325,0.6205460060155019
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,34,True,5,2389,0.6325566989835352
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,34,True,5,2453,0.5674528840463609
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,34,True,5,2517,0.5221865960629657
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,34,True,5,2581,0.5914043770171702
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,34,True,5,2645,0.5994047709973529
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,34,True,5,2709,0.5524500460596755
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,34,True,5,2773,0.6599229410057887
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,34,True,5,2837,0.53242127597332
234,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,34,True,5,2901,0.5915527270408347
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,56,True,5,313,0.5883634340716526
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,128,True,6,376,0.6586694999132305
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,56,True,5,440,0.5152199770091102
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,56,True,5,505,0.5600548390066251
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,64,True,5,568,0.6348231890005991
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,76,True,5,633,0.5196456719422713
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,56,True,5,696,0.45894453197252005
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,128,True,6,761,0.6308109000092372
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,68,True,5,825,0.6058971548918635
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,52,True,5,888,0.5524096849840134
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,56,True,5,953,0.5562654900131747
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,52,True,5,1017,0.6207075900165364
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,52,True,5,1081,0.6624507270753384
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,52,True,5,1145,0.5492690320825204
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,32,True,5,1209,0.6396575750550255
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,32,True,5,1273,0.5657358369790018
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,52,True,5,1337,0.5248965339269489
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,32,True,5,1400,0.5188245690660551
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,34,True,5,1465,0.615543948020786
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,52,True,5,1529,0.639089306932874
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,56,True,5,1593,0.6662523209815845
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,60,True,5,1657,0.6504338610684499
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,56,True,5,1721,0.5289178220555186
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,52,True,5,1784,0.47859743097797036
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,56,True,5,1849,0.5906998279970139
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,52,True,5,1913,0.7582643909845501
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,52,True,5,1977,0.5380530910333619
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,52,True,5,2041,0.6584998000180349
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,52,True,5,2105,0.5445893590804189
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,52,True,5,2169,0.6668661929434165
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,104,True,6,2232,0.6075008290354162
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,52,True,5,2296,0.6614769579609856
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,52,True,5,2361,0.5611871239962056
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,52,True,5,2425,0.5010403549531475
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,24,True,5,2489,0.6576254999963567
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,52,True,5,2553,0.5768965149763972
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,52,True,5,2617,0.6499238919932395
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,52,True,5,2681,0.5342390959849581
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,52,True,5,2745,0.5149354829918593
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,52,True,5,2809,0.5728728219401091
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,52,True,5,2873,0.6566890770336613
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,52,True,5,2937,0.5451346650952473
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,52,True,5,3001,0.6656708299415186
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,52,True,5,3065,0.5327452819328755
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,52,True,5,3129,0.6340044349199161
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,52,True,5,3193,0.6055608110036701
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,52,True,5,3257,0.6684990929206833
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,52,True,5,3321,0.6622731320094317
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,52,True,5,3385,0.5985337659949437
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,52,True,5,3449,0.6410775020485744
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,52,True,5,3513,0.520124200033024
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,52,True,5,3577,0.6583996700355783
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,52,True,5,3641,0.6093746699625626
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,52,True,5,3705,0.7345321719767526
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,52,True,5,3769,0.6869813440134749
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,52,True,5,3832,0.5919341970002279
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,52,True,5,3896,0.6950972239719704
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,52,True,5,3961,0.5625987200764939
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,52,True,5,4025,0.6254194070352241
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,52,True,5,4089,0.7750296170124784
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,52,True,5,4153,0.6099870370235294
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,52,True,5,4217,0.6824023020453751
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,52,True,5,4281,0.5938440880272537
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,52,True,5,4345,0.6617625899380073
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,52,True,5,4409,0.570471414946951
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,52,True,5,4473,0.6338078720727935
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,52,True,5,4537,0.6691727609140798
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,52,True,5,4601,0.6014524559723213
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,52,True,5,4664,0.6983210709877312
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,52,True,5,4729,0.5742351750377566
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,52,True,5,4793,0.6025109309703112
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,52,True,5,4857,0.6389667589683086
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,52,True,5,4921,0.5732634819578379
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,52,True,5,4985,0.6371351189445704
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,52,True,5,5049,0.6499285750323907
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,52,True,5,5113,0.6435224949382246
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,52,True,5,5177,0.602402506978251
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,52,True,5,5241,0.6887741470709443
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,52,True,5,5305,0.6223446390358731
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,52,True,5,5369,0.6526937979506329
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,52,True,5,5433,0.5685048940358683
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,52,True,5,5497,0.668967438978143
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,52,True,5,5561,0.6810296711046249
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,52,True,5,5625,0.6269626029534265
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,52,True,5,5689,0.5296512519707903
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,52,True,5,5753,0.6124136410653591
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,52,True,5,5817,0.6005001459270716
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,52,True,5,5881,0.6806326149962842
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,52,True,5,5945,0.5620282279560342
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,52,True,5,6009,0.6307275049621239
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,52,True,5,6073,0.7057863450609148
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,52,True,5,6137,0.6485974030802026
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,52,True,5,6201,0.555474411114119
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,52,True,5,6265,0.6517705930164084
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,52,True,5,6329,0.68689804605674
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2x-5,True,8,174,0.8563879349967465
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,238,0.5284931679489091
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,0,True,4,301,0.5111152920871973
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,2x-3,True,8,366,0.8706708140671253
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,429,0.40027369500603527
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,3x-2,True,8,494,0.8267983220284805
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,0,True,4,558,0.5177049960475415
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,4,622,0.550985645968467
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2x-3,True,8,686,0.7960286419838667
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2x-3,True,8,750,0.8710145470686257
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,R(x),True,5,814,0.4895194499986246
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,4x-2,True,8,878,0.9173297130037099
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4x-2,True,8,941,0.9468690770445392
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,3x-5,True,8,1005,0.7952487010043114
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2x-5,True,8,1070,0.858616890036501
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,4x-2,True,8,1134,0.7645841039484367
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,3x-2,True,8,1198,0.8581142670009285
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2x-1,True,8,1262,0.8858022500062361
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2x-12,True,9,1326,0.916654744069092
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2x-12,True,9,1389,0.9430803870782256
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,-10x-10,True,11,1454,1.0652338350191712
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2x-10,True,9,1518,0.8231491190381348
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,16,True,5,1581,0.6674557609949261
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,16x-26,True,10,1646,1.0401586720254272
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,16x-10,True,10,1710,1.0008615619735792
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,6x-4,True,8,1774,0.8869522040477023
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,3x-7,True,8,1838,0.892446746933274
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,-13x+3,True,10,1902,1.0210349611006677
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,-13x+3,True,10,1966,1.0646693829912692
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,3-13x,True,9,2030,1.05161452293396
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,3-13x,True,9,2094,1.038542925962247
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,-13x+3,True,10,2158,1.1343336419668049
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,3-13x,True,9,2222,0.9678757169749588
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,-13x+3,True,10,2285,1.1204929179511964
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,3-13x,True,9,2350,1.0762681119376794
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,-13x+3,True,10,2414,1.0291926090139896
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,-13x+3,True,10,2478,1.09677315200679
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,-13x+3,True,10,2542,1.1010198909789324
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,-13x+3,True,10,2606,1.0782392820110545
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,-13x+3,True,10,2670,1.0618288879049942
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,3-13x,True,9,2734,0.9514396890299395
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,3-13x,True,9,2798,1.0429910919629037
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,3-13x,True,9,2862,0.9614054759731516
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,3-13x,True,9,2926,0.9812114629894495
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,3-13x,True,9,2990,0.7686131870141253
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,-13x+3,True,10,3054,1.2072081160731614
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,3-13x,True,9,3118,0.9622669999953359
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,3-13x,True,9,3182,1.061839119065553
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,-13x+3,True,10,3245,1.1342832569498569
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,3-13x,True,9,3310,0.8214225739939138
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,3-13x,True,9,3374,0.9865833970252424
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,3-13x,True,9,3438,0.9363022330217063
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,3-13x,True,9,3502,1.0459988879738376
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,3,True,4,3566,0.5852319169789553
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,3,True,4,3630,0.5134504690067843
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,3,True,4,3694,0.5468638580059633
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,3,True,4,3757,0.3895002669887617
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,3,True,4,3821,0.5933711109682918
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,-13x+3,True,10,3886,1.0594220999628305
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,2,True,4,3950,0.5360983060672879
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,-13x+3,True,10,4013,0.9664807490771636
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1,True,32,166,2.8381373239681125
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,0,True,14,229,1.3420219089603052
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2,True,4,294,0.5045560909202322
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,4,358,0.4951298979576677
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0,True,14,422,1.3671827679499984
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,0,True,14,486,1.5540021229535341
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,1,True,9,550,0.6885174149647355
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,14,614,1.4180762910982594
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,0,True,4,678,0.5025026500225067
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,0,True,14,742,1.4628353349398822
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1,True,4,806,0.40341584698762745
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,0,True,4,869,0.5769759840331972
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1,True,4,934,0.4547186749987304
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,0,True,14,997,1.2206674329936504
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,9,1061,0.9783953520236537
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,0,True,4,1126,0.5201150779612362
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1,True,9,1190,0.8751830739201978
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,0,True,4,1254,0.5660410929704085
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,1,True,4,1317,0.5027139619924128
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,1,True,4,1381,0.572970904991962
25,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,1,True,4,1446,0.5558362180599943
