problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
12,aime24,Qwen/Qwen3-8B,44,4928,77,540,True,6,4991,0.2563858339563012
12,aime24,Qwen/Qwen3-8B,44,4992,78,540,True,6,5055,0.2349430564790964
12,aime24,Qwen/Qwen3-8B,44,5056,79,540,True,6,5119,0.22733151353895664
12,aime24,Qwen/Qwen3-8B,44,5120,80,540,True,6,5183,0.262350182980299
12,aime24,Qwen/Qwen3-8B,44,5184,81,540,True,6,5247,0.2532208487391472
12,aime24,Qwen/Qwen3-8B,44,5248,82,540,True,6,5311,0.23790910560637712
12,aime24,Qwen/Qwen3-8B,44,5312,83,540,True,6,5375,0.25005558133125305
12,aime24,Qwen/Qwen3-8B,44,5376,84,540,True,6,5439,0.23588816542178392
12,aime24,Qwen/Qwen3-8B,44,5440,85,540,True,6,5503,0.2615804811939597
12,aime24,Qwen/Qwen3-8B,44,5504,86,540,True,6,5567,0.2508129579946399
12,aime24,Qwen/Qwen3-8B,44,5568,87,540,True,6,5631,0.24243985768407583
12,aime24,Qwen/Qwen3-8B,44,5632,88,540,True,6,5695,0.23621440678834915
12,aime24,Qwen/Qwen3-8B,44,5696,89,540,True,6,5759,0.2438847627490759
12,aime24,Qwen/Qwen3-8B,44,5760,90,540,True,6,5823,0.22051754128187895
12,aime24,Qwen/Qwen3-8B,44,5824,91,540,True,6,5886,0.2704282542690635
12,aime24,Qwen/Qwen3-8B,44,5888,92,540,True,6,5951,0.28773222863674164
12,aime24,Qwen/Qwen3-8B,44,5952,93,540,True,6,6015,0.27701237332075834
12,aime24,Qwen/Qwen3-8B,44,6016,94,540,True,6,6079,0.2724593197926879
12,aime24,Qwen/Qwen3-8B,44,6080,95,540,True,6,6143,0.2730888267979026
12,aime24,Qwen/Qwen3-8B,44,6144,96,540,True,6,6206,0.2680981494486332
12,aime24,Qwen/Qwen3-8B,44,6208,97,540,True,6,6271,0.3114967979490757
12,aime24,Qwen/Qwen3-8B,44,6272,98,540,True,6,6335,0.2567732064053416
12,aime24,Qwen/Qwen3-8B,44,6336,99,540,True,6,6399,0.27505057118833065
12,aime24,Qwen/Qwen3-8B,44,6400,100,540,True,6,6463,0.2740943618118763
12,aime24,Qwen/Qwen3-8B,44,6464,101,540,True,6,6527,0.27657115273177624
12,aime24,Qwen/Qwen3-8B,44,6528,102,540,True,6,6591,0.2857956048101187
12,aime24,Qwen/Qwen3-8B,44,6592,103,540,True,6,6654,0.28696819487959146
12,aime24,Qwen/Qwen3-8B,44,6656,104,540,True,6,6719,0.289442733861506
12,aime24,Qwen/Qwen3-8B,44,6720,105,540,True,6,6783,0.24242705386132002
12,aime24,Qwen/Qwen3-8B,44,6784,106,540,True,6,6847,0.29773374181240797
12,aime24,Qwen/Qwen3-8B,44,6848,107,540,True,6,6911,0.33443333860486746
12,aime24,Qwen/Qwen3-8B,44,6912,108,540,True,6,6975,0.3010048745200038
12,aime24,Qwen/Qwen3-8B,44,6976,109,540,True,6,7039,0.2824033759534359
12,aime24,Qwen/Qwen3-8B,44,7040,110,540,True,6,7103,0.3759118374437094
12,aime24,Qwen/Qwen3-8B,44,7104,111,540,True,6,7167,0.31194573640823364
13,aime24,Qwen/Qwen3-8B,44,64,1,1012,True,7,173,0.5602534729987383
13,aime24,Qwen/Qwen3-8B,44,128,2,2025,True,7,237,0.1320611909031868
13,aime24,Qwen/Qwen3-8B,44,192,3,2027,True,7,301,0.11912812851369381
13,aime24,Qwen/Qwen3-8B,44,256,4,2025,True,7,365,0.12689447961747646
13,aime24,Qwen/Qwen3-8B,44,320,5,2027,True,7,429,0.13554389774799347
13,aime24,Qwen/Qwen3-8B,44,384,6,1025,True,7,493,0.1403980078175664
13,aime24,Qwen/Qwen3-8B,44,448,7,2025,True,7,557,0.1449769614264369
13,aime24,Qwen/Qwen3-8B,44,512,8,1025,True,7,621,0.14910909347236156
13,aime24,Qwen/Qwen3-8B,44,576,9,2025,True,7,685,0.1480114981532097
13,aime24,Qwen/Qwen3-8B,44,640,10,2025,True,7,749,0.1420361865311861
13,aime24,Qwen/Qwen3-8B,44,704,11,2027,True,7,813,0.1454263860359788
13,aime24,Qwen/Qwen3-8B,44,768,12,1025,True,7,877,0.15373092610388994
13,aime24,Qwen/Qwen3-8B,44,832,13,1013,True,7,941,0.13474763091653585
13,aime24,Qwen/Qwen3-8B,44,896,14,2025,True,7,1005,0.14753141719847918
13,aime24,Qwen/Qwen3-8B,44,960,15,2025,True,7,1069,0.15244792960584164
13,aime24,Qwen/Qwen3-8B,44,1024,16,1013,True,7,1133,0.15344147384166718
13,aime24,Qwen/Qwen3-8B,44,1088,17,1012,True,7,1197,0.15416724979877472
13,aime24,Qwen/Qwen3-8B,44,1152,18,2025,True,7,1261,0.1547931944951415
13,aime24,Qwen/Qwen3-8B,44,1216,19,34,True,5,1325,0.12222625873982906
13,aime24,Qwen/Qwen3-8B,44,1280,20,1027,True,7,1388,0.14904622454196215
13,aime24,Qwen/Qwen3-8B,44,1344,21,+n,True,6,1453,0.1400815211236477
13,aime24,Qwen/Qwen3-8B,44,1408,22,2025,True,7,1516,0.18601769395172596
13,aime24,Qwen/Qwen3-8B,44,1472,23,2025,True,7,1580,0.1739527015015483
13,aime24,Qwen/Qwen3-8B,44,1536,24,2025,True,7,1645,0.15512350481003523
13,aime24,Qwen/Qwen3-8B,44,1600,25,1025,True,7,1709,0.18591784592717886
13,aime24,Qwen/Qwen3-8B,44,1664,26,2025,True,7,1773,0.16715335566550493
13,aime24,Qwen/Qwen3-8B,44,1728,27,2025,True,7,1837,0.17397270817309618
13,aime24,Qwen/Qwen3-8B,44,1792,28,2025,True,7,1901,0.17993425019085407
13,aime24,Qwen/Qwen3-8B,44,1856,29,2025,True,7,1965,0.17858609277755022
13,aime24,Qwen/Qwen3-8B,44,1920,30,2025,True,7,2028,0.408957832492888
13,aime24,Qwen/Qwen3-8B,44,1984,31,1025,True,7,2093,0.21143337804824114
13,aime24,Qwen/Qwen3-8B,44,2048,32,1025,True,7,2157,0.17418549954891205
13,aime24,Qwen/Qwen3-8B,44,2112,33,1025,True,7,2221,0.17721299920231104
13,aime24,Qwen/Qwen3-8B,44,2176,34,1025,True,7,2285,0.19468010123819113
13,aime24,Qwen/Qwen3-8B,44,2240,35,100,True,6,2349,0.16621124278753996
13,aime24,Qwen/Qwen3-8B,44,2304,36,1025,True,7,2413,0.1879386194050312
13,aime24,Qwen/Qwen3-8B,44,2368,37,2025,True,7,2477,0.17886093258857727
13,aime24,Qwen/Qwen3-8B,44,2432,38,1007,True,7,2541,0.20913353189826012
13,aime24,Qwen/Qwen3-8B,44,2496,39,1027,True,7,2605,0.17128352355211973
13,aime24,Qwen/Qwen3-8B,44,2560,40,1024,True,7,2669,0.17745568603277206
13,aime24,Qwen/Qwen3-8B,44,2624,41,2025,True,7,2733,0.20566467102617025
13,aime24,Qwen/Qwen3-8B,44,2688,42,2025,True,7,2797,0.21211553551256657
13,aime24,Qwen/Qwen3-8B,44,2752,43,+n,True,6,2861,0.18826817627996206
13,aime24,Qwen/Qwen3-8B,44,2816,44,+n,True,5,2924,0.1611433420330286
13,aime24,Qwen/Qwen3-8B,44,2880,45,2025,True,7,2989,0.2194272531196475
13,aime24,Qwen/Qwen3-8B,44,2944,46,1025,True,7,3053,0.22989367693662643
13,aime24,Qwen/Qwen3-8B,44,3008,47,2025,True,7,3117,0.2223437037318945
13,aime24,Qwen/Qwen3-8B,44,3072,48,1009,True,7,3181,0.22071668785065413
13,aime24,Qwen/Qwen3-8B,44,3136,49,2025,True,7,3245,0.20907639432698488
13,aime24,Qwen/Qwen3-8B,44,3200,50,2025,True,7,3309,0.21862609405070543
13,aime24,Qwen/Qwen3-8B,44,3264,51,2025,True,7,3373,0.21749577671289444
13,aime24,Qwen/Qwen3-8B,44,3328,52,13,True,5,3437,0.20969480648636818
13,aime24,Qwen/Qwen3-8B,44,3392,53,2025,True,7,3501,0.2606784189119935
13,aime24,Qwen/Qwen3-8B,44,3456,54,1009,True,7,3565,0.2177816927433014
13,aime24,Qwen/Qwen3-8B,44,3520,55,2025,True,7,3629,0.22721760533750057
13,aime24,Qwen/Qwen3-8B,44,3584,56,1,True,4,3693,0.22270725760608912
13,aime24,Qwen/Qwen3-8B,44,3648,57,2025,True,7,3757,0.24702840019017458
13,aime24,Qwen/Qwen3-8B,44,3712,58,2025,True,7,3821,0.2475513992831111
13,aime24,Qwen/Qwen3-8B,44,3776,59,2025,True,7,3885,0.24401876237243414
13,aime24,Qwen/Qwen3-8B,44,3840,60,2025,True,7,3949,0.23673371225595474
13,aime24,Qwen/Qwen3-8B,44,3904,61,1025,True,7,4013,0.216516618616879
13,aime24,Qwen/Qwen3-8B,44,3968,62,2025,True,7,4077,0.2364514386281371
13,aime24,Qwen/Qwen3-8B,44,4032,63,2025,True,7,4141,0.26531571988016367
13,aime24,Qwen/Qwen3-8B,44,4096,64,2025,True,7,4204,0.25652272813022137
13,aime24,Qwen/Qwen3-8B,44,4160,65,1009,True,7,4269,0.2846949165686965
13,aime24,Qwen/Qwen3-8B,44,4224,66,2025,True,7,4333,0.26620950270444155
13,aime24,Qwen/Qwen3-8B,44,4288,67,2025,True,7,4397,0.271539113484323
13,aime24,Qwen/Qwen3-8B,44,4352,68,1001,True,7,4461,0.26423110719770193
13,aime24,Qwen/Qwen3-8B,44,4416,69,34,True,5,4525,0.21556336898356676
13,aime24,Qwen/Qwen3-8B,44,4480,70,2025,True,7,4589,0.2779739089310169
13,aime24,Qwen/Qwen3-8B,44,4544,71,137,True,6,4653,0.2313896557316184
13,aime24,Qwen/Qwen3-8B,44,4608,72,2025,True,7,4717,0.24348435085266829
13,aime24,Qwen/Qwen3-8B,44,4672,73,+n,True,5,4781,0.2067198557779193
13,aime24,Qwen/Qwen3-8B,44,4736,74,1009,True,7,4845,0.2911185445263982
13,aime24,Qwen/Qwen3-8B,44,4800,75,1025,True,7,4909,0.2770299818366766
13,aime24,Qwen/Qwen3-8B,44,4864,76,1009,True,7,4973,0.2858139192685485
13,aime24,Qwen/Qwen3-8B,44,4928,77,1009,True,7,5037,0.3064156277105212
13,aime24,Qwen/Qwen3-8B,44,4992,78,2025,True,7,5101,0.28745944052934647
13,aime24,Qwen/Qwen3-8B,44,5056,79,2025,True,7,5165,0.26086352951824665
13,aime24,Qwen/Qwen3-8B,44,5120,80,1001,True,7,5229,0.2680459441617131
13,aime24,Qwen/Qwen3-8B,44,5184,81,1025,True,7,5293,0.28053847048431635
13,aime24,Qwen/Qwen3-8B,44,5248,82,1003,True,7,5357,0.3054833775386214
13,aime24,Qwen/Qwen3-8B,44,5312,83,2025,True,7,5421,0.2817078921943903
13,aime24,Qwen/Qwen3-8B,44,5376,84,1025,True,7,5484,0.28864442836493254
13,aime24,Qwen/Qwen3-8B,44,5440,85,1009,True,7,5549,0.27513217460364103
13,aime24,Qwen/Qwen3-8B,44,5504,86,4025,True,7,5613,0.28497528098523617
13,aime24,Qwen/Qwen3-8B,44,5568,87,103,True,6,5677,0.2454772936180234
13,aime24,Qwen/Qwen3-8B,44,5632,88,1009,True,7,5741,0.28964950516819954
13,aime24,Qwen/Qwen3-8B,44,5696,89,2025,True,7,5804,0.2914967043325305
13,aime24,Qwen/Qwen3-8B,44,5760,90,2025,True,7,5869,0.2951632384210825
13,aime24,Qwen/Qwen3-8B,44,5824,91,34,True,5,5933,0.2704143403097987
13,aime24,Qwen/Qwen3-8B,44,5888,92,+n,True,5,5996,0.2364960266277194
13,aime24,Qwen/Qwen3-8B,44,5952,93,2025,True,7,6061,0.3089678017422557
13,aime24,Qwen/Qwen3-8B,44,6016,94,+n,True,5,6125,0.2791057452559471
13,aime24,Qwen/Qwen3-8B,44,6080,95,2025,True,7,6189,0.312377255409956
13,aime24,Qwen/Qwen3-8B,44,6144,96,2025,True,7,6253,0.33241994958370924
13,aime24,Qwen/Qwen3-8B,44,6208,97,1000,True,7,6317,0.30306270346045494
13,aime24,Qwen/Qwen3-8B,44,6272,98,1025,True,7,6381,0.3075872687622905
13,aime24,Qwen/Qwen3-8B,44,6336,99,1025,True,7,6445,0.3007827093824744
13,aime24,Qwen/Qwen3-8B,44,6400,100,1001,True,7,6509,0.3154038693755865
13,aime24,Qwen/Qwen3-8B,44,6464,101,34,True,5,6573,0.27810469921678305
13,aime24,Qwen/Qwen3-8B,44,6528,102,2025,True,7,6636,0.3254678286612034
13,aime24,Qwen/Qwen3-8B,44,6592,103,0,True,4,6701,0.2655526455491781
13,aime24,Qwen/Qwen3-8B,44,6656,104,2025,True,7,6764,0.3052500495687127
13,aime24,Qwen/Qwen3-8B,44,6720,105,1025,True,7,6829,0.3552686423063278
13,aime24,Qwen/Qwen3-8B,44,6784,106,2025,True,7,6893,0.35953065007925034
13,aime24,Qwen/Qwen3-8B,44,6848,107,1009,True,7,6957,0.35226365085691214
13,aime24,Qwen/Qwen3-8B,44,6912,108,2025,True,7,7021,0.34729222767055035
13,aime24,Qwen/Qwen3-8B,44,6976,109,2025,True,7,7085,0.300341272726655
13,aime24,Qwen/Qwen3-8B,44,7040,110,4025,True,7,7149,0.3415688257664442
13,aime24,Qwen/Qwen3-8B,44,7104,111,1000,True,7,7213,0.34104398638010025
13,aime24,Qwen/Qwen3-8B,44,7168,112,2025,True,7,7276,0.38101130351424217
13,aime24,Qwen/Qwen3-8B,44,7232,113,151,True,6,7341,0.2629671609029174
13,aime24,Qwen/Qwen3-8B,44,7296,114,2025,True,7,7405,0.34086389746516943
13,aime24,Qwen/Qwen3-8B,44,7360,115,1003,True,7,7469,0.30382792465388775
13,aime24,Qwen/Qwen3-8B,44,7424,116,2025,True,7,7533,0.28669833578169346
13,aime24,Qwen/Qwen3-8B,44,7488,117,2025,True,7,7597,0.30906045716255903
13,aime24,Qwen/Qwen3-8B,44,7552,118,+n,True,5,7661,0.2642618827521801
13,aime24,Qwen/Qwen3-8B,44,7616,119,130,True,6,7725,0.3218167070299387
13,aime24,Qwen/Qwen3-8B,44,7680,120,1,True,4,7789,0.23296060971915722
13,aime24,Qwen/Qwen3-8B,44,7744,121,135,True,6,7853,0.22256544511765242
13,aime24,Qwen/Qwen3-8B,44,7808,122,+n,True,5,7917,0.2965968018397689
13,aime24,Qwen/Qwen3-8B,44,7872,123,+n,True,5,7980,0.2642193576321006
13,aime24,Qwen/Qwen3-8B,44,7936,124,1,True,4,8044,0.246282696723938
13,aime24,Qwen/Qwen3-8B,44,8000,125,1000,True,7,8108,0.3366082403808832
13,aime24,Qwen/Qwen3-8B,44,8064,126,13,True,5,8172,0.2728845840319991
13,aime24,Qwen/Qwen3-8B,44,8128,127,34,True,5,8237,0.2424388136714697
13,aime24,Qwen/Qwen3-8B,44,8192,128,2025,True,7,8301,0.32554680947214365
13,aime24,Qwen/Qwen3-8B,44,8256,129,2025,True,7,8365,0.3056378662586212
13,aime24,Qwen/Qwen3-8B,44,8320,130,+n,True,5,8428,0.2137381797656417
13,aime24,Qwen/Qwen3-8B,44,8384,131,1025,True,7,8493,0.3598213028162718
13,aime24,Qwen/Qwen3-8B,44,8448,132,1003,True,7,8556,0.3508460111916065
13,aime24,Qwen/Qwen3-8B,44,8512,133,144,True,6,8621,0.30177185498178005
13,aime24,Qwen/Qwen3-8B,44,8576,134,1025,True,7,8685,0.33315542433410883
13,aime24,Qwen/Qwen3-8B,44,8640,135,1000,True,7,8749,0.3958024885505438
13,aime24,Qwen/Qwen3-8B,44,8704,136,1003,True,7,8813,0.33666749484837055
13,aime24,Qwen/Qwen3-8B,44,8768,137,+n,True,5,8877,0.30128708109259605
13,aime24,Qwen/Qwen3-8B,44,8832,138,1025,True,7,8941,0.29733202792704105
13,aime24,Qwen/Qwen3-8B,44,8896,139,2025,True,7,9005,0.3349057948216796
13,aime24,Qwen/Qwen3-8B,44,8960,140,2025,True,7,9069,0.3955141147598624
13,aime24,Qwen/Qwen3-8B,44,9024,141,1234,True,7,9133,0.3066695686429739
13,aime24,Qwen/Qwen3-8B,44,9088,142,2025,True,7,9197,0.39115985948592424
13,aime24,Qwen/Qwen3-8B,44,9152,143,103,True,6,9261,0.3120881952345371
13,aime24,Qwen/Qwen3-8B,44,9216,144,1234,True,7,9324,0.28415634017437696
13,aime24,Qwen/Qwen3-8B,44,9280,145,1009,True,7,9388,0.3508126465603709
13,aime24,Qwen/Qwen3-8B,44,9344,146,34,True,5,9453,0.2551232883706689
13,aime24,Qwen/Qwen3-8B,44,9408,147,2025,True,7,9517,0.3810237683355808
13,aime24,Qwen/Qwen3-8B,44,9472,148,1001,True,7,9581,0.39825716335326433
13,aime24,Qwen/Qwen3-8B,44,9536,149,1025,True,7,9645,0.3915642946958542
13,aime24,Qwen/Qwen3-8B,44,9600,150,1025,True,7,9709,0.3617883250117302
13,aime24,Qwen/Qwen3-8B,44,9664,151,2025,True,7,9773,0.4663954358547926
13,aime24,Qwen/Qwen3-8B,44,9728,152,,True,4,9836,0.2707098536193371
13,aime24,Qwen/Qwen3-8B,44,9792,153,103,True,6,9901,0.38299355655908585
13,aime24,Qwen/Qwen3-8B,44,9856,154,2025,True,7,9965,0.3820367828011513
13,aime24,Qwen/Qwen3-8B,44,9920,155,4025,True,7,10028,0.3838398363441229
13,aime24,Qwen/Qwen3-8B,44,9984,156,2025,True,7,10093,0.41840252839028835
13,aime24,Qwen/Qwen3-8B,44,10048,157,1000,True,7,10157,0.3927375888451934
13,aime24,Qwen/Qwen3-8B,44,10112,158,100,True,6,10220,0.2678712671622634
13,aime24,Qwen/Qwen3-8B,44,10176,159,1012,True,7,10285,0.3892105082049966
13,aime24,Qwen/Qwen3-8B,44,10240,160,101,True,6,10349,0.3618473270907998
13,aime24,Qwen/Qwen3-8B,44,10304,161,1001,True,7,10413,0.43690995313227177
13,aime24,Qwen/Qwen3-8B,44,10368,162,153,True,6,10476,0.3514567418023944
13,aime24,Qwen/Qwen3-8B,44,10432,163,2025,True,7,10541,0.4071597084403038
13,aime24,Qwen/Qwen3-8B,44,10496,164,2025,True,7,10605,0.3793685743585229
13,aime24,Qwen/Qwen3-8B,44,10560,165,2025,True,7,10669,0.33578433748334646
13,aime24,Qwen/Qwen3-8B,44,10624,166,2025,True,7,10733,0.44087797962129116
13,aime24,Qwen/Qwen3-8B,44,10688,167,2025,True,7,10797,0.4344054386019707
13,aime24,Qwen/Qwen3-8B,44,10752,168,2025,True,7,10861,0.4746601562947035
13,aime24,Qwen/Qwen3-8B,44,10816,169,2025,True,7,10925,0.44279706105589867
13,aime24,Qwen/Qwen3-8B,44,10880,170,2025,True,7,10989,0.4498096164315939
13,aime24,Qwen/Qwen3-8B,44,10944,171,2025,True,7,11053,0.4556188667193055
13,aime24,Qwen/Qwen3-8B,44,11008,172,2025,True,7,11117,0.43895197100937366
13,aime24,Qwen/Qwen3-8B,44,11072,173,2025,True,7,11181,0.4331499384716153
13,aime24,Qwen/Qwen3-8B,44,11136,174,2025,True,7,11245,0.5116346180438995
13,aime24,Qwen/Qwen3-8B,44,11200,175,2025,True,7,11309,0.4667648784816265
13,aime24,Qwen/Qwen3-8B,44,11264,176,2025,True,7,11373,0.4135020039975643
13,aime24,Qwen/Qwen3-8B,44,11328,177,2025,True,7,11437,0.40502456575632095
13,aime24,Qwen/Qwen3-8B,44,11392,178,1025,True,7,11501,0.45120095554739237
13,aime24,Qwen/Qwen3-8B,44,11456,179,2025,True,7,11564,0.4637314761057496
13,aime24,Qwen/Qwen3-8B,44,11520,180,2025,True,7,11629,0.4438964333385229
13,aime24,Qwen/Qwen3-8B,44,11584,181,2025,True,7,11693,0.3891357993707061
13,aime24,Qwen/Qwen3-8B,44,11648,182,2025,True,7,11757,0.4457942172884941
13,aime24,Qwen/Qwen3-8B,44,11712,183,2025,True,7,11821,0.4371908903121948
13,aime24,Qwen/Qwen3-8B,44,11776,184,2025,True,7,11885,0.45023667998611927
13,aime24,Qwen/Qwen3-8B,44,11840,185,2027,True,7,11949,0.4277419662103057
13,aime24,Qwen/Qwen3-8B,44,11904,186,2025,True,7,12013,0.421880510635674
13,aime24,Qwen/Qwen3-8B,44,11968,187,+n,True,5,12077,0.3297603176906705
13,aime24,Qwen/Qwen3-8B,44,12032,188,2025,True,7,12141,0.4016694277524948
13,aime24,Qwen/Qwen3-8B,44,12096,189,8\times34^2=8\times1156=9248,True,27,12205,1.1817485187202692
13,aime24,Qwen/Qwen3-8B,44,12160,190,2025,True,7,12269,0.34836234245449305
13,aime24,Qwen/Qwen3-8B,44,12224,191,272,True,6,12333,0.34540251083672047
13,aime24,Qwen/Qwen3-8B,44,12288,192,2032,True,7,12397,0.4920073617249727
13,aime24,Qwen/Qwen3-8B,44,12352,193,1025,True,7,12461,0.42758288979530334
13,aime24,Qwen/Qwen3-8B,44,12416,194,2025,True,7,12524,0.3848497672006488
13,aime24,Qwen/Qwen3-8B,44,12480,195,2025,True,7,12589,0.32770776376128197
13,aime24,Qwen/Qwen3-8B,44,12544,196,2024,True,7,12653,0.48666360042989254
13,aime24,Qwen/Qwen3-8B,44,12608,197,2025,True,7,12717,0.45643297769129276
13,aime24,Qwen/Qwen3-8B,44,12672,198,2025,True,7,12781,0.46475659124553204
13,aime24,Qwen/Qwen3-8B,44,12736,199,2025,True,7,12845,0.5140265729278326
13,aime24,Qwen/Qwen3-8B,44,12800,200,2025,True,7,12908,0.4839639198035002
13,aime24,Qwen/Qwen3-8B,44,12864,201,+n,True,6,12973,0.363433294929564
13,aime24,Qwen/Qwen3-8B,44,12928,202,34^{1+7/2016},True,15,13037,0.7133118771016598
13,aime24,Qwen/Qwen3-8B,44,12992,203,1011,True,7,13101,0.5487577253952622
13,aime24,Qwen/Qwen3-8B,44,13056,204,2025,True,7,13164,0.468835168518126
13,aime24,Qwen/Qwen3-8B,44,13120,205,2025,True,7,13229,0.4494090639054775
13,aime24,Qwen/Qwen3-8B,44,13184,206,2025,True,7,13293,0.39842574670910835
13,aime24,Qwen/Qwen3-8B,44,13248,207,2025,True,7,13356,0.3451448231935501
13,aime24,Qwen/Qwen3-8B,44,13312,208,2025,True,7,13421,0.4480992667376995
13,aime24,Qwen/Qwen3-8B,44,13376,209,1,True,4,13485,0.3013983201235533
13,aime24,Qwen/Qwen3-8B,44,13440,210,34,True,28,13549,1.2689273227006197
13,aime24,Qwen/Qwen3-8B,44,13504,211,34^{2024/2016},True,15,13612,0.7309947423636913
13,aime24,Qwen/Qwen3-8B,44,13568,212,34^{7/2016},True,12,13676,0.7071926537901163
13,aime24,Qwen/Qwen3-8B,44,13632,213,2023+2016,True,13,13741,0.6918967636302114
13,aime24,Qwen/Qwen3-8B,44,13696,214,2025,True,7,13805,0.5322850299999118
13,aime24,Qwen/Qwen3-8B,44,13760,215,2025,True,7,13869,0.4912545410916209
13,aime24,Qwen/Qwen3-8B,44,13824,216,2025,True,7,13933,0.42156844679266214
13,aime24,Qwen/Qwen3-8B,44,13888,217,2025,True,7,13997,0.4694169871509075
13,aime24,Qwen/Qwen3-8B,44,13952,218,2025,True,7,14061,0.45159014966338873
13,aime24,Qwen/Qwen3-8B,44,14016,219,2025,True,7,14125,0.48980423156172037
13,aime24,Qwen/Qwen3-8B,44,14080,220,2025,True,7,14189,0.4857854852452874
13,aime24,Qwen/Qwen3-8B,44,14144,221,2025,True,7,14253,0.4365433072671294
13,aime24,Qwen/Qwen3-8B,44,14208,222,2025,True,7,14317,0.4565785890445113
13,aime24,Qwen/Qwen3-8B,44,14272,223,2025,True,7,14380,0.31220524571835995
13,aime24,Qwen/Qwen3-8B,44,14336,224,2025,True,7,14445,0.5766279399394989
13,aime24,Qwen/Qwen3-8B,44,14400,225,2025,True,7,14509,0.4204234117642045
13,aime24,Qwen/Qwen3-8B,44,14464,226,2025,True,7,14573,0.5745851211249828
13,aime24,Qwen/Qwen3-8B,44,14528,227,2025,True,7,14637,0.45878064446151257
13,aime24,Qwen/Qwen3-8B,44,14592,228,2025,True,7,14701,0.4837752999737859
13,aime24,Qwen/Qwen3-8B,44,14656,229,2025,True,7,14765,0.4162782337516546
13,aime24,Qwen/Qwen3-8B,44,14720,230,2025,True,7,14829,0.47815464809536934
13,aime24,Qwen/Qwen3-8B,44,14784,231,2025,True,7,14893,0.45182015746831894
13,aime24,Qwen/Qwen3-8B,44,14848,232,2023,True,7,14956,0.4848682200536132
13,aime24,Qwen/Qwen3-8B,44,14912,233,2025,True,7,15021,0.4195740707218647
13,aime24,Qwen/Qwen3-8B,44,14976,234,2025,True,7,15085,0.44274051301181316
13,aime24,Qwen/Qwen3-8B,44,15040,235,2025,True,7,15149,0.44348218478262424
13,aime24,Qwen/Qwen3-8B,44,15104,236,2025,True,7,15213,0.47002950590103865
13,aime24,Qwen/Qwen3-8B,44,15168,237,2025,True,7,15277,0.4899327168241143
13,aime24,Qwen/Qwen3-8B,44,15232,238,2025,True,7,15341,0.5290180342271924
13,aime24,Qwen/Qwen3-8B,44,15296,239,2025,True,7,15405,0.6462606666609645
13,aime24,Qwen/Qwen3-8B,44,15360,240,2025,True,7,15469,0.50537483766675
13,aime24,Qwen/Qwen3-8B,44,15424,241,2025,True,7,15533,0.43144024815410376
13,aime24,Qwen/Qwen3-8B,44,15488,242,2025,True,7,15597,0.48389665875583887
13,aime24,Qwen/Qwen3-8B,44,15552,243,2025,True,7,15661,0.5285310726612806
13,aime24,Qwen/Qwen3-8B,44,15616,244,2025,True,7,15725,0.4691682578995824
13,aime24,Qwen/Qwen3-8B,44,15680,245,2023,True,7,15789,0.5467977980151772
13,aime24,Qwen/Qwen3-8B,44,15744,246,34^{-2023/2016},True,15,15853,0.6873414376750588
13,aime24,Qwen/Qwen3-8B,44,15808,247,2025,True,7,15917,0.5694687468931079
13,aime24,Qwen/Qwen3-8B,44,15872,248,2025,True,7,15981,0.47861411795020103
13,aime24,Qwen/Qwen3-8B,44,15936,249,2025,True,7,16045,0.39231892116367817
13,aime24,Qwen/Qwen3-8B,44,16000,250,2025,True,7,16109,0.35538719687610865
13,aime24,Qwen/Qwen3-8B,44,16064,251,2023,True,7,16173,0.4959968449547887
13,aime24,Qwen/Qwen3-8B,44,16128,252,2023,True,7,16237,0.49207934830337763
13,aime24,Qwen/Qwen3-8B,44,16192,253,2023,True,7,16301,0.4108389299362898
13,aime24,Qwen/Qwen3-8B,44,16256,254,2025,True,7,16365,0.5133173912763596
13,aime24,Qwen/Qwen3-8B,44,16320,255,2023,True,7,16429,0.5300995167344809
13,aime24,Qwen/Qwen3-8B,44,16384,256,2025,True,7,16493,0.47782074473798275
13,aime24,Qwen/Qwen3-8B,44,16448,257,2025,True,7,16557,0.45671877078711987
13,aime24,Qwen/Qwen3-8B,44,16512,258,2025,True,7,16621,0.5211468786001205
13,aime24,Qwen/Qwen3-8B,44,16576,259,2025,True,7,16684,0.4904073281213641
13,aime24,Qwen/Qwen3-8B,44,16640,260,2023,True,7,16749,0.4950666753575206
13,aime24,Qwen/Qwen3-8B,44,16704,261,1,True,4,16813,0.22109958343207836
13,aime24,Qwen/Qwen3-8B,44,16768,262,2025,True,7,16877,0.5882895784452558
13,aime24,Qwen/Qwen3-8B,44,16832,263,2025,True,7,16941,0.532985401339829
13,aime24,Qwen/Qwen3-8B,44,16896,264,2025,True,7,17005,0.5304128974676132
13,aime24,Qwen/Qwen3-8B,44,16960,265,2025,True,7,17069,0.46260097436606884
13,aime24,Qwen/Qwen3-8B,44,17024,266,2025,True,7,17133,0.5538029912859201
13,aime24,Qwen/Qwen3-8B,44,17088,267,2025,True,7,17197,0.5620446614921093
13,aime24,Qwen/Qwen3-8B,44,17152,268,2025,True,7,17261,0.44338522013276815
13,aime24,Qwen/Qwen3-8B,44,17216,269,2025,True,7,17325,0.5199348526075482
