problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,10,True,5,2161,0.17166017834097147
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,10,True,5,2224,0.16916249133646488
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,10,True,5,2289,0.17535982839763165
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,10,True,5,2353,0.15917716454714537
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,10,True,5,2417,0.1955544501543045
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,10,True,5,2481,0.1728207292035222
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,10,True,5,2545,0.1740785650908947
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,10,True,5,2609,0.15190707240253687
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,10,True,5,2673,0.17760457936674356
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,10,True,5,2737,0.15778356790542603
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,10,True,5,2801,0.17716141417622566
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,10,True,5,2865,0.1666800705716014
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,10,True,5,2929,0.17729689367115498
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,52,True,5,299,0.18013101257383823
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,52,True,5,364,0.17762334365397692
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,104,True,6,428,0.20959182363003492
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,52,True,5,492,0.1692037945613265
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,52,True,5,556,0.19707501772791147
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,52,True,5,620,0.1775014353916049
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,52,True,5,684,0.1876284396275878
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,52,True,5,748,0.18499920889735222
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,56,True,5,811,0.15891001001000404
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,52,True,5,876,0.12367403227835894
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,56,True,5,940,0.12875354941934347
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,52,True,5,1004,0.14185589738190174
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,52,True,5,1068,0.16779731772840023
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,52,True,5,1132,0.18094874266535044
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,152,True,6,1195,0.19148523267358541
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,154,True,6,1260,0.20800256542861462
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,154,True,6,1324,0.20184722542762756
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,154,True,6,1388,0.1777942767366767
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,154,True,6,1452,0.18949704058468342
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,154,True,6,1516,0.16954689752310514
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,154,True,6,1580,0.19363786466419697
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,154,True,6,1644,0.19820306450128555
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,154,True,6,1708,0.1809848891571164
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,52,True,5,1772,0.1626421269029379
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,154,True,6,1836,0.18790097162127495
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,154,True,6,1900,0.19348897133022547
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,154,True,6,1964,0.17823286913335323
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,154,True,6,2027,0.2322023343294859
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,154,True,6,2092,0.20466069225221872
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,154,True,6,2156,0.18518967553973198
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,154,True,6,2220,0.21833615098148584
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,154,True,6,2284,0.2108500273898244
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,154,True,6,2348,0.20727047696709633
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,154,True,6,2411,0.19725086819380522
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,154,True,6,2476,0.20330397691577673
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,154,True,6,2540,0.17182772792875767
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,154,True,6,2604,0.23498304467648268
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,154,True,6,2668,0.21131782606244087
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,154,True,6,2732,0.18768554460257292
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,154,True,6,2795,0.22300084680318832
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,154,True,6,2860,0.1574735688045621
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,154,True,6,2923,0.18030487280339003
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,154,True,6,2988,0.20486154966056347
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,154,True,6,3052,0.19360416941344738
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,154,True,6,3116,0.17951636854559183
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,154,True,6,3180,0.18629782367497683
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,154,True,6,3244,0.1911990325897932
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,154,True,6,3308,0.1838821917772293
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,154,True,6,3372,0.19956327136605978
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,154,True,6,3436,0.17667124513536692
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,154,True,6,3500,0.18107503093779087
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,154,True,6,3564,0.2324860319495201
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,154,True,6,3628,0.23239457234740257
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,154,True,6,3692,0.18074306473135948
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,154,True,6,3756,0.18790936097502708
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,154,True,6,3819,0.19382811430841684
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,154,True,6,3884,0.20342773105949163
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,154,True,6,3948,0.20440437458455563
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,154,True,6,4012,0.232989851385355
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,154,True,6,4076,0.24337104801088572
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,154,True,6,4140,0.19812635984271765
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,154,True,6,4204,0.1948664579540491
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,154,True,6,4268,0.22719290014356375
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,154,True,6,4332,0.16336156986653805
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,154,True,6,4396,0.20347242150455713
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,154,True,6,4460,0.200942974537611
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,154,True,6,4524,0.22589981742203236
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,154,True,6,4588,0.25635693594813347
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,154,True,6,4652,0.21134258154779673
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,154,True,6,4715,0.22155567444860935
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,154,True,6,4780,0.26880815252661705
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,154,True,6,4844,0.21354307513684034
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,154,True,6,4908,0.18891535885632038
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,154,True,6,4972,0.2566091464832425
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,154,True,6,5036,0.24732421338558197
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,154,True,6,5100,0.18750101793557405
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,154,True,6,5164,0.18856055289506912
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,154,True,6,5228,0.23892274405807257
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,154,True,6,5291,0.21274050325155258
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,154,True,6,5355,0.21383063960820436
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,154,True,6,5420,0.21450814232230186
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,154,True,6,5484,0.2100582141429186
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,154,True,6,5548,0.2250008163973689
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,154,True,6,5612,0.25422221049666405
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,154,True,6,5676,0.22371754981577396
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,154,True,6,5740,0.22520401049405336
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,a,True,4,115,0.1890735812485218
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,9,True,4,180,0.16538090351969004
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,20,True,5,244,0.1914042355492711
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,10,True,5,308,0.20047833677381277
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,40,True,5,372,0.1468318859115243
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,25,True,5,435,0.1902103116735816
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,25,True,5,500,0.16169852204620838
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3,True,4,564,0.1628857385367155
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,324,True,6,627,0.1953826928511262
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,100,True,6,692,0.19142858032137156
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,81,True,5,756,0.16268061101436615
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,208,True,6,820,0.1858938680961728
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,25,True,5,884,0.1635137451812625
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,65,True,5,948,0.17040819954127073
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,25,True,5,1012,0.16059940215200186
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,25,True,5,1076,0.17718473635613918
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,17,True,5,1139,0.18107200134545565
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,17,True,5,1204,0.16687014140188694
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,17,True,5,1267,0.16851596254855394
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,17,True,5,1332,0.1815768340602517
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,17,True,5,1396,0.15386994183063507
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,17,True,5,1459,0.20797972939908504
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,17,True,5,1523,0.17111533787101507
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,17,True,5,1588,0.16076711658388376
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,17,True,5,1652,0.23031767643988132
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,17,True,5,1716,0.17070854268968105
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,17,True,5,1780,0.17042611818760633
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,17,True,5,1844,0.19439028296619654
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,17,True,5,1908,0.20482216402888298
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,17,True,5,1972,0.2011182578280568
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,17,True,5,2036,0.1710837073624134
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,17,True,5,2100,0.1788444947451353
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,40456,True,8,149,0.22177020646631718
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,35000,True,8,213,0.21384049206972122
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,38554,True,8,277,0.1908177835866809
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,37586,True,8,341,0.20590071007609367
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,33120,True,8,405,0.23824085015803576
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,32169,True,8,469,0.23834033124148846
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,39296,True,8,533,0.23728825338184834
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,38310,True,8,597,0.2205984452739358
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,38397,True,8,661,0.2341233780607581
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,40235,True,8,725,0.22421889193356037
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,37688,True,8,789,0.22746289148926735
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,39045,True,8,853,0.21292196307331324
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,41071,True,8,917,0.23178550694137812
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,34022,True,8,981,0.19954584166407585
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,35231,True,8,1044,0.23085980117321014
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,32347,True,8,1109,0.2518530935049057
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,323485,True,9,1173,0.27854653261601925
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,323484,True,9,1237,0.30087046325206757
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,32348,True,8,1301,0.2246537422761321
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,32350,True,8,1365,0.23292768187820911
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,323482,True,9,1429,0.3128898050636053
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,32348,True,8,1493,0.22862915229052305
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,32348,True,8,1557,0.238314563408494
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,32348,True,8,1621,0.2419142322614789
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,32348,True,8,1684,0.22337251622229815
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,32348,True,8,1749,0.23888027667999268
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,32348,True,8,1813,0.2529582064598799
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,32348,True,8,1877,0.2235716199502349
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,32348,True,8,1940,0.23898509982973337
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,32348,True,8,2005,0.2561658462509513
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,32348,True,8,2069,0.24869440030306578
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,32348,True,8,2133,0.26102465856820345
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,32348,True,8,2197,0.2451235856860876
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,32348,True,8,2261,0.2321286415681243
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,32348,True,8,2325,0.23996587377041578
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,32348,True,8,2389,0.28601219691336155
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,32348,True,8,2453,0.2008531643077731
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,32348,True,8,2517,0.24919930566102266
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,32348,True,8,2581,0.24832444731146097
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,32348,True,8,2645,0.22963337320834398
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,32348,True,8,2708,0.2861840417608619
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,32348,True,8,2773,0.2520675752311945
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,32348,True,8,2837,0.2533557079732418
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,32348,True,8,2901,0.2515822406858206
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,32348,True,8,2965,0.22089469991624355
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,32348,True,8,3029,0.2474871464073658
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,32348,True,8,3093,0.23054106254130602
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,32348,True,8,3157,0.23333247937262058
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,32348,True,8,3221,0.2382536381483078
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,32348,True,8,3285,0.208732052706182
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,32348,True,8,3349,0.2071774322539568
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,32348,True,8,3413,0.25312302354723215
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,32348,True,8,3477,0.2643977403640747
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,32348,True,8,3540,0.24425650667399168
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,32348,True,8,3604,0.217359428294003
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,32348,True,8,3669,0.2786990376189351
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,32348,True,8,3733,0.2541768429800868
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,32348,True,8,3797,0.2743682460859418
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,32348,True,8,3861,0.24221487529575825
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,32348,True,8,3924,0.25551478657871485
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,32348,True,8,3988,0.291729886084795
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,32352,True,8,4053,0.24972797464579344
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,32348,True,8,4117,0.3077424494549632
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,32352,True,8,4181,0.2627328122034669
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,32352,True,8,4244,0.26117453910410404
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,32352,True,8,4309,0.27894734870642424
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,32352,True,8,4373,0.24669652990996838
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,32352,True,8,4437,0.2609072206541896
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,32352,True,8,4501,0.25497880671173334
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,32352,True,8,4565,0.2675013476982713
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,32352,True,8,4629,0.2877374067902565
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,32352,True,8,4693,0.2323930338025093
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,32352,True,8,4757,0.2731665326282382
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,32352,True,8,4821,0.24804139975458384
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,32352,True,8,4884,0.29873907566070557
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,32352,True,8,4949,0.24037336744368076
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,32352,True,8,5013,0.25779910385608673
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,32352,True,8,5076,0.2280729180201888
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,32352,True,8,5140,0.26903973147273064
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,32352,True,8,5205,0.24780380725860596
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,32352,True,8,5269,0.3062033047899604
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,32352,True,8,5333,0.2861161371693015
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,32352,True,8,5397,0.2364340703934431
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,32352,True,8,5461,0.27808122150599957
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,32352,True,8,5525,0.23095887526869774
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,32352,True,8,5589,0.24883116967976093
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,32352,True,8,5653,0.2669238643720746
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,32352,True,8,5717,0.27025449741631746
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,32352,True,8,5781,0.21936615090817213
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,32352,True,8,5844,0.3234630757942796
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,32352,True,8,5908,0.2613716833293438
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,32352,True,8,5973,0.27799886744469404
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,32352,True,8,6037,0.246192361228168
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,32352,True,8,6100,0.264922727830708
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,32352,True,8,6165,0.30881407484412193
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,32352,True,8,6229,0.2811414785683155
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,32352,True,8,6293,0.2664267895743251
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,32352,True,8,6357,0.26846957206726074
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,32352,True,8,6421,0.2881719749420881
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,32352,True,8,6485,0.3514792947098613
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,32352,True,8,6549,0.25392918195575476
