problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,Qwen/Qwen3-8B,45,8768,137,468,True,6,8836,0.48922929298714735
16,aime24,Qwen/Qwen3-8B,45,8832,138,468,True,6,8900,0.4823794760159217
16,aime24,Qwen/Qwen3-8B,45,8896,139,468,True,6,8964,0.48273705202154815
16,aime24,Qwen/Qwen3-8B,45,8960,140,468,True,6,9028,0.5965026940102689
16,aime24,Qwen/Qwen3-8B,45,9024,141,468,True,6,9092,1.1078078009886667
16,aime24,Qwen/Qwen3-8B,45,9088,142,468,True,6,9156,1.6472564240102656
16,aime24,Qwen/Qwen3-8B,45,9152,143,468,True,6,9220,2.1160591020016
16,aime24,Qwen/Qwen3-8B,45,9216,144,468,True,6,9284,2.6496957479976118
16,aime24,Qwen/Qwen3-8B,45,9280,145,468,True,6,9348,3.111154723999789
19,aime24,Qwen/Qwen3-8B,45,64,1,123,True,6,140,0.7896652049967088
19,aime24,Qwen/Qwen3-8B,45,128,2,488,True,6,204,0.23186543700285256
19,aime24,Qwen/Qwen3-8B,45,192,3,484,True,6,268,0.28662950100260787
19,aime24,Qwen/Qwen3-8B,45,256,4,480,True,6,332,0.26062205497873947
19,aime24,Qwen/Qwen3-8B,45,320,5,1,True,4,396,0.2170483240042813
19,aime24,Qwen/Qwen3-8B,45,384,6,125,True,6,460,0.25643685800605454
19,aime24,Qwen/Qwen3-8B,45,448,7,464,True,6,523,0.26066584399086423
19,aime24,Qwen/Qwen3-8B,45,512,8,123,True,6,588,0.2611198820231948
19,aime24,Qwen/Qwen3-8B,45,576,9,800,True,6,652,0.2668717420019675
19,aime24,Qwen/Qwen3-8B,45,640,10,752,True,6,715,0.27283727799658664
19,aime24,Qwen/Qwen3-8B,45,704,11,222,True,6,780,0.27153068300685845
19,aime24,Qwen/Qwen3-8B,45,768,12,12,True,5,844,0.24635384199791588
19,aime24,Qwen/Qwen3-8B,45,832,13,601,True,6,908,0.2939738260174636
19,aime24,Qwen/Qwen3-8B,45,896,14,?,True,4,972,0.2018619519949425
19,aime24,Qwen/Qwen3-8B,45,960,15,801,True,6,1036,0.29672563102212735
19,aime24,Qwen/Qwen3-8B,45,1024,16,222,True,6,1100,0.28935696798725985
19,aime24,Qwen/Qwen3-8B,45,1088,17,482,True,6,1164,0.2746958369971253
19,aime24,Qwen/Qwen3-8B,45,1152,18,125,True,6,1228,0.29273250699043274
19,aime24,Qwen/Qwen3-8B,45,1216,19,702,True,6,1291,0.2888057870150078
19,aime24,Qwen/Qwen3-8B,45,1280,20,576,True,6,1356,0.28948787701665424
19,aime24,Qwen/Qwen3-8B,45,1344,21,480,True,6,1420,0.2903180639841594
19,aime24,Qwen/Qwen3-8B,45,1408,22,729,True,6,1484,0.31462296200334094
19,aime24,Qwen/Qwen3-8B,45,1472,23,729,True,6,1548,0.3045735430205241
19,aime24,Qwen/Qwen3-8B,45,1536,24,,True,4,1612,0.2194530590204522
19,aime24,Qwen/Qwen3-8B,45,1600,25,0,True,4,1675,0.20509354898240417
19,aime24,Qwen/Qwen3-8B,45,1664,26,0,True,4,1740,0.26482422498520464
19,aime24,Qwen/Qwen3-8B,45,1728,27,122,True,6,1804,0.3108281370077748
19,aime24,Qwen/Qwen3-8B,45,1792,28,528,True,6,1868,0.3287671320140362
19,aime24,Qwen/Qwen3-8B,45,1856,29,124,True,6,1932,0.31430520297726616
19,aime24,Qwen/Qwen3-8B,45,1920,30,0,True,4,1995,0.23044570500496775
19,aime24,Qwen/Qwen3-8B,45,1984,31,224,True,6,2060,0.3115428609889932
19,aime24,Qwen/Qwen3-8B,45,2048,32,802,True,6,2124,0.28978977899532765
19,aime24,Qwen/Qwen3-8B,45,2112,33,0,True,4,2188,0.22390726799494587
19,aime24,Qwen/Qwen3-8B,45,2176,34,0,True,4,2252,0.21684194001136348
19,aime24,Qwen/Qwen3-8B,45,2240,35,12,True,5,2316,0.2784003209962975
19,aime24,Qwen/Qwen3-8B,45,2304,36,801,True,6,2380,0.283029014011845
19,aime24,Qwen/Qwen3-8B,45,2368,37,123,True,6,2444,0.29067497298819944
19,aime24,Qwen/Qwen3-8B,45,2432,38,376,True,6,2508,0.3002967779757455
19,aime24,Qwen/Qwen3-8B,45,2496,39,480,True,6,2572,0.3486372740007937
19,aime24,Qwen/Qwen3-8B,45,2560,40,242,True,6,2636,0.3111501399835106
19,aime24,Qwen/Qwen3-8B,45,2624,41,800,True,6,2699,0.32565722000435926
19,aime24,Qwen/Qwen3-8B,45,2688,42,123,True,6,2764,0.30779414300923236
19,aime24,Qwen/Qwen3-8B,45,2752,43,801,True,6,2828,0.36085752199869603
19,aime24,Qwen/Qwen3-8B,45,2816,44,,True,4,2892,0.23817976197460666
19,aime24,Qwen/Qwen3-8B,45,2880,45,376,True,6,2956,0.33941367000807077
19,aime24,Qwen/Qwen3-8B,45,2944,46,0,True,4,3020,0.22433200498926453
19,aime24,Qwen/Qwen3-8B,45,3008,47,?,True,4,3083,0.22800842000287957
19,aime24,Qwen/Qwen3-8B,45,3072,48,?,True,4,3148,0.2618722369952593
19,aime24,Qwen/Qwen3-8B,45,3136,49,729,True,6,3212,0.34479968398227356
19,aime24,Qwen/Qwen3-8B,45,3200,50,?,True,4,3276,0.31878827200853266
19,aime24,Qwen/Qwen3-8B,45,3264,51,,True,4,3340,0.2635643839894328
19,aime24,Qwen/Qwen3-8B,45,3328,52,P(1+i)\cdotP(1-i),True,16,3404,0.7145132340083364
19,aime24,Qwen/Qwen3-8B,45,3392,53,?,True,4,3467,0.23659874900477007
19,aime24,Qwen/Qwen3-8B,45,3456,54,501,True,6,3532,0.3648290540149901
19,aime24,Qwen/Qwen3-8B,45,3520,55,12,True,5,3596,0.28367886002524756
19,aime24,Qwen/Qwen3-8B,45,3584,56,248,True,6,3660,0.3452908649924211
19,aime24,Qwen/Qwen3-8B,45,3648,57,0,True,4,3724,0.2596169679891318
19,aime24,Qwen/Qwen3-8B,45,3712,58,64\sqrt{2},True,23,3788,1.1182643469946925
19,aime24,Qwen/Qwen3-8B,45,3776,59,368,True,6,3851,0.3558684049930889
19,aime24,Qwen/Qwen3-8B,45,3840,60,,True,4,3916,0.2974016259831842
19,aime24,Qwen/Qwen3-8B,45,3904,61,64,True,5,3979,0.30926955500035547
19,aime24,Qwen/Qwen3-8B,45,3968,62,128,True,6,4044,0.3359764649940189
19,aime24,Qwen/Qwen3-8B,45,4032,63,0,True,4,4108,0.21983054000884295
19,aime24,Qwen/Qwen3-8B,45,4096,64,,True,4,4172,0.24935410098987631
19,aime24,Qwen/Qwen3-8B,45,4160,65,0,True,4,4236,0.31339447599020787
19,aime24,Qwen/Qwen3-8B,45,4224,66,?,True,4,4300,0.3163190979976207
19,aime24,Qwen/Qwen3-8B,45,4288,67,,True,4,4364,0.24214860700885765
19,aime24,Qwen/Qwen3-8B,45,4352,68,0,True,4,4428,0.2969378880225122
19,aime24,Qwen/Qwen3-8B,45,4416,69,128,True,6,4492,0.4048342650057748
19,aime24,Qwen/Qwen3-8B,45,4480,70,-64(1-i),True,11,4555,0.5952536029799376
19,aime24,Qwen/Qwen3-8B,45,4544,71,?,True,4,4620,0.2278258709993679
19,aime24,Qwen/Qwen3-8B,45,4608,72,,True,4,4684,0.3097000890120398
19,aime24,Qwen/Qwen3-8B,45,4672,73,,True,4,4747,0.27452262298902497
19,aime24,Qwen/Qwen3-8B,45,4736,74,8321,True,7,4812,0.427001061005285
19,aime24,Qwen/Qwen3-8B,45,4800,75,8321,True,7,4876,0.4152558610076085
19,aime24,Qwen/Qwen3-8B,45,4864,76,8321\mod1000,True,14,4939,0.7749211869959254
19,aime24,Qwen/Qwen3-8B,45,4928,77,321,True,6,5004,0.4178878189995885
19,aime24,Qwen/Qwen3-8B,45,4992,78,321,True,6,5068,0.4468311730015557
19,aime24,Qwen/Qwen3-8B,45,5056,79,321,True,6,5132,0.3993287499761209
19,aime24,Qwen/Qwen3-8B,45,5120,80,321,True,6,5196,0.41100198597996496
19,aime24,Qwen/Qwen3-8B,45,5184,81,321,True,6,5260,0.40326152998022735
19,aime24,Qwen/Qwen3-8B,45,5248,82,321,True,6,5324,0.40421764898928814
19,aime24,Qwen/Qwen3-8B,45,5312,83,8321,True,7,5387,0.4342988120042719
19,aime24,Qwen/Qwen3-8B,45,5376,84,321,True,6,5452,0.37960533500881866
19,aime24,Qwen/Qwen3-8B,45,5440,85,321,True,6,5516,0.37751783401472494
19,aime24,Qwen/Qwen3-8B,45,5504,86,321,True,6,5580,0.3894051209790632
19,aime24,Qwen/Qwen3-8B,45,5568,87,321,True,6,5644,0.39738753202254884
19,aime24,Qwen/Qwen3-8B,45,5632,88,321,True,6,5707,0.3996348939836025
19,aime24,Qwen/Qwen3-8B,45,5696,89,321,True,6,5772,0.40125636098673567
19,aime24,Qwen/Qwen3-8B,45,5760,90,321,True,6,5836,0.399162505986169
19,aime24,Qwen/Qwen3-8B,45,5824,91,321,True,6,5900,0.4488669860002119
19,aime24,Qwen/Qwen3-8B,45,5888,92,321,True,6,5964,0.4282297650061082
19,aime24,Qwen/Qwen3-8B,45,5952,93,321,True,6,6028,0.4363521150080487
19,aime24,Qwen/Qwen3-8B,45,6016,94,321,True,6,6092,0.4389254230191
19,aime24,Qwen/Qwen3-8B,45,6080,95,321,True,6,6156,0.43648952699732035
19,aime24,Qwen/Qwen3-8B,45,6144,96,321,True,6,6219,0.4392664250044618
19,aime24,Qwen/Qwen3-8B,45,6208,97,321,True,6,6284,0.4617274689953774
19,aime24,Qwen/Qwen3-8B,45,6272,98,321,True,6,6348,0.4407386360107921
19,aime24,Qwen/Qwen3-8B,45,6336,99,321,True,6,6412,0.4307905469904654
19,aime24,Qwen/Qwen3-8B,45,6400,100,321,True,6,6476,0.4246361019904725
19,aime24,Qwen/Qwen3-8B,45,6464,101,321,True,6,6540,0.4304337899957318
19,aime24,Qwen/Qwen3-8B,45,6528,102,321,True,6,6603,0.36948616200243123
19,aime24,Qwen/Qwen3-8B,45,6592,103,321,True,6,6667,0.4062856710224878
19,aime24,Qwen/Qwen3-8B,45,6656,104,321,True,6,6732,0.4364025090180803
19,aime24,Qwen/Qwen3-8B,45,6720,105,321,True,6,6796,0.45040548298857175
19,aime24,Qwen/Qwen3-8B,45,6784,106,321,True,6,6859,0.40231802201014943
19,aime24,Qwen/Qwen3-8B,45,6848,107,321,True,6,6924,0.4346532950003166
19,aime24,Qwen/Qwen3-8B,45,6912,108,321,True,6,6988,0.5023643519962206
19,aime24,Qwen/Qwen3-8B,45,6976,109,321,True,6,7051,0.4715039250149857
19,aime24,Qwen/Qwen3-8B,45,7040,110,321,True,6,7116,0.38810762998764403
19,aime24,Qwen/Qwen3-8B,45,7104,111,321,True,6,7180,0.52333379801712
19,aime24,Qwen/Qwen3-8B,45,7168,112,321,True,6,7244,0.48232725297566503
19,aime24,Qwen/Qwen3-8B,45,7232,113,321,True,6,7308,0.41492333699716255
19,aime24,Qwen/Qwen3-8B,45,7296,114,321,True,6,7372,0.4163603589986451
19,aime24,Qwen/Qwen3-8B,45,7360,115,321,True,6,7436,0.45275287798722275
19,aime24,Qwen/Qwen3-8B,45,7424,116,321,True,6,7500,0.41420723698684014
19,aime24,Qwen/Qwen3-8B,45,7488,117,321,True,6,7564,0.4722574600018561
19,aime24,Qwen/Qwen3-8B,45,7552,118,321,True,6,7628,0.45323090700549074
19,aime24,Qwen/Qwen3-8B,45,7616,119,321,True,6,7692,0.4784742249757983
19,aime24,Qwen/Qwen3-8B,45,7680,120,321,True,6,7756,0.4489428870147094
19,aime24,Qwen/Qwen3-8B,45,7744,121,321,True,6,7820,0.44596264700521715
19,aime24,Qwen/Qwen3-8B,45,7808,122,321,True,6,7884,0.4331383790122345
19,aime24,Qwen/Qwen3-8B,45,7872,123,321,True,6,7947,0.42836167200584896
19,aime24,Qwen/Qwen3-8B,45,7936,124,321,True,6,8011,0.44067958000232466
19,aime24,Qwen/Qwen3-8B,45,8000,125,321,True,6,8076,0.473241921979934
19,aime24,Qwen/Qwen3-8B,45,8064,126,321,True,6,8140,0.47636175801744685
19,aime24,Qwen/Qwen3-8B,45,8128,127,321,True,6,8204,0.47853951799334027
19,aime24,Qwen/Qwen3-8B,45,8192,128,321,True,6,8268,0.4682251710037235
19,aime24,Qwen/Qwen3-8B,45,8256,129,321,True,6,8332,0.48963056100183167
19,aime24,Qwen/Qwen3-8B,45,8320,130,321,True,6,8396,0.48319821202312596
19,aime24,Qwen/Qwen3-8B,45,8384,131,321,True,6,8460,1.0933810409915168
19,aime24,Qwen/Qwen3-8B,45,8448,132,321,True,6,8524,1.4499119149986655
19,aime24,Qwen/Qwen3-8B,45,8512,133,321,True,6,8588,2.0397523749852553
19,aime24,Qwen/Qwen3-8B,45,8576,134,321,True,6,8652,2.660375286010094
19,aime24,Qwen/Qwen3-8B,45,8640,135,321,True,6,8716,3.8627877770049963
19,aime24,Qwen/Qwen3-8B,45,8704,136,321,True,6,8780,3.9664408809912857
19,aime24,Qwen/Qwen3-8B,45,8768,137,321,True,6,8844,5.3024364649900235
19,aime24,Qwen/Qwen3-8B,45,8832,138,321,True,6,8908,5.9820855210127775
19,aime24,Qwen/Qwen3-8B,45,8896,139,321,True,6,8972,6.447256237006513
19,aime24,Qwen/Qwen3-8B,45,8960,140,321,True,6,9036,7.574436966009671
19,aime24,Qwen/Qwen3-8B,45,9024,141,321,True,6,9100,7.1607466010027565
19,aime24,Qwen/Qwen3-8B,45,9088,142,321,True,6,9164,8.760850927006686
19,aime24,Qwen/Qwen3-8B,45,9152,143,321,True,6,9228,8.727886993001448
19,aime24,Qwen/Qwen3-8B,45,9216,144,321,True,6,9292,9.288688152999384
19,aime24,Qwen/Qwen3-8B,45,9280,145,321,True,6,9356,10.433446145005291
19,aime24,Qwen/Qwen3-8B,45,9344,146,321,True,6,9420,10.34861218399601
19,aime24,Qwen/Qwen3-8B,45,9408,147,321,True,6,9484,11.505405144009273
19,aime24,Qwen/Qwen3-8B,45,9472,148,321,True,6,9547,12.034542759996839
19,aime24,Qwen/Qwen3-8B,45,9536,149,321,True,6,9612,12.56996533300844
19,aime24,Qwen/Qwen3-8B,45,9600,150,321,True,6,9676,10.278601887985133
19,aime24,Qwen/Qwen3-8B,45,9664,151,321,True,6,9740,0.5770385120122228
19,aime24,Qwen/Qwen3-8B,45,9728,152,321,True,6,9803,0.502806838019751
19,aime24,Qwen/Qwen3-8B,45,9792,153,321,True,6,9867,0.4797206849907525
19,aime24,Qwen/Qwen3-8B,45,9856,154,321,True,6,9932,0.6787839960015845
19,aime24,Qwen/Qwen3-8B,45,9920,155,321,True,6,9996,1.1626496679964475
19,aime24,Qwen/Qwen3-8B,45,9984,156,321,True,6,10060,1.8005436770035885
19,aime24,Qwen/Qwen3-8B,45,10048,157,321,True,6,10123,2.169475960021373
19,aime24,Qwen/Qwen3-8B,45,10112,158,321,True,6,10188,2.7868004289921373
19,aime24,Qwen/Qwen3-8B,45,10176,159,321,True,6,10252,3.1710963810037356
19,aime24,Qwen/Qwen3-8B,45,10240,160,321,True,6,10316,1.021738911018474
19,aime24,Qwen/Qwen3-8B,45,10304,161,321,True,6,10380,0.4132482959830668
19,aime24,Qwen/Qwen3-8B,45,10368,162,321,True,6,10443,0.4094795109995175
19,aime24,Qwen/Qwen3-8B,45,10432,163,321,True,6,10507,0.41537505498854443
19,aime24,Qwen/Qwen3-8B,45,10496,164,321,True,6,10572,0.36595734700676985
19,aime24,Qwen/Qwen3-8B,45,10560,165,321,True,6,10636,0.3563264049880672
19,aime24,Qwen/Qwen3-8B,45,10624,166,321,True,6,10700,0.3584181649785023
19,aime24,Qwen/Qwen3-8B,45,10688,167,321,True,6,10764,0.3604980790114496
19,aime24,Qwen/Qwen3-8B,45,10752,168,321,True,6,10828,0.35801282001193613
19,aime24,Qwen/Qwen3-8B,45,10816,169,321,True,6,10892,0.3623579499835614
19,aime24,Qwen/Qwen3-8B,45,10880,170,321,True,6,10955,0.363388058001874
19,aime24,Qwen/Qwen3-8B,45,10944,171,321,True,6,11020,0.3613101280061528
19,aime24,Qwen/Qwen3-8B,45,11008,172,321,True,6,11084,0.36388994799926877
19,aime24,Qwen/Qwen3-8B,45,11072,173,321,True,6,11148,0.3638119520037435
19,aime24,Qwen/Qwen3-8B,45,11136,174,321,True,6,11211,0.364219871989917
19,aime24,Qwen/Qwen3-8B,45,11200,175,321,True,6,11276,0.364711169997463
19,aime24,Qwen/Qwen3-8B,45,11264,176,321,True,6,11340,0.3658373409998603
19,aime24,Qwen/Qwen3-8B,45,11328,177,321,True,6,11404,0.36609780698199756
19,aime24,Qwen/Qwen3-8B,45,11392,178,321,True,6,11467,0.3672252320102416
19,aime24,Qwen/Qwen3-8B,45,11456,179,321,True,6,11532,0.36851172999013215
19,aime24,Qwen/Qwen3-8B,45,11520,180,321,True,6,11596,0.368896363012027
19,aime24,Qwen/Qwen3-8B,45,11584,181,321,True,6,11660,0.37189886599662714
19,aime24,Qwen/Qwen3-8B,45,11648,182,321,True,6,11724,0.37308830799884163
19,aime24,Qwen/Qwen3-8B,45,11712,183,321,True,6,11788,0.3707585780066438
19,aime24,Qwen/Qwen3-8B,45,11776,184,321,True,6,11852,0.37299265700858086
19,aime24,Qwen/Qwen3-8B,45,11840,185,321,True,6,11916,0.3730085169954691
19,aime24,Qwen/Qwen3-8B,45,11904,186,321,True,6,11980,0.3298496509960387
19,aime24,Qwen/Qwen3-8B,45,11968,187,321,True,6,12044,0.3124219930032268
19,aime24,Qwen/Qwen3-8B,45,12032,188,321,True,6,12108,0.28999591001775116
22,aime24,Qwen/Qwen3-8B,45,64,1,338,True,6,156,0.7873615550051909
22,aime24,Qwen/Qwen3-8B,45,128,2,250,True,6,220,0.23131082800682634
22,aime24,Qwen/Qwen3-8B,45,192,3,354,True,6,284,0.2821035480010323
22,aime24,Qwen/Qwen3-8B,45,256,4,390,True,6,348,0.26065623201429844
22,aime24,Qwen/Qwen3-8B,45,320,5,434,True,6,412,0.2582411549810786
22,aime24,Qwen/Qwen3-8B,45,384,6,322,True,6,475,0.2566261989995837
22,aime24,Qwen/Qwen3-8B,45,448,7,366,True,6,540,0.2621724240016192
22,aime24,Qwen/Qwen3-8B,45,512,8,450,True,6,604,0.2648364639899228
22,aime24,Qwen/Qwen3-8B,45,576,9,354,True,6,668,0.2697112809983082
22,aime24,Qwen/Qwen3-8B,45,640,10,330,True,6,732,0.28500829002587125
22,aime24,Qwen/Qwen3-8B,45,704,11,446,True,6,796,0.2722006889816839
22,aime24,Qwen/Qwen3-8B,45,768,12,,True,4,860,0.22308765799971297
22,aime24,Qwen/Qwen3-8B,45,832,13,348,True,6,924,0.27286881499458104
22,aime24,Qwen/Qwen3-8B,45,896,14,582,True,6,988,0.30228950100718066
22,aime24,Qwen/Qwen3-8B,45,960,15,384,True,6,1051,0.28178279599524103
22,aime24,Qwen/Qwen3-8B,45,1024,16,290,True,6,1116,0.2892805550072808
22,aime24,Qwen/Qwen3-8B,45,1088,17,582,True,6,1180,0.284925897984067
22,aime24,Qwen/Qwen3-8B,45,1152,18,552,True,6,1244,0.28265174498665147
22,aime24,Qwen/Qwen3-8B,45,1216,19,462,True,6,1307,0.30209508299594745
22,aime24,Qwen/Qwen3-8B,45,1280,20,434,True,6,1372,0.3031051970028784
22,aime24,Qwen/Qwen3-8B,45,1344,21,434,True,6,1436,0.28394388500601053
22,aime24,Qwen/Qwen3-8B,45,1408,22,300,True,6,1499,0.29692858399357647
22,aime24,Qwen/Qwen3-8B,45,1472,23,444,True,6,1564,0.30617923999670893
22,aime24,Qwen/Qwen3-8B,45,1536,24,450,True,6,1628,0.2872208129847422
22,aime24,Qwen/Qwen3-8B,45,1600,25,,True,4,1691,0.24454261097707786
22,aime24,Qwen/Qwen3-8B,45,1664,26,,True,4,1756,0.22324811000726186
22,aime24,Qwen/Qwen3-8B,45,1728,27,438,True,6,1820,0.3080031450081151
22,aime24,Qwen/Qwen3-8B,45,1792,28,,True,3,1884,0.19254547101445496
22,aime24,Qwen/Qwen3-8B,45,1856,29,440,True,6,1948,0.3152175479917787
22,aime24,Qwen/Qwen3-8B,45,1920,30,342,True,6,2012,0.3433055159985088
22,aime24,Qwen/Qwen3-8B,45,1984,31,426,True,6,2075,0.27205992498784326
22,aime24,Qwen/Qwen3-8B,45,2048,32,438,True,6,2140,0.300930639001308
22,aime24,Qwen/Qwen3-8B,45,2112,33,354,True,6,2204,0.3157856180041563
22,aime24,Qwen/Qwen3-8B,45,2176,34,582,True,6,2268,0.30370267599937506
22,aime24,Qwen/Qwen3-8B,45,2240,35,468,True,6,2332,0.27872348099481314
22,aime24,Qwen/Qwen3-8B,45,2304,36,360,True,6,2396,0.2907412849890534
22,aime24,Qwen/Qwen3-8B,45,2368,37,?,True,4,2459,0.2570533539983444
22,aime24,Qwen/Qwen3-8B,45,2432,38,?,True,4,2524,0.24916893200133927
22,aime24,Qwen/Qwen3-8B,45,2496,39,390,True,6,2588,0.31427023201831616
22,aime24,Qwen/Qwen3-8B,45,2560,40,330,True,6,2652,0.3234778579790145
22,aime24,Qwen/Qwen3-8B,45,2624,41,500,True,6,2716,0.3241478629934136
22,aime24,Qwen/Qwen3-8B,45,2688,42,626,True,6,2779,0.3490649970190134
22,aime24,Qwen/Qwen3-8B,45,2752,43,5^2+7^2+9^2+9^2,True,21,2844,0.9155509030097164
22,aime24,Qwen/Qwen3-8B,45,2816,44,5^2+7^2+9^2+9^2,True,21,2908,0.9214155490044504
22,aime24,Qwen/Qwen3-8B,45,2880,45,344,True,6,2972,0.37215676199411973
22,aime24,Qwen/Qwen3-8B,45,2944,46,25+49+81+81,True,17,3035,0.7514715849829372
22,aime24,Qwen/Qwen3-8B,45,3008,47,236,True,6,3100,0.33667671200237237
22,aime24,Qwen/Qwen3-8B,45,3072,48,236,True,6,3164,0.3651276809978299
22,aime24,Qwen/Qwen3-8B,45,3136,49,236,True,6,3228,0.3573677359963767
22,aime24,Qwen/Qwen3-8B,45,3200,50,236,True,6,3292,0.32270933099789545
22,aime24,Qwen/Qwen3-8B,45,3264,51,236,True,6,3356,0.3684852060105186
22,aime24,Qwen/Qwen3-8B,45,3328,52,236,True,6,3420,0.3434191549895331
22,aime24,Qwen/Qwen3-8B,45,3392,53,236,True,6,3484,0.3457871819846332
22,aime24,Qwen/Qwen3-8B,45,3456,54,236,True,6,3548,0.3504107400076464
22,aime24,Qwen/Qwen3-8B,45,3520,55,236,True,6,3612,0.3575585430080537
22,aime24,Qwen/Qwen3-8B,45,3584,56,236,True,6,3676,0.34395442699315026
22,aime24,Qwen/Qwen3-8B,45,3648,57,236,True,6,3740,0.33256041700951755
22,aime24,Qwen/Qwen3-8B,45,3712,58,236,True,6,3804,0.3369632580142934
22,aime24,Qwen/Qwen3-8B,45,3776,59,236,True,6,3868,0.33508217000053264
22,aime24,Qwen/Qwen3-8B,45,3840,60,236,True,6,3931,0.3797118939983193
22,aime24,Qwen/Qwen3-8B,45,3904,61,236,True,6,3996,0.40290806398843415
22,aime24,Qwen/Qwen3-8B,45,3968,62,236,True,6,4060,0.37508703998173587
22,aime24,Qwen/Qwen3-8B,45,4032,63,236,True,6,4124,0.39760345401009545
22,aime24,Qwen/Qwen3-8B,45,4096,64,236,True,6,4188,0.4060344809840899
22,aime24,Qwen/Qwen3-8B,45,4160,65,236,True,6,4252,0.39678535898565315
22,aime24,Qwen/Qwen3-8B,45,4224,66,236,True,6,4316,0.37982967498828657
22,aime24,Qwen/Qwen3-8B,45,4288,67,236,True,6,4380,0.39947664202190936
22,aime24,Qwen/Qwen3-8B,45,4352,68,236,True,6,4444,0.3739977130026091
22,aime24,Qwen/Qwen3-8B,45,4416,69,236,True,6,4508,0.410743732994888
22,aime24,Qwen/Qwen3-8B,45,4480,70,236,True,6,4572,0.3780315940093715
22,aime24,Qwen/Qwen3-8B,45,4544,71,236,True,6,4636,0.4193912589980755
22,aime24,Qwen/Qwen3-8B,45,4608,72,236,True,6,4700,0.4206771079916507
22,aime24,Qwen/Qwen3-8B,45,4672,73,236,True,6,4764,0.4217907479905989
22,aime24,Qwen/Qwen3-8B,45,4736,74,236,True,6,4828,0.40296088298782706
22,aime24,Qwen/Qwen3-8B,45,4800,75,236,True,6,4892,0.3821665229916107
22,aime24,Qwen/Qwen3-8B,45,4864,76,236,True,6,4955,0.40334198201890104
22,aime24,Qwen/Qwen3-8B,45,4928,77,236,True,6,5020,0.40505000500706956
22,aime24,Qwen/Qwen3-8B,45,4992,78,236,True,6,5084,0.4074830489989836
22,aime24,Qwen/Qwen3-8B,45,5056,79,236,True,6,5148,0.3781642990070395
22,aime24,Qwen/Qwen3-8B,45,5120,80,236,True,6,5212,0.37006248100078665
22,aime24,Qwen/Qwen3-8B,45,5184,81,236,True,6,5275,0.3968613519973587
22,aime24,Qwen/Qwen3-8B,45,5248,82,236,True,6,5340,0.3981970440072473
22,aime24,Qwen/Qwen3-8B,45,5312,83,236,True,6,5403,0.399625219986774
22,aime24,Qwen/Qwen3-8B,45,5376,84,236,True,6,5468,0.40103110601194203
22,aime24,Qwen/Qwen3-8B,45,5440,85,236,True,6,5531,0.40103160799480975
22,aime24,Qwen/Qwen3-8B,45,5504,86,236,True,6,5596,0.4454611700202804
22,aime24,Qwen/Qwen3-8B,45,5568,87,236,True,6,5660,0.4300338370085228
22,aime24,Qwen/Qwen3-8B,45,5632,88,236,True,6,5724,0.4366244620177895
22,aime24,Qwen/Qwen3-8B,45,5696,89,236,True,6,5788,0.4401992770144716
22,aime24,Qwen/Qwen3-8B,45,5760,90,236,True,6,5852,0.435942994983634
22,aime24,Qwen/Qwen3-8B,45,5824,91,236,True,6,5915,0.39661563298432156
22,aime24,Qwen/Qwen3-8B,45,5888,92,236,True,6,5979,0.44379814199055545
22,aime24,Qwen/Qwen3-8B,45,5952,93,236,True,6,6043,0.4370472750160843
22,aime24,Qwen/Qwen3-8B,45,6016,94,236,True,6,6108,0.42670839399215765
22,aime24,Qwen/Qwen3-8B,45,6080,95,236,True,6,6172,0.4237722759717144
22,aime24,Qwen/Qwen3-8B,45,6144,96,236,True,6,6236,0.43091820101835765
22,aime24,Qwen/Qwen3-8B,45,6208,97,236,True,6,6300,0.3889525010017678
22,aime24,Qwen/Qwen3-8B,45,6272,98,236,True,6,6364,0.3863543949846644
22,aime24,Qwen/Qwen3-8B,45,6336,99,236,True,6,6428,0.4488569310051389
22,aime24,Qwen/Qwen3-8B,45,6400,100,236,True,6,6492,0.4503467089962214
22,aime24,Qwen/Qwen3-8B,45,6464,101,236,True,6,6555,0.41320199499023147
22,aime24,Qwen/Qwen3-8B,45,6528,102,236,True,6,6620,0.4250337340054102
22,aime24,Qwen/Qwen3-8B,45,6592,103,236,True,6,6683,0.5022596839990001
22,aime24,Qwen/Qwen3-8B,45,6656,104,236,True,6,6748,0.44743670398020186
22,aime24,Qwen/Qwen3-8B,45,6720,105,236,True,6,6812,0.4145244150131475
22,aime24,Qwen/Qwen3-8B,45,6784,106,236,True,6,6876,0.4395539700053632
22,aime24,Qwen/Qwen3-8B,45,6848,107,236,True,6,6940,0.45430970200686716
22,aime24,Qwen/Qwen3-8B,45,6912,108,236,True,6,7004,0.4194145090004895
22,aime24,Qwen/Qwen3-8B,45,6976,109,236,True,6,7068,0.42138569097733125
22,aime24,Qwen/Qwen3-8B,45,7040,110,236,True,6,7131,0.4198784469917882
22,aime24,Qwen/Qwen3-8B,45,7104,111,236,True,6,7196,0.44604122699820437
22,aime24,Qwen/Qwen3-8B,45,7168,112,236,True,6,7260,0.4613675599975977
22,aime24,Qwen/Qwen3-8B,45,7232,113,236,True,6,7324,0.4629189630213659
