problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,541,0.45270927529782057
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,605,0.46172758378088474
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,669,0.4645228981971741
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,733,0.46683086454868317
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,797,0.47209693491458893
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,861,0.47443866170942783
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,925,0.4775513019412756
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,989,0.47020167857408524
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1053,0.4841305734589696
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1117,0.4926982605829835
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1181,0.5039646914228797
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1245,0.49633219838142395
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1309,0.5034196227788925
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1373,0.5160767920315266
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1437,0.5095209265127778
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1501,0.5034705745056272
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1565,0.5211209012195468
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1629,0.513013637624681
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1693,0.5204596407711506
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1757,0.5191470626741648
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1821,0.51787094399333
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1885,0.5319988261908293
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1949,0.5368897141888738
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,2013,0.5323228649795055
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2077,0.5373151712119579
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2141,0.5416575558483601
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2205,0.5453468011692166
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,,True,32,2269,0.548882027156651
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2333,0.5495470985770226
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2397,0.5527644511312246
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,,True,32,2461,0.5566242123022676
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,,True,32,2525,0.5557527020573616
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,,True,32,2589,0.5655466923490167
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2653,0.5685392357409
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2717,0.5705255400389433
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,,True,32,2781,0.5692884055897593
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,,True,32,2845,0.5737498085945845
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,,True,32,2909,0.5771666895598173
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,,True,32,2973,0.5887374756857753
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,,True,32,3037,0.5836996277794242
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,32,3101,0.5842814454808831
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,,True,32,3165,0.5914259357377887
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,,True,32,3229,0.6308515705168247
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,,True,32,3293,0.6049498729407787
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,,True,32,3357,0.5913529796525836
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,,True,32,3421,0.614824783988297
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,,True,32,3485,0.597602155059576
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,,True,32,3549,0.6212729150429368
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3613,0.6007391335442662
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3677,0.6190452259033918
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,,True,32,3741,0.6196181401610374
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3805,0.6373763214796782
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3869,0.6293844087049365
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3933,0.6200653612613678
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,3997,0.6453565768897533
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4061,0.635643090121448
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,,True,32,4125,0.6448561130091548
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4189,0.6385569414123893
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4253,0.6558647723868489
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4317,0.6474977368488908
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,,True,32,4381,0.6643915409222245
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4445,0.660857961513102
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4509,0.664966220036149
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4573,0.6669374387711287
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4637,0.6733671547845006
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4701,0.6994955847039819
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,,True,32,4765,0.6809066142886877
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4829,0.6774710891768336
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,,True,32,4893,0.6594859240576625
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,,True,32,4957,0.6878575067967176
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,5021,0.730371130630374
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,,True,32,5085,0.692510343156755
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5149,0.6984484847635031
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5213,0.6976689249277115
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,,True,32,5277,0.70139379799366
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5341,0.7061345037072897
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5405,0.708400534465909
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5469,0.7110856361687183
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5533,0.7155216243118048
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5597,0.7170850038528442
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5661,0.7209419589489698
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5725,0.723001254722476
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,,True,32,5789,0.7284910082817078
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5853,0.7297329222783446
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5917,0.7304765935987234
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,5981,0.741462423466146
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,,True,32,6045,0.7418622737750411
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6109,0.7466569943353534
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,,True,32,6173,0.761521726846695
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,,True,32,6237,0.7405120087787509
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6301,0.7616667682304978
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6365,0.7680133488029242
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6429,0.7635728726163507
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,,True,32,6493,0.7727189576253295
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6557,0.7590168593451381
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,,True,32,6621,0.7821153709664941
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6685,0.7715178858488798
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6749,0.7871466968208551
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6813,0.7861099122092128
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6877,0.7782660201191902
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6941,0.7996867187321186
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,7005,0.7748185880482197
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7069,0.8132618945091963
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7133,0.7926881099119782
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,,True,32,7197,0.7988792834803462
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7261,0.8194230226799846
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7325,0.7974224770441651
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7389,0.8244187152013183
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7453,0.8214815314859152
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7517,0.8186933407559991
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7581,0.8225268218666315
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,,True,32,7645,0.8205946292728186
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7709,0.8289922159165144
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7773,0.8651267224922776
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7837,0.8511210558936
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,,True,32,7901,0.8377027995884418
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,7965,0.8629930736497045
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,8029,0.830715081654489
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8093,0.8610476972535253
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,,True,32,8157,0.8391155758872628
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,,True,32,8221,0.8806835832074285
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,,True,32,8285,0.8450785120949149
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8349,0.8779127467423677
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8413,0.876001656986773
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8477,0.8585698800161481
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8541,0.8917133044451475
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8605,0.8713775528594851
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,,True,32,8669,0.8964769896119833
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8733,0.9037603884935379
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8797,0.8650709297508001
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,,True,32,8861,0.9092685393989086
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8925,0.8812427073717117
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,8989,0.9169765627011657
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9053,0.9198206569999456
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9117,0.9027316467836499
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9181,0.9193548634648323
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9245,0.9105780087411404
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,,True,32,9309,0.9324115701019764
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9373,0.8928067414090037
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9437,0.9794234819710255
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9501,0.9194356566295028
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9565,0.9339313050732017
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9629,0.9224090380594134
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9693,0.9254942759871483
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9757,0.9345052028074861
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9821,0.9380776947364211
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9885,0.941174304112792
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9949,0.9438676573336124
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,10013,0.9483180055394769
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10077,0.9501525294035673
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10141,0.9546453598886728
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10205,0.9560512723401189
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10269,0.9619249608367682
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10333,0.9490847932174802
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10397,0.9768972843885422
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10461,0.9578460333868861
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10525,0.9827001839876175
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10589,0.9669339153915644
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10653,0.9881752813234925
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10717,0.9741792660206556
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10781,0.9955716785043478
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10845,0.9759865934029222
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10909,1.0030457330867648
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,10973,0.9838609155267477
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,11037,1.0084833083674312
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11101,0.9914138400927186
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11165,1.0181499859318137
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11229,1.0080385459586978
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11293,1.0101538943126798
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11357,1.013811320066452
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11421,1.020030570216477
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11485,1.017306555993855
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11549,1.0250072460621595
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,,True,32,11613,1.0198068050667644
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,,True,32,11677,1.0370911061763763
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,,True,32,11741,0.996860514394939
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,,True,32,11805,1.0448727570474148
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,,True,32,11869,1.0540425349026918
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,,True,32,11933,1.0575174810364842
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,,True,32,11997,1.0633107014000416
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,,True,32,12061,1.0670893508940935
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,,True,32,12125,1.0679657496511936
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,,True,32,12189,1.0745965633541346
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,,True,32,12253,1.074133375659585
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,,True,32,12317,1.0805523348972201
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,,True,32,12381,1.083224005997181
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,,True,32,12445,1.102491121739149
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,,True,32,12509,1.0931980572640896
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,,True,32,12573,1.1131702046841383
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,,True,32,12637,1.0981756690889597
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,,True,32,12701,1.119056181050837
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,,True,32,12765,1.1042324202135205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,,True,32,12829,1.0760554568842053
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,,True,32,12893,1.1670924229547381
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,,True,32,12957,1.0862974049523473
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,,True,32,13021,1.1069443430751562
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,,True,32,13085,1.109637069515884
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,,True,32,13149,1.0211305869743228
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,,True,32,13213,1.0335941296070814
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,,True,32,13277,1.127145966514945
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,,True,32,13341,1.089691972360015
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,,True,32,13405,1.0681505119428039
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,,True,32,13469,1.0648858211934566
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,,True,32,13533,1.0777337430045009
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,,True,32,13597,1.0283318245783448
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,,True,32,13661,0.9594408078119159
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,,True,32,13725,0.9626119947060943
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,,True,32,13789,0.9804022796452045
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,,True,32,13853,0.973495839163661
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,,True,32,13917,1.0132717248052359
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,,True,32,13981,1.036024022847414
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,,True,32,14045,1.0180481085553765
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,,True,32,14109,0.9938107235357165
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,,True,32,14173,1.0242087943479419
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,,True,32,14237,0.9918419886380434
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,,True,32,14301,1.0426190085709095
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,,True,32,14365,1.014992494136095
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,,True,32,14429,0.9940854283049703
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,,True,32,14493,0.9656585305929184
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,,True,32,14557,1.0033160233870149
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,,True,32,14621,0.9862417615950108
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,,True,32,14685,0.9746222058311105
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,,True,32,14749,0.9725583968684077
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,,True,32,14813,0.9810284012928605
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,,True,32,14877,0.9760973788797855
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14848,232,,True,32,14941,0.9906364576891065
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14912,233,,True,32,15005,0.9785350738093257
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14976,234,,True,32,15069,1.0055314684286714
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15040,235,,True,32,15133,0.9399125836789608
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15104,236,,True,32,15197,0.9978473726660013
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15168,237,,True,32,15261,1.0589878326281905
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15232,238,,True,32,15325,0.9512764839455485
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15296,239,,True,32,15389,1.0032268185168505
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15360,240,,True,32,15453,1.0130865769460797
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15424,241,,True,32,15517,0.9572725100442767
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15488,242,,True,32,15581,0.9770172787830234
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15552,243,,True,32,15645,0.9627604018896818
