problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,29,True,4,480,0.09240799490362406
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,598,True,4,544,0.09576203115284443
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,689,True,4,608,0.08972349017858505
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,429,True,4,672,0.11019197385758162
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,727,True,4,736,0.13307845033705235
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,656,True,4,800,0.10922154132276773
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,685,True,4,863,0.1440176721662283
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,646,True,4,928,0.10430415719747543
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,123,True,4,991,0.1157872611656785
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,484,True,4,1056,0.10073885507881641
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,685,True,4,1120,0.1022786907851696
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,202,True,4,1183,0.10902534238994122
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,573,True,4,1248,0.10974282957613468
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,360,True,4,1312,0.10878461040556431
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,573,True,4,1376,0.10525164287537336
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,398,True,4,1440,0.11384060885757208
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,362,True,4,1504,0.14013636484742165
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,314,True,4,1567,0.12111108563840389
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,38,True,4,1632,0.1793798739090562
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,M+N,True,6,1695,0.17223785910755396
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,683,True,4,1759,0.1250485461205244
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,303,True,4,1824,0.1110701784491539
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,665,True,4,1888,0.11050519067794085
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,688,True,4,1952,0.10458570811897516
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,216+72+6=294,True,13,2016,0.26777743361890316
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,56,True,4,2080,0.10367996990680695
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,49+216,True,13,2143,0.2569359727203846
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,265,True,4,2208,0.12648907024413347
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,265,True,4,2272,0.11648995894938707
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,265,True,4,2336,0.1443941444158554
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,265,True,4,2400,0.10333141032606363
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,265,True,4,2463,0.12102774810045958
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,265,True,4,2528,0.14123673737049103
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,265,True,4,2592,0.10400114208459854
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,265,True,4,2656,0.12460349220782518
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,265,True,4,2720,0.11665631644427776
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,265,True,4,2784,0.1490793451666832
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,265,True,4,2848,0.11616595275700092
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,265,True,4,2911,0.14312822371721268
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,265,True,4,2975,0.12699523754417896
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,265,True,4,3040,0.13973744213581085
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,265,True,4,3103,0.13880903460085392
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,265,True,4,3168,0.1336202183738351
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,265,True,4,3232,0.13047020882368088
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,265,True,4,3295,0.1233222046867013
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,265,True,4,3360,0.12484049052000046
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,265,True,4,3424,0.11903922911733389
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,265,True,4,3488,0.13866532687097788
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,265,True,4,3551,0.12261391617357731
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,265,True,4,3616,0.14400747884064913
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,265,True,4,3679,0.13467204477638006
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,265,True,4,3744,0.12252618931233883
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,265,True,4,3808,0.13075664918869734
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,265,True,4,3872,0.13107676431536674
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,265,True,4,3935,0.14029269106686115
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,265,True,4,4000,0.1289250673726201
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,265,True,4,4063,0.11528728622943163
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,265,True,4,4128,0.12425911705940962
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,265,True,4,4192,0.12546240352094173
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,265,True,4,4256,0.14874819107353687
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,265,True,4,4320,0.13499994203448296
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,265,True,4,4384,0.13996244501322508
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,265,True,4,4447,0.15150602627545595
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,265,True,4,4512,0.1450902195647359
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,265,True,4,4576,0.15206581354141235
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,265,True,4,4639,0.12360057421028614
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,265,True,4,4704,0.14439777471125126
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,265,True,4,4768,0.14154914487153292
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,265,True,4,4832,0.14549800660461187
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,265,True,4,4896,0.14833107590675354
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,265,True,4,4960,0.12317696772515774
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,265,True,4,5024,0.13144476991146803
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,265,True,4,5088,0.14524770993739367
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,265,True,4,5152,0.13573437556624413
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,265,True,4,5216,0.13722790405154228
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,265,True,4,5280,0.16841887403279543
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,265,True,4,5344,0.17156929336488247
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,265,True,4,5408,0.15741906687617302
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,265,True,4,5472,0.12073312141001225
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,265,True,4,5535,0.1253816895186901
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,265,True,4,5600,0.14278269466012716
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,265,True,4,5664,0.13913179840892553
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,265,True,4,5727,0.16057067457586527
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,265,True,4,5791,0.1469498286023736
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,265,True,4,5855,0.1518053850159049
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,265,True,4,5919,0.13412319589406252
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,265,True,4,5983,0.14499924797564745
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,265,True,4,6048,0.165632882155478
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,265,True,4,6111,0.16423036064952612
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,265,True,4,6175,0.1674344316124916
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,265,True,4,6240,0.13010982610285282
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,265,True,4,6304,0.13714121095836163
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,265,True,4,6368,0.13255718909204006
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,265,True,4,6431,0.15191797073930502
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,265,True,4,6496,0.13860867265611887
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,265,True,4,6559,0.13546229619532824
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,265,True,4,6624,0.1851407391950488
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,265,True,4,6688,0.14265844412148
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,265,True,4,6751,0.1462586745619774
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,265,True,4,6816,0.13036654703319073
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,265,True,4,6880,0.14873491041362286
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,265,True,4,6943,0.11469334829598665
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,265,True,4,7008,0.13630935456603765
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,265,True,4,7072,0.1702284999191761
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,265,True,4,7136,0.11846506036818027
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,265,True,4,7199,0.14380175806581974
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,265,True,4,7264,0.12479078955948353
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,265,True,4,7328,0.14227889198809862
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,265,True,4,7392,0.14346558321267366
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,265,True,4,7456,0.14943750016391277
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,265,True,4,7519,0.1406789841130376
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,265,True,4,7584,0.1643094876781106
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,265,True,4,7648,0.13310189452022314
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,265,True,4,7712,0.1545423585921526
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,265,True,4,7776,0.17232572566717863
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,265,True,4,7840,0.1536883832886815
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,265,True,4,7904,0.1699998676776886
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,265,True,4,7968,0.1491354564204812
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,265,True,4,8032,0.17793649062514305
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,265,True,4,8096,0.1550120497122407
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,265,True,4,8159,0.15634839050471783
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,265,True,4,8224,0.14875146560370922
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,265,True,4,8288,0.16693012230098248
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,265,True,4,8351,0.1514394525438547
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,265,True,4,8415,0.160948078148067
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,265,True,4,8479,0.17519779782742262
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,265,True,4,8543,0.1623705644160509
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,265,True,4,8608,0.16513042896986008
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,265,True,4,8672,0.17428207024931908
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,265,True,4,8736,0.134264818392694
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,265,True,4,8799,0.14762873947620392
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,265,True,4,8864,0.16513271071016788
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,265,True,4,8927,0.1666914653033018
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,265,True,4,8992,0.18639785051345825
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,265,True,4,9056,0.19565140176564455
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,265,True,4,9120,0.19318921398371458
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,265,True,4,9184,0.16981094237416983
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,265,True,4,9248,0.1680323053151369
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,265,True,4,9312,0.16548656672239304
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,265,True,4,9376,0.16739152651280165
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,265,True,4,9440,0.1688623046502471
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,265,True,4,9504,0.17196361627429724
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,265,True,4,9567,0.16882400680333376
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,265,True,4,9632,0.16845478024333715
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,265,True,4,9696,0.17472440842539072
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,265,True,4,9759,0.1722187427803874
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,265,True,4,9823,0.17535157222300768
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,265,True,4,9888,0.17803333047777414
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,265,True,4,9952,0.17663931008428335
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,265,True,4,10015,0.16519219893962145
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,265,True,4,10079,0.1734428247436881
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,265,True,4,10144,0.17217290867120028
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,265,True,4,10208,0.19600959587842226
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,265,True,4,10272,0.21016659773886204
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,265,True,4,10335,0.1887018820270896
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,265,True,4,10399,0.17875751107931137
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,265,True,4,10464,0.17787680961191654
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,265,True,4,10528,0.18782701902091503
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,265,True,4,10592,0.19079298991709948
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,265,True,4,10655,0.187855645082891
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,265,True,4,10719,0.188265735283494
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,265,True,4,10783,0.1904539791867137
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,265,True,4,10848,0.18876652233302593
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,265,True,4,10912,0.17478520516306162
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,265,True,4,10976,0.17484357580542564
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,265,True,4,11039,0.18955931439995766
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,265,True,4,11104,0.19880538806319237
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,265,True,4,11168,0.1920570582151413
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,265,True,4,11232,0.16602188348770142
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,265,True,4,11296,0.17489339970052242
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,265,True,4,11360,0.17059634532779455
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,265,True,4,11424,0.1890522101894021
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,265,True,4,11488,0.1802660934627056
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,265,True,4,11552,0.189775500446558
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,265,True,4,11615,0.17775663081556559
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,265,True,4,11680,0.20026666577905416
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,265,True,4,11744,0.21173811610788107
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,265,True,4,11808,0.18741791881620884
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,265,True,4,11872,0.21997547149658203
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,265,True,4,11936,0.21421330980956554
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,265,True,4,12000,0.18953979294747114
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,265,True,4,12063,0.19501498341560364
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,265,True,4,12128,0.19889668934047222
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,265,True,4,12192,0.192197079770267
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,265,True,4,12256,0.2282772297039628
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,265,True,4,12320,0.189669169485569
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,265,True,4,12384,0.2030492788180709
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,\sqrt{n},True,7,174,0.7985645839944482
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,7,True,4,237,0.09400124941021204
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,7,True,4,302,0.09563983045518398
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,7,True,4,366,0.08702503982931376
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,7,True,4,430,0.09994965512305498
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,7,True,4,494,0.10353302583098412
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,7,True,4,557,0.08954144641757011
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,7,True,4,621,0.11249711271375418
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,12,True,4,686,0.09300417918711901
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,7,True,4,750,0.11521095596253872
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,9,True,4,814,0.11186432745307684
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,9,True,4,877,0.16199363954365253
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,9,True,4,942,0.11968915536999702
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,9,True,4,1006,0.1031726012006402
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,9,True,4,1070,0.10217502433806658
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,9,True,4,1134,0.11467666178941727
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,9,True,4,1198,0.10245357174426317
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,9,True,4,1261,0.1090345922857523
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,9,True,4,1326,0.10964390728622675
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,9,True,4,1390,0.10852192528545856
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,9,True,4,1454,0.10534353367984295
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,9,True,4,1518,0.1127343699336052
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,9,True,4,1582,0.12016213778406382
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,9,True,4,1646,0.11158779822289944
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,69,True,6,102,0.13769483380019665
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,69,True,6,167,0.13236100878566504
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,69,True,4,231,0.10925409197807312
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,69,True,4,294,0.10576395504176617
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,69,True,4,359,0.1077856058254838
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,45,True,6,423,0.1410860037431121
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,45,True,4,487,0.10339436680078506
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,45,True,6,550,0.13828511163592339
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,45,True,6,615,0.13528273161500692
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,45,True,4,679,0.14939868357032537
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,45,True,6,743,0.15327084716409445
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,45,True,4,806,0.11171601247042418
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,45,True,6,871,0.139206875115633
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,45,True,6,935,0.1428407933562994
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,45,True,6,998,0.170069701038301
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,45,True,4,1063,0.136220240034163
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,45,True,4,1127,0.18513891007751226
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,45,True,4,1191,0.12279870826750994
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,45,True,4,1255,0.12013488076627254
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,45,True,4,1319,0.13190300855785608
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,45,True,4,1383,0.11412761267274618
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,45,True,4,1447,0.12042356375604868
