problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,151,True,6,12922,0.24523267522454262
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,151,True,6,12986,0.2994624013081193
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,151,True,6,13050,0.3472841754555702
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,151,True,6,13114,0.28887675516307354
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,151,True,6,13178,0.33537174854427576
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,151,True,6,13242,0.33120332658290863
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,151,True,6,13306,0.3588461456820369
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,151,True,6,13370,0.35212948080152273
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,109,True,6,13434,0.3552581164985895
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,151,True,6,13498,0.3827203996479511
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,151,True,6,13562,0.33855544589459896
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,151,True,6,13626,0.3791778367012739
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,151,True,6,13690,0.38528921734541655
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,151,True,6,13754,0.37408916745334864
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,151,True,6,13818,0.4073812775313854
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,109,True,6,13882,0.34017599280923605
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,151,True,6,13946,0.353935525752604
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,151,True,6,14009,0.3594952169805765
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,151,True,6,14074,0.3642638688907027
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,151,True,6,14138,0.32023052126169205
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,114,True,6,14202,0.264242485165596
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,151,True,6,14266,0.35194634553045034
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,213,True,6,14330,0.271990766748786
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,21,True,5,14394,0.3438077485188842
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,153,True,6,14458,0.3350571384653449
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,109,True,6,14522,0.30282674729824066
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,21,True,5,14586,0.27210528030991554
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,109,True,6,14650,0.3299028482288122
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,153,True,6,14714,0.34713550098240376
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,109,True,6,14778,0.34558045864105225
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,153,True,6,14842,0.31633549369871616
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,151,True,6,14906,0.30716172978281975
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,151,True,6,14970,0.31646746303886175
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,153,True,6,15034,0.3193387258797884
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,21,True,5,15098,0.31959309335798025
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,109,True,6,15162,0.28898841328918934
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,109,True,6,15226,0.2856423696503043
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,109,True,6,15289,0.3739709770306945
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,109,True,6,15354,0.29803579952567816
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,109,True,6,15418,0.2813816489651799
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,109,True,6,15482,0.3267957903444767
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,153,True,6,15546,0.3010940467938781
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,109,True,6,15610,0.2969285026192665
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,109,True,6,15674,0.3039505770429969
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,151,True,6,15738,0.33306148182600737
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,109,True,6,15802,0.33307145815342665
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,151,True,6,15866,0.30911197140812874
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,234,True,6,15929,0.34324882458895445
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,151,True,6,15994,0.34786273166537285
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,151,True,6,16058,0.29426309652626514
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,109,True,6,16121,0.3713833363726735
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,234,True,6,16186,0.29753377195447683
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,151,True,6,16250,0.3498271116986871
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,151,True,6,16314,0.39767584297806025
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,151,True,6,16378,0.34051578771322966
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,151,True,6,16442,0.3409041203558445
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,151,True,6,16506,0.36524318531155586
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16448,257,151,True,6,16570,0.3591690808534622
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16512,258,151,True,6,16633,0.3726908331736922
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16576,259,151,True,6,16698,0.33064660895615816
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16640,260,151,True,6,16762,0.3384191896766424
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16704,261,151,True,6,16826,0.3782173804938793
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16768,262,151,True,6,16890,0.346209435723722
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16832,263,151,True,6,16954,0.3228196734562516
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16896,264,151,True,6,17018,0.3765120729804039
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16960,265,151,True,6,17082,0.4251638511195779
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17024,266,151,True,6,17146,0.347364435903728
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17088,267,151,True,6,17210,0.38027277775108814
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17152,268,151,True,6,17274,0.3806424019858241
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17216,269,151,True,6,17338,0.3228520890697837
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17280,270,151,True,6,17402,0.381661974824965
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17344,271,151,True,6,17466,0.3934162054210901
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17408,272,151,True,6,17530,0.3449246156960726
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17472,273,151,True,6,17594,0.3381935376673937
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17536,274,151,True,6,17658,0.34666213020682335
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17600,275,151,True,6,17722,0.36558564379811287
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17664,276,151,True,6,17786,0.33128124475479126
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17728,277,151,True,6,17849,0.4134513372555375
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17792,278,151,True,6,17914,0.3607178321108222
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17856,279,151,True,6,17978,0.37029955442994833
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17920,280,151,True,6,18042,0.36603615805506706
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17984,281,151,True,6,18106,0.3785169282928109
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18048,282,151,True,6,18169,0.311463525518775
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18112,283,151,True,6,18233,0.3240860169753432
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18176,284,151,True,6,18298,0.29452046658843756
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18240,285,151,True,6,18362,0.34621733520179987
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18304,286,151,True,6,18426,0.3625294975936413
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18368,287,151,True,6,18490,0.38117384538054466
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18432,288,151,True,6,18554,0.30384734459221363
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18496,289,151,True,6,18618,0.4054507855325937
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18560,290,151,True,6,18682,0.3358185784891248
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18624,291,151,True,6,18746,0.338938707485795
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18688,292,151,True,6,18809,0.403204595670104
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18752,293,151,True,6,18874,0.3476995322853327
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18816,294,151,True,6,18938,0.3717584749683738
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18880,295,151,True,6,19002,0.30504697002470493
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18944,296,151,True,6,19066,0.3748664865270257
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19008,297,151,True,6,19130,0.37957832496613264
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19072,298,151,True,6,19194,0.3913516150787473
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19136,299,151,True,6,19258,0.3641830338165164
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19200,300,151,True,6,19322,0.3584440015256405
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19264,301,151,True,6,19386,0.3621833547949791
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19328,302,151,True,6,19450,0.3939714590087533
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19392,303,151,True,6,19514,0.3163475077599287
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19456,304,151,True,6,19578,0.37514816131442785
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19520,305,151,True,6,19642,0.3046227181330323
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19584,306,151,True,6,19706,0.3368762284517288
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19648,307,151,True,6,19770,0.3440113691613078
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19712,308,151,True,6,19834,0.30794175434857607
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19776,309,151,True,6,19898,0.367826328612864
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19840,310,151,True,6,19962,0.3558107865974307
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19904,311,151,True,6,20026,0.3334196014329791
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19968,312,151,True,6,20090,0.3290259875357151
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20032,313,151,True,6,20154,0.34529207553714514
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20096,314,151,True,6,20218,0.35194884706288576
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20160,315,151,True,6,20282,0.39909070916473866
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20224,316,151,True,6,20346,0.27936386223882437
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20288,317,151,True,6,20410,0.36443973053246737
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20352,318,151,True,6,20474,0.3132850583642721
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20416,319,151,True,6,20538,0.3192887855693698
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20480,320,151,True,6,20601,0.3137662597000599
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20544,321,151,True,6,20666,0.32353945169597864
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20608,322,151,True,6,20730,0.30724295787513256
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20672,323,151,True,6,20794,0.3561082240194082
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20736,324,151,True,6,20858,0.318060290068388
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20800,325,151,True,6,20922,0.3359676552936435
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20864,326,151,True,6,20986,0.33573862444609404
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20928,327,151,True,6,21049,0.33901748061180115
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20992,328,151,True,6,21113,0.34592833556234837
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21056,329,151,True,6,21177,0.3690917966887355
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21120,330,151,True,6,21242,0.28195310290902853
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21184,331,151,True,6,21305,0.2971704425290227
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21248,332,151,True,6,21370,0.2899097139015794
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21312,333,151,True,6,21434,0.2996918559074402
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21376,334,151,True,6,21498,0.26284302957355976
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21440,335,151,True,6,21562,0.2651877561584115
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21504,336,151,True,6,21626,0.31691865157335997
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21568,337,151,True,6,21690,0.2889977442100644
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21632,338,151,True,6,21754,0.30341715924441814
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21696,339,151,True,6,21818,0.2821113718673587
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21760,340,151,True,6,21882,0.3492659255862236
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21824,341,151,True,6,21945,0.2909099431708455
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21888,342,151,True,6,22010,0.33613716159015894
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21952,343,151,True,6,22074,0.2819318063557148
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22016,344,151,True,6,22138,0.2644065683707595
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22080,345,151,True,6,22201,0.44575753156095743
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22144,346,151,True,6,22266,0.28316937293857336
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22208,347,151,True,6,22330,0.33808801881968975
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22272,348,151,True,6,22394,0.2872388167306781
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22336,349,151,True,6,22458,0.32263309322297573
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22400,350,151,True,6,22522,0.3706967458128929
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22464,351,151,True,6,22586,0.28034331277012825
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22528,352,151,True,6,22649,0.326041447930038
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22592,353,151,True,6,22714,0.3297883728519082
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22656,354,151,True,6,22778,0.32522824592888355
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22720,355,151,True,6,22842,0.2764823595061898
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22784,356,151,True,6,22905,0.3355086240917444
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22848,357,151,True,6,22970,0.3498760797083378
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22912,358,151,True,6,23034,0.28502040449529886
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22976,359,151,True,6,23098,0.3473860127851367
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23040,360,151,True,6,23162,0.30592648871243
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23104,361,151,True,6,23226,0.37062698416411877
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23168,362,151,True,6,23290,0.2886337237432599
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23232,363,151,True,6,23354,0.3544824328273535
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23296,364,151,True,6,23418,0.28905255254358053
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23360,365,151,True,6,23482,0.2994598876684904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23424,366,151,True,6,23546,0.33405574318021536
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23488,367,151,True,6,23610,0.35965415462851524
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23552,368,151,True,6,23674,0.33370921295136213
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23616,369,151,True,6,23738,0.33777038287371397
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23680,370,151,True,6,23802,0.3363233292475343
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23744,371,151,True,6,23866,0.30643387604504824
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23808,372,151,True,6,23930,0.39420310873538256
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,111111,True,9,160,2.2757030613720417
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,289,True,6,224,0.1158526660874486
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,300,True,6,288,0.13752977643162012
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,100,True,6,352,0.16577785927802324
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,100,True,6,416,0.17363379802554846
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,289,True,6,480,0.1643671002238989
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2002,True,7,544,0.43097480200231075
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,31,True,5,608,4.185977976769209
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,10,True,5,672,0.186520429328084
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,100,True,6,736,0.13130255602300167
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,100,True,6,800,0.11508944071829319
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,31,True,5,864,0.10881269816309214
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,100,True,6,928,0.14818844012916088
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,40,True,5,991,0.12939368560910225
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1056,0.13502641022205353
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,100,True,6,1120,4.259238694794476
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,100,True,6,1184,0.12863717693835497
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,11000000-300s2,True,18,1248,0.31494588777422905
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,301,True,6,1312,0.13601875584572554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,10,True,5,1376,0.20291379652917385
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,202,True,6,1439,0.1958417436107993
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,100,True,6,1504,0.1743556335568428
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,100,True,6,1568,0.19948013685643673
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,10,True,5,1631,0.18119087722152472
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,100,True,6,1696,0.24649722687900066
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2000000,True,10,1759,0.29771206993609667
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,100,True,6,1824,0.2154951337724924
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,100,True,6,1887,0.2721464429050684
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,300,True,6,1952,0.2709272848442197
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,301,True,6,2016,0.2795212361961603
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,300,True,6,2079,0.2439812235534191
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,601,True,6,2144,0.2717729527503252
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,100,True,6,2208,0.25265540182590485
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,20000,True,8,2272,0.33366329688578844
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,10,True,5,2336,0.19632088672369719
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,100,True,6,2399,0.3318999083712697
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,60600,True,8,2464,0.5835151076316833
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,200,True,6,2527,6.973756387829781
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,2,True,4,2592,0.13271725550293922
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,6,True,4,2656,0.2988936686888337
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,600,True,6,2720,0.1403478579595685
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,6,True,4,2783,0.11593776941299438
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,6,True,4,2848,0.1241515502333641
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,6,True,4,2912,0.11761991586536169
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,6,True,4,2976,0.11907947715371847
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,6,True,4,3040,0.17086871527135372
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,6,True,4,3104,0.1737444195896387
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,6,True,4,3168,0.20537868607789278
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,6,True,4,3231,0.24671815522015095
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,6,True,4,3296,0.1938537321984768
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,6,True,4,3360,0.20724698435515165
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,6,True,4,3423,0.2567434124648571
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,6,True,4,3488,3.695495211519301
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,6,True,4,3552,0.1995640117675066
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,6,True,4,3615,0.24542300682514906
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,6,True,4,3680,0.1583330938592553
