problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,213,True,6,7047,0.2971748079871759
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,213,True,6,7111,0.2925673989811912
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,213,True,6,7175,0.3131850459612906
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,213,True,6,7239,0.32152132503688335
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,213,True,6,7303,0.3222538389964029
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,213,True,6,7367,0.30432883696630597
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,213,True,6,7431,0.30125243100337684
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,213,True,6,7495,0.32572891598101705
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,213,True,6,7558,0.3254197329515591
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,213,True,6,7623,0.32181588001549244
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,213,True,6,7687,0.36051897099241614
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,213,True,6,7751,0.3216069299960509
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,213,True,6,7815,0.30926537001505494
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,213,True,6,7879,0.32750261994078755
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,213,True,6,7943,0.325877662980929
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,213,True,6,8007,0.3039781670086086
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,213,True,6,8071,0.3331804840127006
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,213,True,6,8135,0.3240249319933355
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,213,True,6,8198,0.27386056492105126
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,213,True,6,8263,0.3102232200326398
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,213,True,6,8327,0.30733945802785456
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,213,True,6,8391,0.270504935993813
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,213,True,6,8455,0.2884617429226637
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,213,True,6,8519,0.28830465499777347
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,213,True,6,8583,0.269665747997351
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,213,True,6,8647,0.2979265289613977
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,213,True,6,8711,0.2694435981102288
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,213,True,6,8775,0.29138644807972014
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,213,True,6,8839,0.29207520408090204
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,213,True,6,8903,0.29208101599942893
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,213,True,6,8967,0.29284483997616917
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,213,True,6,9031,0.29945974599104375
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,213,True,6,9095,0.2937960900599137
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,213,True,6,9158,0.2728644000599161
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,213,True,6,9223,0.29579593206290156
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,214,True,6,9287,0.29600139800459146
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,213,True,6,9351,0.29532921500504017
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,213,True,6,9414,0.2988163139671087
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,213,True,6,9479,0.301631439011544
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,213,True,6,9543,0.29394321993459016
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,213,True,6,9607,0.3065764739876613
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,213,True,6,9670,0.30770809098612517
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,213,True,6,9734,0.30632070696447045
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,214,True,6,9799,0.30503739905543625
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,213,True,6,9863,0.275248322985135
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,213,True,6,9927,0.28661522292532027
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,213,True,6,9991,0.2782137260073796
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,213,True,6,10055,0.2740644080331549
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,213,True,6,10118,0.28742722899187356
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,213,True,6,10183,0.27301509806420654
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,213,True,6,10247,0.2894588189665228
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,213,True,6,10311,0.27381052705459297
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,213,True,6,10375,0.28902544698212296
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,213,True,6,10438,0.28509178198873997
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,213,True,6,10503,0.2737593640340492
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,213,True,6,10567,0.29307471204083413
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,151,True,6,10631,0.27788563701324165
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,151,True,6,10695,0.2929208220448345
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,151,True,6,10759,0.2780914909671992
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,151,True,6,10823,0.2829485369147733
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,151,True,6,10887,0.2858455170644447
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,151,True,6,10951,0.290943598956801
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,213,True,6,11015,0.28354953206144273
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,151,True,6,11078,0.29822131409309804
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,151,True,6,11143,0.30587719194591045
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,151,True,6,11207,0.2872133089695126
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,151,True,6,11271,0.2823801290942356
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,151,True,6,11335,0.2885347600094974
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,151,True,6,11399,0.29412367893382907
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,151,True,6,11463,0.2941616909811273
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,151,True,6,11527,0.28234891302417964
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,151,True,6,11591,0.3749016459332779
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,213,True,6,11655,0.3222027289448306
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,151,True,6,11719,0.3052051099948585
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,151,True,6,11783,0.3069046139717102
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,21,True,5,11847,0.2882360309595242
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,151,True,6,11911,0.3233636770164594
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,151,True,6,11975,0.3073904060292989
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,151,True,6,12039,0.30726893804967403
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,213,True,6,12102,0.31068421294912696
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,151,True,6,12167,0.30993130896240473
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,151,True,6,12231,0.30975667003076524
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,213,True,6,12295,0.2647708869772032
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,151,True,6,12359,0.2633962039835751
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,151,True,6,12423,0.27994485199451447
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,151,True,6,12487,0.2778643050696701
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,151,True,6,12551,0.2624982650158927
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,151,True,6,12615,0.28128716710489243
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,213,True,6,12678,0.27951926295645535
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,151,True,6,12742,0.2637401580577716
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,213,True,6,12806,0.2802114069927484
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,151,True,6,12871,0.264753379044123
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,213,True,6,12935,0.2810349629726261
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,151,True,6,12999,0.2623917000601068
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,151,True,6,13063,0.26629431603942066
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,151,True,6,13127,0.28544237394817173
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,151,True,6,13191,0.28614384308457375
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,151,True,6,13255,0.2863853140734136
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,151,True,6,13319,0.28574775299057364
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,151,True,6,13383,0.2871380099095404
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,151,True,6,13447,0.2869770609540865
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,151,True,6,13511,0.28489368699956685
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,151,True,6,13575,0.2691174610517919
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,109,True,6,13639,0.28860477602574974
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,151,True,6,13703,0.28850323997903615
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,151,True,6,13767,0.2861539260484278
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,151,True,6,13831,0.2702937349677086
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,109,True,6,13895,0.2895910940133035
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,151,True,6,13959,0.2875090829329565
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,21,True,5,14022,0.24768956494517624
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,151,True,6,14087,0.2729507590411231
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,213,True,6,14151,0.2734294969122857
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,151,True,6,14215,0.27400768792722374
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,21,True,5,14279,0.26836114504840225
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,151,True,6,14343,0.27435971703380346
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,153,True,6,14407,0.27442344406154007
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,151,True,6,14471,0.29254280391614884
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,109,True,6,14535,0.29307541402522475
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,213,True,6,14599,0.2926729490282014
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,151,True,6,14663,0.2943478600354865
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,109,True,6,14727,0.293179800035432
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,213,True,6,14791,0.2941834010416642
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,21,True,5,14855,0.27220549795310944
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,151,True,6,14919,0.29532955889590085
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,109,True,6,14983,0.2963559679919854
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,21,True,5,15047,0.27271847997326404
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,21,True,5,15111,0.26036271592602134
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,21,True,5,15175,0.2774016549810767
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,153,True,6,15239,0.3010701739694923
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,21,True,5,15302,0.27488093404099345
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,153,True,6,15367,0.28035820892546326
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,109,True,6,15431,0.27935657696798444
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,213,True,6,15495,0.27782333095092326
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,234,True,6,15559,0.28107479598838836
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,153,True,6,15623,0.3533155380282551
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,109,True,6,15687,0.30091233598068357
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,151,True,6,15751,0.30103516299277544
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,151,True,6,15815,0.29372336401138455
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,151,True,6,15879,0.3013134429929778
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,151,True,6,15942,0.30305513995699584
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,151,True,6,16007,0.3013079490046948
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,151,True,6,16071,0.2818278659833595
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,219,True,6,16134,0.302472056937404
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,151,True,6,16199,0.28192235797178
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,151,True,6,16263,0.30406611098442227
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,151,True,6,16327,0.302120667998679
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,109,True,6,16391,0.30307008896488696
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,151,True,6,16455,0.30422377202194184
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,151,True,6,16519,0.30464135203510523
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16448,257,151,True,6,16583,0.2843027679482475
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16512,258,151,True,6,16646,0.2841718120034784
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16576,259,234,True,6,16711,0.28394217195454985
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16640,260,151,True,6,16775,0.30605959706008434
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16704,261,151,True,6,16839,0.28452865697909147
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16768,262,151,True,6,16903,0.28491178806871176
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16832,263,151,True,6,16967,0.308410296915099
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16896,264,151,True,6,17031,0.2866397959878668
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16960,265,151,True,6,17095,0.28669385402463377
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17024,266,151,True,6,17159,0.2869726059725508
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17088,267,151,True,6,17223,0.2873665379593149
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17152,268,151,True,6,17287,0.3099218839779496
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17216,269,151,True,6,17351,0.28815016290172935
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17280,270,151,True,6,17415,0.311279259971343
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17344,271,151,True,6,17479,0.29885982000268996
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17408,272,151,True,6,17543,0.31692167092114687
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17472,273,151,True,6,17607,0.2904908129712567
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17536,274,151,True,6,17671,0.2905194280901924
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17600,275,151,True,6,17735,0.2889695700723678
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17664,276,151,True,6,17799,0.3553590700030327
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17728,277,151,True,6,17862,0.3271633660187945
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17792,278,151,True,6,17927,0.30021705105900764
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17856,279,151,True,6,17991,0.3867999850772321
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17920,280,151,True,6,18055,0.3130514050135389
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17984,281,151,True,6,18119,0.31486639694776386
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18048,282,151,True,6,18182,0.33955100004095584
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18112,283,151,True,6,18246,0.27287699410226196
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18176,284,151,True,6,18311,0.3007464959518984
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18240,285,151,True,6,18375,0.32218149001710117
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18304,286,151,True,6,18439,0.3153532110154629
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18368,287,151,True,6,18503,0.31350732198916376
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18432,288,151,True,6,18567,0.2998012440511957
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18496,289,151,True,6,18631,0.31095890095457435
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18560,290,151,True,6,18695,0.29566212999634445
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18624,291,151,True,6,18759,0.3024527699453756
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18688,292,151,True,6,18822,0.31550753698684275
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18752,293,151,True,6,18887,0.319201432983391
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18816,294,151,True,6,18951,0.31335813901387155
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18880,295,151,True,6,19015,0.31696253607515246
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18944,296,151,True,6,19079,0.29870682896580547
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19008,297,151,True,6,19143,0.36614196992013603
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19072,298,151,True,6,19207,0.3445071210153401
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19136,299,151,True,6,19271,0.32368737598881125
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19200,300,151,True,6,19335,0.2981133080320433
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19264,301,151,True,6,19399,0.2988408849341795
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19328,302,151,True,6,19463,0.3685483490116894
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19392,303,151,True,6,19527,0.3381782700307667
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19456,304,151,True,6,19591,0.3266580899944529
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19520,305,151,True,6,19655,0.3772080329945311
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19584,306,151,True,6,19719,0.344228174071759
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19648,307,151,True,6,19783,0.3257187659619376
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19712,308,151,True,6,19847,0.33784926088992506
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19776,309,151,True,6,19911,0.30056424299255013
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19840,310,151,True,6,19975,0.30227818596176803
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19904,311,151,True,6,20039,0.3035838049836457
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19968,312,151,True,6,20103,0.3036171490093693
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20032,313,151,True,6,20167,0.30261632800102234
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20096,314,151,True,6,20231,0.30328110698610544
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20160,315,151,True,6,20295,0.30349768698215485
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20224,316,151,True,6,20359,0.3048088538926095
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20288,317,151,True,6,20423,0.30475617304909974
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20352,318,151,True,6,20487,0.3051034240052104
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20416,319,151,True,6,20550,0.3076328820316121
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20480,320,151,True,6,20614,0.30352801305707544
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20544,321,151,True,6,20679,0.3054704850073904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20608,322,151,True,6,20743,0.3058545310050249
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20672,323,151,True,6,20807,0.30634692893363535
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20736,324,151,True,6,20871,0.3056004319805652
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20800,325,151,True,6,20935,0.3053250180091709
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20864,326,151,True,6,20999,0.3081503410357982
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20928,327,151,True,6,21063,0.3074955000774935
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20992,328,151,True,6,21126,0.22033098805695772
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21056,329,151,True,6,21190,0.22270978998858482
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21120,330,151,True,6,21255,0.22253283008467406
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21184,331,151,True,6,21318,0.22200572898145765
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21248,332,151,True,6,21383,0.2210279080318287
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21312,333,151,True,6,21447,0.21857868204824626
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21376,334,151,True,6,21511,0.21985632996074855
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21440,335,151,True,6,21575,0.22408485994674265
