problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,11075,1.0164399780333042
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,,True,32,11139,1.0140918083488941
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,[,True,32,11203,1.034859866835177
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11267,0.9997437866404653
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11330,1.0807795906439424
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11395,1.0876919394358993
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11459,1.1038333233445883
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,[],True,32,11523,1.0882739834487438
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11587,1.0308847362175584
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11651,1.056126988492906
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11715,1.0481181629002094
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11779,1.0659934738650918
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,0.[,True,32,11843,1.0541134653612971
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11907,1.0711139468476176
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11971,1.061994002200663
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,[,True,32,12034,1.0758913177996874
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,12099,1.0645135547965765
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,[,True,32,12163,1.0861484501510859
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12227,1.091772897168994
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12291,1.098775189369917
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12355,1.0918843429535627
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12419,1.1063768342137337
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12483,1.0747680440545082
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12547,1.1196361118927598
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12611,1.0935432063415647
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12675,1.1185245057567954
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12739,1.111696070060134
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12803,1.120134505443275
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12867,1.097016530111432
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,[.][,True,32,12931,1.1308476505801082
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12995,1.092666009441018
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,13059,1.1475921338424087
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,[.]]].0[,True,32,13123,1.1171846743673086
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13187,1.1456089206039906
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13251,1.1227979743853211
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13315,1.1268727080896497
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13379,1.116605849005282
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13443,1.1400802079588175
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,�[ 	] [  [,True,32,211,1.1591926226392388
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,275,0.47431581746786833
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,,True,32,339,0.45850997418165207
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,402,0.451774712651968
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,467,0.4540431397035718
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,531,0.4568868987262249
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,595,0.4692143378779292
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,659,0.46805058885365725
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,{},True,32,723,0.47117875795811415
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,787,0.4701083432883024
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,851,0.4935818500816822
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,915,0.4804061949253082
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,979,0.48488865327090025
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,0.,True,32,1043,0.4869446409866214
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,0.,True,32,1107,0.48995107319206
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1171,0.49210675712674856
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,0.0],True,32,1235,0.4962758105248213
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,0.,True,32,1299,0.5043420884758234
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,0.,True,32,1363,0.5091514941304922
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1427,0.5181064009666443
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1491,0.5158124519512057
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1555,0.5176559016108513
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1619,0.5193187454715371
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1683,0.5169574934989214
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1747,0.5203471854329109
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1811,0.5289849331602454
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1875,0.5264456057921052
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1939,0.5336676919832826
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,2003,0.5343086300417781
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,2067,0.5354621969163418
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2131,0.5442824894562364
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2195,0.5438565723598003
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2259,0.5468320930376649
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2323,0.549026376567781
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2387,0.5516390157863498
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2451,0.5516329137608409
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2515,0.5535661829635501
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2579,0.555864617228508
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2643,0.5687401341274381
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,32,2707,0.5487153232097626
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2771,0.5649890825152397
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2835,0.5712224245071411
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,,True,32,2899,0.5786929400637746
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2963,0.5806796820834279
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,,True,32,3027,0.5862281797453761
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,3091,0.5779712609946728
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3155,0.5792017783969641
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3219,0.5906591955572367
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3283,0.5996800931170583
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3347,0.6017647292464972
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3411,0.6155578214675188
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3475,0.6050470322370529
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,32,3539,0.6274734446778893
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3603,0.600654267705977
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3667,0.6322088073939085
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3731,0.6083470014855266
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3795,0.6371849905699492
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3859,0.6190672451630235
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,,True,32,3923,0.6312308898195624
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3987,0.6310936706140637
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,4051,0.6426654225215316
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,,True,32,4115,0.6485502934083343
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4179,0.6279820194467902
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4243,0.6618634136393666
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4307,0.6315816175192595
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4371,0.6696019433438778
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4435,0.6397535353899002
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4499,0.6553445868194103
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4563,0.6670749951153994
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4627,0.682624158449471
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4691,0.6779652303084731
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4755,0.680092609487474
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4819,0.6859179213643074
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,,True,32,4883,0.6890835547819734
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4947,0.692102488130331
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,5011,0.6936438316479325
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,5075,0.6961585246026516
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5139,0.6993351904675364
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,,True,32,5203,0.7050846694037318
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5267,0.7074870690703392
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5331,0.7115905238315463
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5395,0.7126829642802477
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5459,0.7154515031725168
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5523,0.7188211809843779
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5587,0.7238811468705535
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5651,0.7267186734825373
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5715,0.7308729169890285
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,,True,32,5779,0.7309543052688241
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5843,0.7351488135755062
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,,True,32,5907,0.7386912452057004
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5971,0.7441733172163367
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,6035,0.7463646316900849
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,6099,0.7475692797452211
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6163,0.7506164507940412
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,,True,32,6227,0.7549787079915404
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6291,0.7569808857515454
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6355,0.762253955937922
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,,True,32,6419,0.7643614262342453
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,,True,32,6483,0.7690951833501458
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6547,0.7704526009038091
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6611,0.7732839919626713
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6675,0.7767640585079789
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6739,0.7811667798087001
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6803,0.7847027750685811
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,,True,32,6867,0.7888146182522178
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6931,0.7896706433966756
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6995,0.7926338473334908
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,7059,0.796880298294127
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7123,0.8001258699223399
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7187,0.8070885445922613
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,,True,32,7251,0.8028059862554073
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,,True,32,7315,0.8237642152234912
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7379,0.8070575799793005
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7443,0.8206090154126287
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,,True,32,7507,0.8278049761429429
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7571,0.8302367348223925
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,,True,32,7635,0.8260420700535178
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7699,0.8488838924095035
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7763,0.8386055314913392
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7827,0.8404240002855659
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7891,0.863824499770999
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7955,0.8493878161534667
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,8019,0.8535142485052347
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,,True,32,8083,0.8564822850748897
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8147,0.859317229129374
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8211,0.8864108305424452
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8275,0.8484843047335744
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8339,0.8855054024606943
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8403,0.8566973600536585
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8467,0.8723895754665136
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,True,32,8531,0.8655159119516611
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8595,0.874040549620986
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8659,0.9033783208578825
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8723,0.8655384164303541
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8787,0.9028419042006135
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8851,0.8733762418851256
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8915,0.8986378377303481
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,,True,32,8979,0.899366332218051
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,9043,0.9224607441574335
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9107,0.8822875069454312
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,,True,32,9171,0.9231626512482762
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9235,0.8750144559890032
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9299,0.9404540536925197
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9363,0.8978091729804873
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,,True,32,9427,0.9520399486646056
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9491,0.9360180757939816
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,,True,32,9555,0.9297598917037249
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9619,0.9322032276540995
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9683,0.9589371560141444
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,,True,32,9747,0.9818081334233284
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,,True,32,9811,0.9557182686403394
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9875,0.9850752204656601
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9939,0.9256958104670048
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,10003,0.9340066127479076
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,,True,32,10067,0.9666338739916682
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10131,0.9437025478109717
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,,True,32,10195,0.9753203205764294
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,,True,32,10259,1.0063457060605288
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,,True,32,10323,0.9559565596282482
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,,True,32,10387,0.9873184878379107
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10451,0.9629891505464911
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,,True,32,10515,0.9835986541584134
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,,True,32,10579,1.0184142254292965
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10643,0.9992022179067135
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,,True,32,10707,0.9766092179343104
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10771,0.9768839916214347
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10835,1.027539238333702
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10899,1.016885096207261
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,,True,32,10963,0.9963133176788688
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,11027,1.0044662728905678
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,,True,32,11091,1.0455647176131606
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,,True,32,11155,0.9917664490640163
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11219,1.027734105475247
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11283,0.9836917882785201
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11347,1.0274179568514228
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11411,1.0402219016104937
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,True,32,11475,1.0983923422172666
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11539,1.0868736244738102
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11603,1.052080037072301
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11667,1.062187965027988
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11731,1.0543509516865015
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11795,1.065712166018784
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11859,1.06033696513623
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11923,1.0720882881432772
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11987,1.0679062837734818
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,12051,1.0771796889603138
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12115,1.084668449126184
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12179,1.0535922273993492
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12243,1.104704956524074
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12307,1.1066160155460238
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12371,1.1057589054107666
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12435,1.067665597423911
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12499,1.1040002712979913
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12563,1.099398361518979
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12627,1.1138761136680841
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12691,1.1263306336477399
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12755,1.1064729457721114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12819,1.093575838021934
