problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
126,math500,Qwen/Qwen3-8B,43,12736,199,1,True,4,12838,0.32189033599570394
126,math500,Qwen/Qwen3-8B,43,12800,200,1,True,4,12901,0.2705202529905364
126,math500,Qwen/Qwen3-8B,43,12864,201,1,True,4,12966,0.3416368190664798
126,math500,Qwen/Qwen3-8B,43,12928,202,1,True,4,13030,0.29506554699037224
126,math500,Qwen/Qwen3-8B,43,12992,203,1,True,4,13094,0.3217346199089661
126,math500,Qwen/Qwen3-8B,43,13056,204,z_{2002},True,9,13158,0.9688226539874449
126,math500,Qwen/Qwen3-8B,43,13120,205,z_{2002},True,24,13222,2.9135199929587543
126,math500,Qwen/Qwen3-8B,43,13184,206,1,True,4,13286,1.3343324579764158
126,math500,Qwen/Qwen3-8B,43,13248,207,1,True,4,13350,1.0505010520573705
126,math500,Qwen/Qwen3-8B,43,13312,208,1,True,4,13414,1.0168129579396918
126,math500,Qwen/Qwen3-8B,43,13376,209,1,True,4,13477,1.7311993449693546
126,math500,Qwen/Qwen3-8B,43,13440,210,z_{2002},True,9,13542,2.134707125951536
126,math500,Qwen/Qwen3-8B,43,13504,211,1,True,4,13606,3.369022699072957
126,math500,Qwen/Qwen3-8B,43,13568,212,z_{2002}=\frac{1}{137}+i,True,22,13670,5.980373126920313
126,math500,Qwen/Qwen3-8B,43,13632,213,1,True,4,13734,4.5998524739407
126,math500,Qwen/Qwen3-8B,43,13696,214,1,True,4,13798,3.5444868629565462
126,math500,Qwen/Qwen3-8B,43,13760,215,1,True,4,13862,3.1470361889805645
126,math500,Qwen/Qwen3-8B,43,13824,216,1,True,4,13926,5.326083005988039
126,math500,Qwen/Qwen3-8B,43,13888,217,1,True,4,13990,4.3905610559741035
126,math500,Qwen/Qwen3-8B,43,13952,218,1,True,4,14054,4.441216834937222
126,math500,Qwen/Qwen3-8B,43,14016,219,1,True,4,14118,5.8617551940260455
126,math500,Qwen/Qwen3-8B,43,14080,220,1,True,4,14182,5.569692687946372
126,math500,Qwen/Qwen3-8B,43,14144,221,1,True,4,14246,5.869172716047615
126,math500,Qwen/Qwen3-8B,43,14208,222,1,True,4,14309,5.650517533067614
126,math500,Qwen/Qwen3-8B,43,14272,223,1,True,4,14374,7.066699957009405
126,math500,Qwen/Qwen3-8B,43,14336,224,1,True,4,14438,4.656085083028302
126,math500,Qwen/Qwen3-8B,43,14400,225,1,True,4,14501,6.985649948939681
126,math500,Qwen/Qwen3-8B,43,14464,226,1,True,4,14566,7.251283164951019
126,math500,Qwen/Qwen3-8B,43,14528,227,z_{2002},True,9,14630,10.439399636932649
126,math500,Qwen/Qwen3-8B,43,14592,228,1,True,4,14694,4.7495939689688385
126,math500,Qwen/Qwen3-8B,43,14656,229,1,True,4,14758,7.955670963041484
126,math500,Qwen/Qwen3-8B,43,14720,230,1,True,4,14822,8.167275957996026
126,math500,Qwen/Qwen3-8B,43,14784,231,1,True,4,14886,8.408695006044582
126,math500,Qwen/Qwen3-8B,43,14848,232,1,True,4,14950,7.741381047992036
126,math500,Qwen/Qwen3-8B,43,14912,233,1,True,4,15014,7.592196480021812
126,math500,Qwen/Qwen3-8B,43,14976,234,z_{2002},True,9,15078,11.04837457893882
126,math500,Qwen/Qwen3-8B,43,15040,235,z_{2002},True,9,15142,5.351496435934678
126,math500,Qwen/Qwen3-8B,43,15104,236,z_{2002},True,9,15206,12.212705014040694
126,math500,Qwen/Qwen3-8B,43,15168,237,1,True,4,15270,7.2999047950142995
126,math500,Qwen/Qwen3-8B,43,15232,238,1,True,4,15333,0.3306861479068175
126,math500,Qwen/Qwen3-8B,43,15296,239,z_{2002},True,9,15398,0.5185248230118304
126,math500,Qwen/Qwen3-8B,43,15360,240,z_{2002},True,9,15461,0.5184467850485817
126,math500,Qwen/Qwen3-8B,43,15424,241,1,True,4,15526,0.34645935404114425
126,math500,Qwen/Qwen3-8B,43,15488,242,1,True,4,15590,0.2955106559675187
126,math500,Qwen/Qwen3-8B,43,15552,243,1,True,4,15654,0.3513371740700677
126,math500,Qwen/Qwen3-8B,43,15616,244,1,True,4,15718,0.33125935902353376
126,math500,Qwen/Qwen3-8B,43,15680,245,1,True,4,15782,0.31237376504577696
126,math500,Qwen/Qwen3-8B,43,15744,246,1,True,4,15846,0.3299948670901358
126,math500,Qwen/Qwen3-8B,43,15808,247,1,True,4,15910,0.3129827929660678
126,math500,Qwen/Qwen3-8B,43,15872,248,1,True,4,15974,0.29559442901518196
126,math500,Qwen/Qwen3-8B,43,15936,249,1,True,4,16038,0.2955182079458609
126,math500,Qwen/Qwen3-8B,43,16000,250,1,True,4,16102,0.35483541898429394
126,math500,Qwen/Qwen3-8B,43,16064,251,1,True,4,16166,0.3280887929722667
126,math500,Qwen/Qwen3-8B,43,16128,252,1,True,4,16230,0.33922090800479054
126,math500,Qwen/Qwen3-8B,43,16192,253,1,True,4,16294,0.35277574602514505
126,math500,Qwen/Qwen3-8B,43,16256,254,1,True,4,16358,0.30167520500253886
126,math500,Qwen/Qwen3-8B,43,16320,255,1,True,4,16422,0.34096423897426575
126,math500,Qwen/Qwen3-8B,43,16384,256,1,True,4,16486,0.35525048803538084
138,math500,Qwen/Qwen3-8B,43,64,1,0.2,True,6,174,0.8446170618990436
138,math500,Qwen/Qwen3-8B,43,128,2,0,True,4,238,0.2747141720028594
138,math500,Qwen/Qwen3-8B,43,192,3,0.4,True,6,302,0.34408147900830954
138,math500,Qwen/Qwen3-8B,43,256,4,0,True,4,366,0.25763899902813137
138,math500,Qwen/Qwen3-8B,43,320,5,0,True,4,430,0.24085445795208216
138,math500,Qwen/Qwen3-8B,43,384,6,0,True,4,494,0.26958278904203326
138,math500,Qwen/Qwen3-8B,43,448,7,0,True,4,558,0.2736196330515668
138,math500,Qwen/Qwen3-8B,43,512,8,0,True,4,622,0.2545650739921257
138,math500,Qwen/Qwen3-8B,43,576,9,1,True,4,686,0.23197513399645686
138,math500,Qwen/Qwen3-8B,43,640,10,0.2,True,6,750,0.3376256260089576
138,math500,Qwen/Qwen3-8B,43,704,11,0.2,True,6,814,0.3791918560164049
138,math500,Qwen/Qwen3-8B,43,768,12,0.2,True,6,878,0.3509627010207623
138,math500,Qwen/Qwen3-8B,43,832,13,1,True,4,942,0.2104090170469135
138,math500,Qwen/Qwen3-8B,43,896,14,0,True,4,1006,0.2627595911035314
138,math500,Qwen/Qwen3-8B,43,960,15,\frac{2}{5},True,6,1070,0.29081990697886795
138,math500,Qwen/Qwen3-8B,43,1024,16,1,True,4,1134,0.2686768739949912
138,math500,Qwen/Qwen3-8B,43,1088,17,0,True,4,1198,0.26885341003071517
138,math500,Qwen/Qwen3-8B,43,1152,18,\frac{2}{5},True,6,1262,0.33222823997493833
138,math500,Qwen/Qwen3-8B,43,1216,19,0,True,4,1326,0.2736735619837418
138,math500,Qwen/Qwen3-8B,43,1280,20,1,True,4,1390,0.2737525290576741
138,math500,Qwen/Qwen3-8B,43,1344,21,\frac{2}{5},True,6,1454,0.3468710129382089
138,math500,Qwen/Qwen3-8B,43,1408,22,\frac{1}{3},True,6,1518,0.3941534770419821
138,math500,Qwen/Qwen3-8B,43,1472,23,0.2,True,6,1582,0.31089184700977057
138,math500,Qwen/Qwen3-8B,43,1536,24,\frac{1}{3},True,6,1645,0.38544644496869296
138,math500,Qwen/Qwen3-8B,43,1600,25,\frac{1}{3},True,6,1710,0.3472840260947123
138,math500,Qwen/Qwen3-8B,43,1664,26,\frac{1}{3},True,6,1774,0.35164511296898127
138,math500,Qwen/Qwen3-8B,43,1728,27,\frac{1}{3},True,6,1837,0.39255640807095915
138,math500,Qwen/Qwen3-8B,43,1792,28,\frac{1}{3},True,6,1902,0.35642428090795875
138,math500,Qwen/Qwen3-8B,43,1856,29,\frac{1}{3},True,6,1966,0.35566069604828954
138,math500,Qwen/Qwen3-8B,43,1920,30,\frac{1}{3},True,6,2030,0.41012599400710315
138,math500,Qwen/Qwen3-8B,43,1984,31,\frac{1}{3},True,6,2094,0.33417426503729075
138,math500,Qwen/Qwen3-8B,43,2048,32,\frac{1}{3},True,6,2158,0.34709424094762653
138,math500,Qwen/Qwen3-8B,43,2112,33,\frac{1}{3},True,6,2222,0.35037247103173286
138,math500,Qwen/Qwen3-8B,43,2176,34,\frac{1}{3},True,6,2285,0.3591845240443945
138,math500,Qwen/Qwen3-8B,43,2240,35,\frac{1}{3},True,6,2349,0.34380127501208335
138,math500,Qwen/Qwen3-8B,43,2304,36,\frac{1}{3},True,6,2414,0.373694670968689
138,math500,Qwen/Qwen3-8B,43,2368,37,\frac{1}{3},True,6,2478,0.3634140150388703
138,math500,Qwen/Qwen3-8B,43,2432,38,\frac{1}{3},True,6,2542,0.35908082698006183
138,math500,Qwen/Qwen3-8B,43,2496,39,1,True,4,2605,0.31348732707556337
138,math500,Qwen/Qwen3-8B,43,2560,40,\frac{1}{3},True,6,2669,0.4034448580350727
138,math500,Qwen/Qwen3-8B,43,2624,41,\frac{1}{3},True,6,2734,0.3755577700212598
138,math500,Qwen/Qwen3-8B,43,2688,42,\frac{1}{3},True,6,2798,0.39285855006892234
138,math500,Qwen/Qwen3-8B,43,2752,43,\frac{1}{3},True,6,2862,0.4117654369911179
138,math500,Qwen/Qwen3-8B,43,2816,44,\frac{1}{3},True,6,2925,0.4005517200566828
138,math500,Qwen/Qwen3-8B,43,2880,45,\frac{1}{3},True,6,2990,0.38305538706481457
138,math500,Qwen/Qwen3-8B,43,2944,46,\frac{1}{3},True,6,3054,0.4337919260142371
138,math500,Qwen/Qwen3-8B,43,3008,47,1,True,4,3118,0.3068711719242856
138,math500,Qwen/Qwen3-8B,43,3072,48,\frac{1}{3},True,6,3182,0.43426911206915975
138,math500,Qwen/Qwen3-8B,43,3136,49,0,True,4,3246,0.336504640057683
138,math500,Qwen/Qwen3-8B,43,3200,50,0,True,4,3310,0.2618358680047095
138,math500,Qwen/Qwen3-8B,43,3264,51,\frac{1}{3},True,6,3374,0.48659111896995455
138,math500,Qwen/Qwen3-8B,43,3328,52,\frac{1}{3},True,6,3438,0.4250727549660951
138,math500,Qwen/Qwen3-8B,43,3392,53,1,True,4,3502,0.3108749829698354
138,math500,Qwen/Qwen3-8B,43,3456,54,\frac{1}{3},True,6,3566,0.38629899197258055
138,math500,Qwen/Qwen3-8B,43,3520,55,\frac{1}{3},True,6,3630,0.43002792506013066
138,math500,Qwen/Qwen3-8B,43,3584,56,\frac{1}{3},True,6,3694,0.46376413700636476
138,math500,Qwen/Qwen3-8B,43,3648,57,\frac{1}{3},True,6,3758,0.4667635139776394
138,math500,Qwen/Qwen3-8B,43,3712,58,\frac{1}{3},True,6,3822,0.4087037389399484
138,math500,Qwen/Qwen3-8B,43,3776,59,\frac{1}{3},True,6,3886,0.5038488570135087
138,math500,Qwen/Qwen3-8B,43,3840,60,\frac{1}{3},True,6,3950,0.45985730399843305
138,math500,Qwen/Qwen3-8B,43,3904,61,1,True,4,4014,0.38425442297011614
138,math500,Qwen/Qwen3-8B,43,3968,62,\frac{1}{3},True,6,4078,0.4778342619538307
138,math500,Qwen/Qwen3-8B,43,4032,63,\frac{1}{3},True,6,4142,0.45549010997638106
138,math500,Qwen/Qwen3-8B,43,4096,64,\frac{1}{3},True,6,4206,0.3787810639478266
138,math500,Qwen/Qwen3-8B,43,4160,65,\frac{1}{3},True,6,4270,0.48118412506300956
138,math500,Qwen/Qwen3-8B,43,4224,66,\frac{1}{3},True,6,4334,0.5067011610371992
138,math500,Qwen/Qwen3-8B,43,4288,67,\frac{1}{3},True,6,4398,0.4527915739454329
138,math500,Qwen/Qwen3-8B,43,4352,68,\frac{1}{3},True,6,4462,0.44573764398228377
138,math500,Qwen/Qwen3-8B,43,4416,69,\frac{1}{3},True,6,4526,0.4180870560230687
138,math500,Qwen/Qwen3-8B,43,4480,70,\frac{1}{3},True,6,4589,0.46439382806420326
138,math500,Qwen/Qwen3-8B,43,4544,71,\frac{1}{3},True,6,4654,0.5460257469676435
138,math500,Qwen/Qwen3-8B,43,4608,72,\frac{1}{3},True,6,4717,0.4612953980686143
138,math500,Qwen/Qwen3-8B,43,4672,73,\frac{1}{3},True,6,4782,0.5067026109900326
138,math500,Qwen/Qwen3-8B,43,4736,74,\frac{1}{3},True,6,4846,0.48452928999904543
138,math500,Qwen/Qwen3-8B,43,4800,75,1,True,4,4910,0.35601150698494166
138,math500,Qwen/Qwen3-8B,43,4864,76,\frac{1}{3},True,6,4974,0.45917869405820966
138,math500,Qwen/Qwen3-8B,43,4928,77,1,True,4,5038,0.448715275968425
138,math500,Qwen/Qwen3-8B,43,4992,78,\frac{1}{3},True,6,5102,0.44350584398489445
138,math500,Qwen/Qwen3-8B,43,5056,79,1,True,4,5166,0.332491262932308
138,math500,Qwen/Qwen3-8B,43,5120,80,1,True,4,5230,0.42561997496522963
138,math500,Qwen/Qwen3-8B,43,5184,81,1,True,4,5294,0.36880101496353745
138,math500,Qwen/Qwen3-8B,43,5248,82,\frac{1}{3},True,6,5357,0.49591321707703173
138,math500,Qwen/Qwen3-8B,43,5312,83,1,True,4,5422,0.42042716301511973
138,math500,Qwen/Qwen3-8B,43,5376,84,1,True,4,5486,0.25452724494971335
138,math500,Qwen/Qwen3-8B,43,5440,85,\frac{1}{3},True,6,5550,0.4222597220214084
138,math500,Qwen/Qwen3-8B,43,5504,86,\frac{1}{3},True,6,5614,0.4305894159479067
138,math500,Qwen/Qwen3-8B,43,5568,87,\frac{1}{3},True,6,5678,0.463556308997795
138,math500,Qwen/Qwen3-8B,43,5632,88,\frac{1}{3},True,6,5742,0.3979237820021808
138,math500,Qwen/Qwen3-8B,43,5696,89,1,True,4,5806,0.32983927498571575
138,math500,Qwen/Qwen3-8B,43,5760,90,1,True,4,5869,0.4113319090101868
138,math500,Qwen/Qwen3-8B,43,5824,91,1,True,4,5934,0.309546613949351
138,math500,Qwen/Qwen3-8B,43,5888,92,\frac{1}{3},True,6,5997,0.46305323601700366
138,math500,Qwen/Qwen3-8B,43,5952,93,\frac{1}{3},True,6,6062,0.5175432610558346
138,math500,Qwen/Qwen3-8B,43,6016,94,\frac{1}{3},True,6,6126,0.524187128059566
138,math500,Qwen/Qwen3-8B,43,6080,95,\frac{1}{3},True,6,6190,0.40054588799830526
138,math500,Qwen/Qwen3-8B,43,6144,96,\frac{1}{3},True,6,6254,0.48729717801325023
138,math500,Qwen/Qwen3-8B,43,6208,97,1,True,4,6318,0.29366395506076515
138,math500,Qwen/Qwen3-8B,43,6272,98,\frac{1}{3},True,6,6382,0.45512403501197696
138,math500,Qwen/Qwen3-8B,43,6336,99,\frac{1}{3},True,6,6446,0.34982332109939307
138,math500,Qwen/Qwen3-8B,43,6400,100,\frac{1}{3},True,6,6510,0.4401577159296721
138,math500,Qwen/Qwen3-8B,43,6464,101,1,True,4,6574,0.35007049096748233
138,math500,Qwen/Qwen3-8B,43,6528,102,1,True,4,6637,0.37400533992331475
138,math500,Qwen/Qwen3-8B,43,6592,103,1,True,4,6702,0.2679946910357103
138,math500,Qwen/Qwen3-8B,43,6656,104,1,True,4,6765,0.3385134249692783
138,math500,Qwen/Qwen3-8B,43,6720,105,1,True,4,6830,0.34992837393656373
138,math500,Qwen/Qwen3-8B,43,6784,106,\frac{1}{3},True,6,6893,0.4526973640313372
138,math500,Qwen/Qwen3-8B,43,6848,107,1,True,4,6957,0.3201000280678272
138,math500,Qwen/Qwen3-8B,43,6912,108,\frac{1}{3},True,6,7022,0.3844674009596929
138,math500,Qwen/Qwen3-8B,43,6976,109,1,True,4,7086,0.346581500954926
138,math500,Qwen/Qwen3-8B,43,7040,110,1,True,4,7150,0.30935847596265376
138,math500,Qwen/Qwen3-8B,43,7104,111,1,True,4,7214,0.3521935830358416
138,math500,Qwen/Qwen3-8B,43,7168,112,1,True,4,7277,0.31999653205275536
138,math500,Qwen/Qwen3-8B,43,7232,113,1,True,4,7341,0.31094111397396773
138,math500,Qwen/Qwen3-8B,43,7296,114,1,True,4,7406,0.36330504110082984
138,math500,Qwen/Qwen3-8B,43,7360,115,\frac{1}{3},True,6,7470,0.4724158149911091
138,math500,Qwen/Qwen3-8B,43,7424,116,\frac{1}{3},True,6,7534,0.4222468590596691
138,math500,Qwen/Qwen3-8B,43,7488,117,1,True,4,7598,0.33266256796196103
138,math500,Qwen/Qwen3-8B,43,7552,118,\frac{1}{3},True,6,7662,0.4135832079919055
138,math500,Qwen/Qwen3-8B,43,7616,119,1,True,4,7726,0.35799873794894665
138,math500,Qwen/Qwen3-8B,43,7680,120,1,True,4,7790,0.31239388906396925
138,math500,Qwen/Qwen3-8B,43,7744,121,\frac{1}{3},True,6,7854,0.5072024599649012
138,math500,Qwen/Qwen3-8B,43,7808,122,\frac{1}{3},True,11,7918,0.692309528007172
138,math500,Qwen/Qwen3-8B,43,7872,123,\frac{1}{3},True,11,7982,0.796425417996943
138,math500,Qwen/Qwen3-8B,43,7936,124,\frac{1}{3},True,11,8046,0.720093548996374
138,math500,Qwen/Qwen3-8B,43,8000,125,\frac{1}{3},True,11,8110,0.7812172330450267
138,math500,Qwen/Qwen3-8B,43,8064,126,1,True,4,8174,0.46226049889810383
138,math500,Qwen/Qwen3-8B,43,8128,127,1,True,4,8238,0.28957244905177504
138,math500,Qwen/Qwen3-8B,43,8192,128,\frac{1}{3},True,11,8302,0.7050892879487947
138,math500,Qwen/Qwen3-8B,43,8256,129,\frac{1}{3},True,11,8366,0.7194344679592177
138,math500,Qwen/Qwen3-8B,43,8320,130,\frac{1}{3},True,6,8430,0.462815617909655
138,math500,Qwen/Qwen3-8B,43,8384,131,\frac{1}{3},True,6,8494,0.482956602005288
142,math500,Qwen/Qwen3-8B,43,64,1,1440,True,7,153,0.8789427200099453
142,math500,Qwen/Qwen3-8B,43,128,2,1440,True,7,217,0.44942176004406065
142,math500,Qwen/Qwen3-8B,43,192,3,2\times2\times5!\times5!\times1!,True,23,281,1.0181289410684258
142,math500,Qwen/Qwen3-8B,43,256,4,2\times2\times2\times5!\times5!,True,22,345,1.0385741189820692
142,math500,Qwen/Qwen3-8B,43,320,5,2\times5!\times5!\times2,True,18,409,0.8289201209554449
142,math500,Qwen/Qwen3-8B,43,384,6,2\times5!\times5!\times1!,True,19,472,0.8915931010851637
142,math500,Qwen/Qwen3-8B,43,448,7,2\times5!\times5!,True,14,537,0.7342330169631168
142,math500,Qwen/Qwen3-8B,43,512,8,2\times5!\times5!,True,14,600,0.7066032839938998
142,math500,Qwen/Qwen3-8B,43,576,9,2\times5!\times5!,True,14,665,0.6809732150286436
142,math500,Qwen/Qwen3-8B,43,640,10,2\times5!\times5!,True,14,729,0.7119597239652649
142,math500,Qwen/Qwen3-8B,43,704,11,2\times5!\times5!,True,14,793,0.7213380269240588
142,math500,Qwen/Qwen3-8B,43,768,12,2\times5!\times5!,True,14,857,0.7560675949789584
142,math500,Qwen/Qwen3-8B,43,832,13,2\times5!\times5!,True,14,921,0.7550948190037161
142,math500,Qwen/Qwen3-8B,43,896,14,2\times5!\times5!,True,14,985,0.6751062900293618
142,math500,Qwen/Qwen3-8B,43,960,15,2\times5!\times5!,True,14,1049,0.7420532969990745
142,math500,Qwen/Qwen3-8B,43,1024,16,2\times5!\times5!,True,14,1113,0.7087104369420558
142,math500,Qwen/Qwen3-8B,43,1088,17,28800,True,8,1177,0.44760929502081126
142,math500,Qwen/Qwen3-8B,43,1152,18,28800,True,8,1241,0.5118409589631483
142,math500,Qwen/Qwen3-8B,43,1216,19,28800,True,8,1305,0.4637248240178451
142,math500,Qwen/Qwen3-8B,43,1280,20,28800,True,8,1368,0.4789641220122576
142,math500,Qwen/Qwen3-8B,43,1344,21,28800,True,8,1433,0.5072010140866041
142,math500,Qwen/Qwen3-8B,43,1408,22,28800,True,8,1497,0.4721365470904857
142,math500,Qwen/Qwen3-8B,43,1472,23,28800,True,8,1561,0.5446048480225727
142,math500,Qwen/Qwen3-8B,43,1536,24,28800,True,8,1625,0.4799068489810452
142,math500,Qwen/Qwen3-8B,43,1600,25,28800,True,8,1688,0.5469651449238881
142,math500,Qwen/Qwen3-8B,43,1664,26,28800,True,8,1753,0.5247245409991592
142,math500,Qwen/Qwen3-8B,43,1728,27,28800,True,8,1817,0.6356820539804175
142,math500,Qwen/Qwen3-8B,43,1792,28,28800,True,8,1881,0.4441946259466931
142,math500,Qwen/Qwen3-8B,43,1856,29,28800,True,8,1945,0.5050741090672091
142,math500,Qwen/Qwen3-8B,43,1920,30,28800,True,8,2009,0.6538677350617945
142,math500,Qwen/Qwen3-8B,43,1984,31,28800,True,8,2073,0.536224985960871
142,math500,Qwen/Qwen3-8B,43,2048,32,28800,True,8,2137,0.4900790450628847
142,math500,Qwen/Qwen3-8B,43,2112,33,28800,True,8,2200,0.5871895590098575
142,math500,Qwen/Qwen3-8B,43,2176,34,28800,True,8,2264,0.5127627640031278
142,math500,Qwen/Qwen3-8B,43,2240,35,28800,True,8,2329,0.5869587300112471
142,math500,Qwen/Qwen3-8B,43,2304,36,28800,True,8,2393,0.5301229290198535
142,math500,Qwen/Qwen3-8B,43,2368,37,28800,True,8,2457,0.4831829470349476
142,math500,Qwen/Qwen3-8B,43,2432,38,28800,True,8,2521,0.5599555770168081
142,math500,Qwen/Qwen3-8B,43,2496,39,28800,True,8,2585,0.5148038370534778
142,math500,Qwen/Qwen3-8B,43,2560,40,28800,True,8,2649,0.6344884729478508
142,math500,Qwen/Qwen3-8B,43,2624,41,28800,True,8,2713,0.5598705910379067
142,math500,Qwen/Qwen3-8B,43,2688,42,28800,True,8,2777,0.6225173389539123
142,math500,Qwen/Qwen3-8B,43,2752,43,28800,True,8,2841,0.5641683550784364
142,math500,Qwen/Qwen3-8B,43,2816,44,28800,True,8,2905,0.6195267830044031
142,math500,Qwen/Qwen3-8B,43,2880,45,28800,True,8,2969,0.5691661350429058
142,math500,Qwen/Qwen3-8B,43,2944,46,28800,True,8,3033,0.5471883630380034
142,math500,Qwen/Qwen3-8B,43,3008,47,28800,True,8,3096,0.6215692569967359
142,math500,Qwen/Qwen3-8B,43,3072,48,28800,True,8,3161,0.6341360840015113
142,math500,Qwen/Qwen3-8B,43,3136,49,28800,True,8,3225,0.6420229059876874
142,math500,Qwen/Qwen3-8B,43,3200,50,28800,True,8,3288,0.5477866980945691
142,math500,Qwen/Qwen3-8B,43,3264,51,28800,True,8,3353,0.5607813369715586
142,math500,Qwen/Qwen3-8B,43,3328,52,28800,True,8,3417,0.6134545799577609
142,math500,Qwen/Qwen3-8B,43,3392,53,28800,True,8,3480,0.5536303509725258
142,math500,Qwen/Qwen3-8B,43,3456,54,28800,True,8,3545,0.5994000069331378
142,math500,Qwen/Qwen3-8B,43,3520,55,28800,True,8,3609,0.4825838500401005
142,math500,Qwen/Qwen3-8B,43,3584,56,28800,True,8,3673,0.5344917270122096
142,math500,Qwen/Qwen3-8B,43,3648,57,28800,True,8,3737,0.6028484209673479
142,math500,Qwen/Qwen3-8B,43,3712,58,28800,True,8,3801,0.6216711059678346
142,math500,Qwen/Qwen3-8B,43,3776,59,28800,True,8,3865,0.6177710689371452
142,math500,Qwen/Qwen3-8B,43,3840,60,28800,True,8,3928,0.5953839649446309
142,math500,Qwen/Qwen3-8B,43,3904,61,28800,True,8,3993,0.5900839819805697
142,math500,Qwen/Qwen3-8B,43,3968,62,28800,True,8,4057,0.5621421129908413
142,math500,Qwen/Qwen3-8B,43,4032,63,28800,True,8,4121,0.4957307439763099
142,math500,Qwen/Qwen3-8B,43,4096,64,28800,True,8,4185,0.5919991879491135
142,math500,Qwen/Qwen3-8B,43,4160,65,28800,True,8,4249,0.6024500980274752
142,math500,Qwen/Qwen3-8B,43,4224,66,28800,True,8,4313,0.5494938979391009
142,math500,Qwen/Qwen3-8B,43,4288,67,28800,True,8,4377,0.585078718024306
142,math500,Qwen/Qwen3-8B,43,4352,68,28800,True,8,4441,0.5111945969983935
142,math500,Qwen/Qwen3-8B,43,4416,69,28800,True,8,4504,0.535636980086565
142,math500,Qwen/Qwen3-8B,43,4480,70,28800,True,8,4569,0.5677245958941057
142,math500,Qwen/Qwen3-8B,43,4544,71,28800,True,8,4633,0.43672191200312227
142,math500,Qwen/Qwen3-8B,43,4608,72,28800,True,8,4697,0.5822835259605199
142,math500,Qwen/Qwen3-8B,43,4672,73,28800,True,8,4760,0.5463856660062447
142,math500,Qwen/Qwen3-8B,43,4736,74,28800,True,8,4825,0.5356465720105916
142,math500,Qwen/Qwen3-8B,43,4800,75,28800,True,8,4889,0.4852656730217859
142,math500,Qwen/Qwen3-8B,43,4864,76,28800,True,8,4953,0.46897883398924023
142,math500,Qwen/Qwen3-8B,43,4928,77,28800,True,8,5017,0.6252339259954169
142,math500,Qwen/Qwen3-8B,43,4992,78,28800,True,8,5080,0.6519633989082649
142,math500,Qwen/Qwen3-8B,43,5056,79,28800,True,8,5144,0.502575127989985
142,math500,Qwen/Qwen3-8B,43,5120,80,28800,True,8,5209,0.5829919780371711
142,math500,Qwen/Qwen3-8B,43,5184,81,28800,True,8,5273,0.6367857510922477
142,math500,Qwen/Qwen3-8B,43,5248,82,28800,True,8,5337,0.5392470909282565
142,math500,Qwen/Qwen3-8B,43,5312,83,28800,True,8,5401,0.5392752340994775
142,math500,Qwen/Qwen3-8B,43,5376,84,28800,True,8,5465,0.6147155410144478
142,math500,Qwen/Qwen3-8B,43,5440,85,28800,True,8,5529,0.5723836870165542
142,math500,Qwen/Qwen3-8B,43,5504,86,28800,True,8,5593,0.504046221030876
142,math500,Qwen/Qwen3-8B,43,5568,87,28800,True,8,5657,0.5646017580293119
142,math500,Qwen/Qwen3-8B,43,5632,88,28800,True,8,5721,0.5841267780633643
142,math500,Qwen/Qwen3-8B,43,5696,89,28800,True,8,5785,0.6042943010106683
142,math500,Qwen/Qwen3-8B,43,5760,90,28800,True,8,5849,0.5231896609766409
142,math500,Qwen/Qwen3-8B,43,5824,91,28800,True,8,5913,0.6035555910784751
142,math500,Qwen/Qwen3-8B,43,5888,92,28800,True,8,5977,0.5828388460213318
142,math500,Qwen/Qwen3-8B,43,5952,93,28800,True,8,6041,0.5740334509173408
144,math500,Qwen/Qwen3-8B,43,64,1,"(-1,-25)",True,9,142,0.5038033609744161
144,math500,Qwen/Qwen3-8B,43,128,2,"(something,something)",True,13,206,0.6551478820620105
144,math500,Qwen/Qwen3-8B,43,192,3,15,True,5,270,0.30999802600126714
144,math500,Qwen/Qwen3-8B,43,256,4,15,True,5,334,0.32146419410128146
144,math500,Qwen/Qwen3-8B,43,320,5,15,True,5,398,0.34780040907207876
144,math500,Qwen/Qwen3-8B,43,384,6,15,True,16,462,0.8183405320160091
144,math500,Qwen/Qwen3-8B,43,448,7,15,True,5,526,0.3332570680649951
144,math500,Qwen/Qwen3-8B,43,512,8,15,True,5,589,0.3365778570296243
144,math500,Qwen/Qwen3-8B,43,576,9,15,True,5,654,0.3512520989170298
144,math500,Qwen/Qwen3-8B,43,640,10,15,True,5,718,0.3457149629248306
144,math500,Qwen/Qwen3-8B,43,704,11,15,True,5,782,0.36349443905055523
144,math500,Qwen/Qwen3-8B,43,768,12,15,True,5,846,0.32445063593331724
144,math500,Qwen/Qwen3-8B,43,832,13,15,True,5,910,0.3221192869823426
144,math500,Qwen/Qwen3-8B,43,896,14,15,True,5,974,0.3329353790031746
144,math500,Qwen/Qwen3-8B,43,960,15,15,True,5,1038,0.4081095589790493
144,math500,Qwen/Qwen3-8B,43,1024,16,15,True,5,1102,0.33916295296512544
144,math500,Qwen/Qwen3-8B,43,1088,17,15,True,5,1166,0.4029010060476139
144,math500,Qwen/Qwen3-8B,43,1152,18,15,True,5,1230,0.3665750250220299
