problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,Qwen/Qwen3-8B,42,7552,118,73,True,5,7693,0.21974820492323488
15,aime24,Qwen/Qwen3-8B,42,7616,119,73,True,5,7757,0.238658607006073
15,aime24,Qwen/Qwen3-8B,42,7680,120,73,True,5,7821,0.23936670110560954
15,aime24,Qwen/Qwen3-8B,42,7744,121,73,True,5,7885,0.2393403589958325
15,aime24,Qwen/Qwen3-8B,42,7808,122,73,True,5,7948,0.24010714294854552
15,aime24,Qwen/Qwen3-8B,42,7872,123,73,True,5,8013,0.24038566194940358
15,aime24,Qwen/Qwen3-8B,42,7936,124,73,True,5,8076,0.24134075606707484
15,aime24,Qwen/Qwen3-8B,42,8000,125,73,True,5,8140,0.2420079839648679
15,aime24,Qwen/Qwen3-8B,42,8064,126,73,True,5,8205,0.24247689405456185
15,aime24,Qwen/Qwen3-8B,42,8128,127,73,True,5,8269,0.24250548495911062
15,aime24,Qwen/Qwen3-8B,42,8192,128,73,True,5,8332,0.24366024497430772
15,aime24,Qwen/Qwen3-8B,42,8256,129,73,True,5,8397,0.2435250220587477
15,aime24,Qwen/Qwen3-8B,42,8320,130,73,True,5,8461,0.24409417307469994
15,aime24,Qwen/Qwen3-8B,42,8384,131,73,True,5,8524,0.24416322202887386
15,aime24,Qwen/Qwen3-8B,42,8448,132,73,True,5,8589,0.24533370602875948
15,aime24,Qwen/Qwen3-8B,42,8512,133,73,True,5,8653,0.24488537292927504
15,aime24,Qwen/Qwen3-8B,42,8576,134,73,True,5,8717,0.24633835395798087
15,aime24,Qwen/Qwen3-8B,42,8640,135,73,True,5,8781,0.2465707160299644
15,aime24,Qwen/Qwen3-8B,42,8704,136,73,True,5,8845,0.247715522069484
15,aime24,Qwen/Qwen3-8B,42,8768,137,73,True,5,8909,0.24741040798835456
15,aime24,Qwen/Qwen3-8B,42,8832,138,73,True,5,8973,0.2473440159810707
15,aime24,Qwen/Qwen3-8B,42,8896,139,73,True,5,9037,0.2487888669129461
15,aime24,Qwen/Qwen3-8B,42,8960,140,73,True,5,9100,0.2482847870560363
15,aime24,Qwen/Qwen3-8B,42,9024,141,73,True,5,9165,0.24979602999519557
15,aime24,Qwen/Qwen3-8B,42,9088,142,73,True,5,9228,0.24974711309187114
15,aime24,Qwen/Qwen3-8B,42,9152,143,73,True,5,9293,0.25096364598721266
15,aime24,Qwen/Qwen3-8B,42,9216,144,73,True,5,9357,0.2510129939764738
15,aime24,Qwen/Qwen3-8B,42,9280,145,73,True,5,9421,0.25200758792925626
15,aime24,Qwen/Qwen3-8B,42,9344,146,73,True,5,9485,0.252323872060515
15,aime24,Qwen/Qwen3-8B,42,9408,147,73,True,5,9548,0.2525161870289594
15,aime24,Qwen/Qwen3-8B,42,9472,148,73,True,5,9612,0.25271142995916307
15,aime24,Qwen/Qwen3-8B,42,9536,149,73,True,5,9677,0.25331261090468615
15,aime24,Qwen/Qwen3-8B,42,9600,150,73,True,5,9741,0.25429999199695885
15,aime24,Qwen/Qwen3-8B,42,9664,151,73,True,5,9805,0.2543342059943825
15,aime24,Qwen/Qwen3-8B,42,9728,152,73,True,5,9869,0.2551177960122004
15,aime24,Qwen/Qwen3-8B,42,9792,153,73,True,5,9933,0.25605687603820115
15,aime24,Qwen/Qwen3-8B,42,9856,154,73,True,5,9996,0.25650061306077987
15,aime24,Qwen/Qwen3-8B,42,9920,155,73,True,5,10061,0.25591436703689396
15,aime24,Qwen/Qwen3-8B,42,9984,156,73,True,5,10125,0.2581859460333362
15,aime24,Qwen/Qwen3-8B,42,10048,157,73,True,5,10188,0.25696058105677366
15,aime24,Qwen/Qwen3-8B,42,10112,158,73,True,5,10253,0.25723267800640315
15,aime24,Qwen/Qwen3-8B,42,10176,159,73,True,5,10317,0.2584317110013217
15,aime24,Qwen/Qwen3-8B,42,10240,160,73,True,5,10381,0.2597454480128363
15,aime24,Qwen/Qwen3-8B,42,10304,161,73,True,5,10445,0.25994766608346254
15,aime24,Qwen/Qwen3-8B,42,10368,162,73,True,5,10509,0.2173701620195061
15,aime24,Qwen/Qwen3-8B,42,10432,163,73,True,5,10573,0.23802025592885911
15,aime24,Qwen/Qwen3-8B,42,10496,164,73,True,5,10637,0.25126238400116563
15,aime24,Qwen/Qwen3-8B,42,10560,165,73,True,5,10701,0.2526677909772843
15,aime24,Qwen/Qwen3-8B,42,10624,166,73,True,5,10765,0.25264388299547136
15,aime24,Qwen/Qwen3-8B,42,10688,167,73,True,5,10829,0.2529008840210736
15,aime24,Qwen/Qwen3-8B,42,10752,168,73,True,5,10892,0.22677532595116645
15,aime24,Qwen/Qwen3-8B,42,10816,169,73,True,5,10957,0.2613629460101947
15,aime24,Qwen/Qwen3-8B,42,10880,170,73,True,5,11021,0.2635366639588028
15,aime24,Qwen/Qwen3-8B,42,10944,171,73,True,5,11085,0.26379650505259633
15,aime24,Qwen/Qwen3-8B,42,11008,172,73,True,5,11149,0.26392946706619114
15,aime24,Qwen/Qwen3-8B,42,11072,173,73,True,5,11213,0.26505695609375834
15,aime24,Qwen/Qwen3-8B,42,11136,174,73,True,5,11276,0.265290055074729
15,aime24,Qwen/Qwen3-8B,42,11200,175,73,True,5,11341,0.2654239240800962
15,aime24,Qwen/Qwen3-8B,42,11264,176,73,True,5,11405,0.26545230706688017
15,aime24,Qwen/Qwen3-8B,42,11328,177,73,True,5,11468,0.26629696891177446
15,aime24,Qwen/Qwen3-8B,42,11392,178,73,True,5,11533,0.2671710280701518
15,aime24,Qwen/Qwen3-8B,42,11456,179,73,True,5,11597,0.2676468719728291
15,aime24,Qwen/Qwen3-8B,42,11520,180,73,True,5,11661,0.2677938190754503
15,aime24,Qwen/Qwen3-8B,42,11584,181,73,True,5,11725,0.26903874101117253
15,aime24,Qwen/Qwen3-8B,42,11648,182,73,True,5,11789,0.2694595520151779
15,aime24,Qwen/Qwen3-8B,42,11712,183,73,True,5,11853,0.270116642001085
15,aime24,Qwen/Qwen3-8B,42,11776,184,73,True,5,11917,0.2695695440052077
15,aime24,Qwen/Qwen3-8B,42,11840,185,73,True,5,11981,0.27049556106794626
15,aime24,Qwen/Qwen3-8B,42,11904,186,73,True,5,12045,0.27098402194678783
15,aime24,Qwen/Qwen3-8B,42,11968,187,73,True,5,12109,0.2709489678964019
15,aime24,Qwen/Qwen3-8B,42,12032,188,73,True,5,12173,0.2719862749800086
15,aime24,Qwen/Qwen3-8B,42,12096,189,73,True,5,12237,0.2732949439669028
25,aime24,Qwen/Qwen3-8B,42,64,1,120,True,6,154,0.21774276008363813
25,aime24,Qwen/Qwen3-8B,42,128,2,120,True,6,219,0.20353337097913027
25,aime24,Qwen/Qwen3-8B,42,192,3,120,True,6,283,0.20313820603769273
25,aime24,Qwen/Qwen3-8B,42,256,4,120,True,6,347,0.20381581305991858
25,aime24,Qwen/Qwen3-8B,42,320,5,120,True,6,410,0.20485862204805017
25,aime24,Qwen/Qwen3-8B,42,384,6,120,True,6,475,0.20512178598437458
25,aime24,Qwen/Qwen3-8B,42,448,7,120,True,6,539,0.2060891849687323
25,aime24,Qwen/Qwen3-8B,42,512,8,120,True,6,603,0.20642664202023298
25,aime24,Qwen/Qwen3-8B,42,576,9,120,True,6,667,0.2067698430037126
25,aime24,Qwen/Qwen3-8B,42,640,10,120,True,6,731,0.20718503696843982
25,aime24,Qwen/Qwen3-8B,42,704,11,120,True,6,795,0.20746028097346425
25,aime24,Qwen/Qwen3-8B,42,768,12,120,True,6,859,0.20877857599407434
25,aime24,Qwen/Qwen3-8B,42,832,13,120,True,6,923,0.20807799499016255
25,aime24,Qwen/Qwen3-8B,42,896,14,120,True,6,987,0.20963166397996247
25,aime24,Qwen/Qwen3-8B,42,960,15,120,True,6,1051,0.20984224299900234
25,aime24,Qwen/Qwen3-8B,42,1024,16,120,True,6,1115,0.21045446500647813
25,aime24,Qwen/Qwen3-8B,42,1088,17,120,True,6,1179,0.21205757395364344
25,aime24,Qwen/Qwen3-8B,42,1152,18,120,True,6,1243,0.21240838698577136
25,aime24,Qwen/Qwen3-8B,42,1216,19,120,True,6,1307,0.2128530410118401
25,aime24,Qwen/Qwen3-8B,42,1280,20,120,True,6,1371,0.21309819701127708
25,aime24,Qwen/Qwen3-8B,42,1344,21,120,True,6,1435,0.21386722300667316
25,aime24,Qwen/Qwen3-8B,42,1408,22,120,True,6,1499,0.2139482790371403
25,aime24,Qwen/Qwen3-8B,42,1472,23,120,True,6,1563,0.2141752860043198
25,aime24,Qwen/Qwen3-8B,42,1536,24,120,True,6,1627,0.21547598810866475
25,aime24,Qwen/Qwen3-8B,42,1600,25,120,True,6,1691,0.21508326497860253
25,aime24,Qwen/Qwen3-8B,42,1664,26,120,True,6,1755,0.21573546307627112
25,aime24,Qwen/Qwen3-8B,42,1728,27,120,True,6,1819,0.21624653111211956
25,aime24,Qwen/Qwen3-8B,42,1792,28,120,True,6,1883,0.2172818329418078
25,aime24,Qwen/Qwen3-8B,42,1856,29,120,True,6,1947,0.217552802991122
25,aime24,Qwen/Qwen3-8B,42,1920,30,120,True,6,2011,0.2173800920136273
25,aime24,Qwen/Qwen3-8B,42,1984,31,120,True,6,2075,0.21904646803159267
25,aime24,Qwen/Qwen3-8B,42,2048,32,120,True,6,2139,0.21890448208432645
25,aime24,Qwen/Qwen3-8B,42,2112,33,120,True,6,2202,0.21920013206545264
25,aime24,Qwen/Qwen3-8B,42,2176,34,120,True,6,2267,0.21959399501793087
25,aime24,Qwen/Qwen3-8B,42,2240,35,120,True,6,2331,0.22092603705823421
25,aime24,Qwen/Qwen3-8B,42,2304,36,120,True,6,2395,0.22185992693994194
25,aime24,Qwen/Qwen3-8B,42,2368,37,120,True,6,2459,0.2218489390797913
25,aime24,Qwen/Qwen3-8B,42,2432,38,120,True,6,2523,0.2223457059590146
25,aime24,Qwen/Qwen3-8B,42,2496,39,120,True,6,2587,0.2220039740204811
25,aime24,Qwen/Qwen3-8B,42,2560,40,120,True,6,2651,0.22346978599671274
25,aime24,Qwen/Qwen3-8B,42,2624,41,120,True,6,2715,0.2237586189294234
25,aime24,Qwen/Qwen3-8B,42,2688,42,120,True,6,2779,0.22418029489926994
25,aime24,Qwen/Qwen3-8B,42,2752,43,120,True,6,2843,0.22352764301467687
25,aime24,Qwen/Qwen3-8B,42,2816,44,120,True,6,2907,0.22479568608105183
25,aime24,Qwen/Qwen3-8B,42,2880,45,120,True,6,2971,0.22600802592933178
25,aime24,Qwen/Qwen3-8B,42,2944,46,120,True,6,3035,0.22652518306858838
25,aime24,Qwen/Qwen3-8B,42,3008,47,120,True,6,3099,0.22655164101161063
25,aime24,Qwen/Qwen3-8B,42,3072,48,120,True,6,3163,0.227077126968652
25,aime24,Qwen/Qwen3-8B,42,3136,49,120,True,6,3227,0.22729908407200128
25,aime24,Qwen/Qwen3-8B,42,3200,50,120,True,6,3291,0.2286020629107952
25,aime24,Qwen/Qwen3-8B,42,3264,51,120,True,6,3355,0.2282311531016603
25,aime24,Qwen/Qwen3-8B,42,3328,52,120,True,6,3419,0.22815572703257203
25,aime24,Qwen/Qwen3-8B,42,3392,53,120,True,6,3483,0.25866737600881606
25,aime24,Qwen/Qwen3-8B,42,3456,54,120,True,6,3547,0.22847675695084035
25,aime24,Qwen/Qwen3-8B,42,3520,55,120,True,6,3611,0.23160918802022934
25,aime24,Qwen/Qwen3-8B,42,3584,56,120,True,6,3675,0.23180877300910652
25,aime24,Qwen/Qwen3-8B,42,3648,57,120,True,6,3738,0.23178252193611115
25,aime24,Qwen/Qwen3-8B,42,3712,58,120,True,6,3803,0.22190615197177976
25,aime24,Qwen/Qwen3-8B,42,3776,59,120,True,6,3867,0.22308419190812856
25,aime24,Qwen/Qwen3-8B,42,3840,60,120,True,6,3931,0.22428952902555466
25,aime24,Qwen/Qwen3-8B,42,3904,61,120,True,6,3995,0.22368045302573591
25,aime24,Qwen/Qwen3-8B,42,3968,62,120,True,6,4059,0.22341451793909073
25,aime24,Qwen/Qwen3-8B,42,4032,63,120,True,6,4123,0.22461613500490785
25,aime24,Qwen/Qwen3-8B,42,4096,64,120,True,6,4187,0.22564392199274153
25,aime24,Qwen/Qwen3-8B,42,4160,65,120,True,6,4251,0.22613367100711912
25,aime24,Qwen/Qwen3-8B,42,4224,66,120,True,6,4315,0.22555696801282465
25,aime24,Qwen/Qwen3-8B,42,4288,67,120,True,6,4379,0.22566442901734263
25,aime24,Qwen/Qwen3-8B,42,4352,68,120,True,6,4443,0.22639468393754214
25,aime24,Qwen/Qwen3-8B,42,4416,69,120,True,6,4507,0.2336795780574903
25,aime24,Qwen/Qwen3-8B,42,4480,70,120,True,6,4571,0.2244218239793554
25,aime24,Qwen/Qwen3-8B,42,4544,71,120,True,6,4635,0.23786618700250983
25,aime24,Qwen/Qwen3-8B,42,4608,72,120,True,6,4699,0.2722161969868466
25,aime24,Qwen/Qwen3-8B,42,4672,73,120,True,6,4763,0.23703436506912112
25,aime24,Qwen/Qwen3-8B,42,4736,74,120,True,6,4827,0.2395700110355392
25,aime24,Qwen/Qwen3-8B,42,4800,75,120,True,6,4891,0.23954148695338517
25,aime24,Qwen/Qwen3-8B,42,4864,76,120,True,6,4955,0.23981657903641462
25,aime24,Qwen/Qwen3-8B,42,4928,77,120,True,6,5018,0.24022435396909714
25,aime24,Qwen/Qwen3-8B,42,4992,78,120,True,6,5083,0.24135472800116986
25,aime24,Qwen/Qwen3-8B,42,5056,79,120,True,6,5147,0.2407806449336931
25,aime24,Qwen/Qwen3-8B,42,5120,80,120,True,6,5211,0.24279217899311334
25,aime24,Qwen/Qwen3-8B,42,5184,81,120,True,6,5275,0.24267439893446863
25,aime24,Qwen/Qwen3-8B,42,5248,82,120,True,6,5339,0.24321388197131455
25,aime24,Qwen/Qwen3-8B,42,5312,83,120,True,6,5403,0.24324451002757996
25,aime24,Qwen/Qwen3-8B,42,5376,84,120,True,6,5467,0.24406579800415784
25,aime24,Qwen/Qwen3-8B,42,5440,85,120,True,6,5531,0.24439895898103714
25,aime24,Qwen/Qwen3-8B,42,5504,86,120,True,6,5594,0.2448316270019859
25,aime24,Qwen/Qwen3-8B,42,5568,87,120,True,6,5659,0.24501852807588875
25,aime24,Qwen/Qwen3-8B,42,5632,88,120,True,6,5723,0.24553400196600705
25,aime24,Qwen/Qwen3-8B,42,5696,89,120,True,6,5787,0.24622016004286706
25,aime24,Qwen/Qwen3-8B,42,5760,90,120,True,6,5851,0.2473776580300182
25,aime24,Qwen/Qwen3-8B,42,5824,91,120,True,6,5915,0.24721465294715017
25,aime24,Qwen/Qwen3-8B,42,5888,92,120,True,6,5979,0.24839504901319742
25,aime24,Qwen/Qwen3-8B,42,5952,93,120,True,6,6043,0.24833075294736773
25,aime24,Qwen/Qwen3-8B,42,6016,94,120,True,6,6107,0.2485910530667752
25,aime24,Qwen/Qwen3-8B,42,6080,95,120,True,6,6171,0.24873077601660043
25,aime24,Qwen/Qwen3-8B,42,6144,96,120,True,6,6235,0.24969567405059934
25,aime24,Qwen/Qwen3-8B,42,6208,97,160,True,6,6299,0.25066946307197213
25,aime24,Qwen/Qwen3-8B,42,6272,98,120,True,6,6363,0.2506673630559817
25,aime24,Qwen/Qwen3-8B,42,6336,99,120,True,6,6427,0.2513426090590656
25,aime24,Qwen/Qwen3-8B,42,6400,100,120,True,6,6491,0.2517391530564055
25,aime24,Qwen/Qwen3-8B,42,6464,101,120,True,6,6554,0.25287191197276115
25,aime24,Qwen/Qwen3-8B,42,6528,102,120,True,6,6619,0.2529088919982314
25,aime24,Qwen/Qwen3-8B,42,6592,103,120,True,6,6682,0.25303427199833095
25,aime24,Qwen/Qwen3-8B,42,6656,104,120,True,6,6747,0.2535837140167132
25,aime24,Qwen/Qwen3-8B,42,6720,105,120,True,6,6810,0.2543305460130796
25,aime24,Qwen/Qwen3-8B,42,6784,106,120,True,6,6875,0.25450615491718054
25,aime24,Qwen/Qwen3-8B,42,6848,107,120,True,6,6939,0.25519393594004214
25,aime24,Qwen/Qwen3-8B,42,6912,108,120,True,6,7002,0.2566282660700381
25,aime24,Qwen/Qwen3-8B,42,6976,109,120,True,6,7067,0.2566065089777112
25,aime24,Qwen/Qwen3-8B,42,7040,110,120,True,6,7131,0.2566778060281649
25,aime24,Qwen/Qwen3-8B,42,7104,111,120,True,6,7195,0.2572762368945405
25,aime24,Qwen/Qwen3-8B,42,7168,112,120,True,6,7259,0.25822365703061223
25,aime24,Qwen/Qwen3-8B,42,7232,113,120,True,6,7323,0.25729435309767723
25,aime24,Qwen/Qwen3-8B,42,7296,114,120,True,6,7387,0.25844876398332417
25,aime24,Qwen/Qwen3-8B,42,7360,115,120,True,6,7451,0.259098925977014
25,aime24,Qwen/Qwen3-8B,42,7424,116,120,True,6,7515,0.26061613904312253
25,aime24,Qwen/Qwen3-8B,42,7488,117,120,True,6,7579,0.26001012907363474
25,aime24,Qwen/Qwen3-8B,42,7552,118,120,True,6,7642,0.28464953298680484
25,aime24,Qwen/Qwen3-8B,42,7616,119,120,True,6,7707,0.27049885294400156
25,aime24,Qwen/Qwen3-8B,42,7680,120,120,True,6,7771,0.2530051580397412
25,aime24,Qwen/Qwen3-8B,42,7744,121,120,True,6,7835,0.25300410692580044
25,aime24,Qwen/Qwen3-8B,42,7808,122,120,True,6,7898,0.2532543250126764
25,aime24,Qwen/Qwen3-8B,42,7872,123,120,True,6,7963,0.28117927198763937
25,aime24,Qwen/Qwen3-8B,42,7936,124,120,True,6,8026,0.283254706999287
25,aime24,Qwen/Qwen3-8B,42,8000,125,120,True,6,8091,0.26453449798282236
25,aime24,Qwen/Qwen3-8B,42,8064,126,120,True,6,8155,0.2638655880000442
25,aime24,Qwen/Qwen3-8B,42,8128,127,120,True,6,8219,0.2646686870139092
25,aime24,Qwen/Qwen3-8B,42,8192,128,120,True,6,8283,0.26534022798296064
25,aime24,Qwen/Qwen3-8B,42,8256,129,120,True,6,8347,0.2658601519651711
25,aime24,Qwen/Qwen3-8B,42,8320,130,120,True,6,8411,0.2659320130478591
25,aime24,Qwen/Qwen3-8B,42,8384,131,120,True,6,8475,0.2661369410343468
25,aime24,Qwen/Qwen3-8B,42,8448,132,120,True,6,8539,0.26697800890542567
25,aime24,Qwen/Qwen3-8B,42,8512,133,120,True,6,8603,0.2681774040684104
25,aime24,Qwen/Qwen3-8B,42,8576,134,120,True,6,8667,0.2681716229999438
25,aime24,Qwen/Qwen3-8B,42,8640,135,120,True,6,8731,0.26877614203840494
25,aime24,Qwen/Qwen3-8B,42,8704,136,120,True,6,8795,0.2696514059789479
25,aime24,Qwen/Qwen3-8B,42,8768,137,120,True,6,8859,0.2698536649113521
25,aime24,Qwen/Qwen3-8B,42,8832,138,120,True,6,8922,0.2702991790138185
25,aime24,Qwen/Qwen3-8B,42,8896,139,120,True,6,8987,0.2702346199657768
25,aime24,Qwen/Qwen3-8B,42,8960,140,120,True,6,9051,0.2710387179395184
25,aime24,Qwen/Qwen3-8B,42,9024,141,120,True,6,9114,0.2719919519731775
25,aime24,Qwen/Qwen3-8B,42,9088,142,120,True,6,9179,0.2713013240136206
25,aime24,Qwen/Qwen3-8B,42,9152,143,120,True,6,9243,0.27289956400636584
25,aime24,Qwen/Qwen3-8B,42,9216,144,120,True,6,9307,0.27403411199338734
25,aime24,Qwen/Qwen3-8B,42,9280,145,240,True,6,9371,0.32721700496040285
25,aime24,Qwen/Qwen3-8B,42,9344,146,120,True,6,9435,0.2539531020447612
25,aime24,Qwen/Qwen3-8B,42,9408,147,120,True,6,9499,0.24910964199807495
25,aime24,Qwen/Qwen3-8B,42,9472,148,120,True,6,9563,0.2482488340465352
25,aime24,Qwen/Qwen3-8B,42,9536,149,120,True,6,9627,0.21943358203861862
25,aime24,Qwen/Qwen3-8B,42,9600,150,120,True,6,9691,0.2787362210219726
25,aime24,Qwen/Qwen3-8B,42,9664,151,120,True,6,9754,0.24930308398324996
25,aime24,Qwen/Qwen3-8B,42,9728,152,120,True,6,9819,0.2502952810609713
25,aime24,Qwen/Qwen3-8B,42,9792,153,120,True,6,9883,0.22066004003863782
25,aime24,Qwen/Qwen3-8B,42,9856,154,120,True,6,9947,0.2819060190813616
25,aime24,Qwen/Qwen3-8B,42,9920,155,120,True,6,10011,0.25166388892102987
25,aime24,Qwen/Qwen3-8B,42,9984,156,120,True,6,10075,0.25324468594044447
25,aime24,Qwen/Qwen3-8B,42,10048,157,120,True,6,10139,0.24101879098452628
25,aime24,Qwen/Qwen3-8B,42,10112,158,120,True,6,10203,0.2850242849672213
25,aime24,Qwen/Qwen3-8B,42,10176,159,120,True,6,10267,0.25465979892760515
25,aime24,Qwen/Qwen3-8B,42,10240,160,120,True,6,10331,0.2566665050107986
25,aime24,Qwen/Qwen3-8B,42,10304,161,120,True,6,10395,0.22530434001237154
25,aime24,Qwen/Qwen3-8B,42,10368,162,120,True,6,10459,0.2897708190139383
25,aime24,Qwen/Qwen3-8B,42,10432,163,120,True,6,10523,0.2557074240176007
25,aime24,Qwen/Qwen3-8B,42,10496,164,120,True,6,10587,0.2581838780315593
25,aime24,Qwen/Qwen3-8B,42,10560,165,120,True,6,10651,0.2458612940972671
25,aime24,Qwen/Qwen3-8B,42,10624,166,120,True,6,10714,0.2722335159778595
25,aime24,Qwen/Qwen3-8B,42,10688,167,120,True,6,10779,0.2579035530798137
25,aime24,Qwen/Qwen3-8B,42,10752,168,120,True,6,10843,0.26105202292092144
25,aime24,Qwen/Qwen3-8B,42,10816,169,120,True,6,10907,0.24867099290713668
25,aime24,Qwen/Qwen3-8B,42,10880,170,120,True,6,10971,0.26385831204243004
25,aime24,Qwen/Qwen3-8B,42,10944,171,120,True,6,11035,0.24164814001414925
25,aime24,Qwen/Qwen3-8B,42,11008,172,120,True,6,11099,0.2746937240008265
25,aime24,Qwen/Qwen3-8B,42,11072,173,120,True,6,11163,0.26400941296014935
25,aime24,Qwen/Qwen3-8B,42,11136,174,120,True,6,11227,0.2652233130065724
25,aime24,Qwen/Qwen3-8B,42,11200,175,120,True,6,11291,0.25417694298084825
25,aime24,Qwen/Qwen3-8B,42,11264,176,120,True,6,11355,0.2480505129788071
25,aime24,Qwen/Qwen3-8B,42,11328,177,120,True,6,11419,0.2791897259885445
25,aime24,Qwen/Qwen3-8B,42,11392,178,120,True,6,11483,0.26479584304615855
25,aime24,Qwen/Qwen3-8B,42,11456,179,120,True,6,11547,0.267589570954442
25,aime24,Qwen/Qwen3-8B,42,11520,180,120,True,6,11611,0.2533337620552629
25,aime24,Qwen/Qwen3-8B,42,11584,181,120,True,6,11675,0.2829931660089642
25,aime24,Qwen/Qwen3-8B,42,11648,182,120,True,6,11739,0.26767775404732674
25,aime24,Qwen/Qwen3-8B,42,11712,183,120,True,6,11802,0.27055999904405326
25,aime24,Qwen/Qwen3-8B,42,11776,184,120,True,6,11867,0.2599234610097483
25,aime24,Qwen/Qwen3-8B,42,11840,185,120,True,6,11931,0.25372356397565454
25,aime24,Qwen/Qwen3-8B,42,11904,186,120,True,6,11995,0.2864365989807993
25,aime24,Qwen/Qwen3-8B,42,11968,187,120,True,6,12059,0.27067166892811656
25,aime24,Qwen/Qwen3-8B,42,12032,188,120,True,6,12123,0.2726250529522076
25,aime24,Qwen/Qwen3-8B,42,12096,189,120,True,6,12187,0.2589078890159726
25,aime24,Qwen/Qwen3-8B,42,12160,190,120,True,6,12251,0.31068406999111176
25,aime24,Qwen/Qwen3-8B,42,12224,191,120,True,6,12315,0.2725564049324021
25,aime24,Qwen/Qwen3-8B,42,12288,192,120,True,6,12379,0.2749580650124699
25,aime24,Qwen/Qwen3-8B,42,12352,193,120,True,6,12443,0.2387301749549806
25,aime24,Qwen/Qwen3-8B,42,12416,194,120,True,6,12507,0.31322838901542127
25,aime24,Qwen/Qwen3-8B,42,12480,195,120,True,6,12571,0.27447157306596637
25,aime24,Qwen/Qwen3-8B,42,12544,196,120,True,6,12635,0.27780775097198784
25,aime24,Qwen/Qwen3-8B,42,12608,197,120,True,6,12699,0.2500337209785357
25,aime24,Qwen/Qwen3-8B,42,12672,198,120,True,6,12763,0.2645121579989791
25,aime24,Qwen/Qwen3-8B,42,12736,199,120,True,6,12826,0.31852894299663603
25,aime24,Qwen/Qwen3-8B,42,12800,200,120,True,6,12891,0.27855519694276154
25,aime24,Qwen/Qwen3-8B,42,12864,201,120,True,6,12954,0.2808681089663878
25,aime24,Qwen/Qwen3-8B,42,12928,202,120,True,6,13018,0.2816533549921587
25,aime24,Qwen/Qwen3-8B,42,12992,203,120,True,6,13083,0.24652059108484536
25,aime24,Qwen/Qwen3-8B,42,13056,204,120,True,6,13146,0.32147697906475514
25,aime24,Qwen/Qwen3-8B,42,13120,205,120,True,6,13211,0.2812080180738121
25,aime24,Qwen/Qwen3-8B,42,13184,206,120,True,6,13275,0.2868881750619039
25,aime24,Qwen/Qwen3-8B,42,13248,207,120,True,6,13339,0.2619351379107684
25,aime24,Qwen/Qwen3-8B,42,13312,208,120,True,6,13402,0.30381303397007287
25,aime24,Qwen/Qwen3-8B,42,13376,209,120,True,6,13467,0.2818431599298492
25,aime24,Qwen/Qwen3-8B,42,13440,210,120,True,6,13531,0.2845448050647974
25,aime24,Qwen/Qwen3-8B,42,13504,211,120,True,6,13595,0.28477624792139977
25,aime24,Qwen/Qwen3-8B,42,13568,212,120,True,6,13658,0.27766460308339447
25,aime24,Qwen/Qwen3-8B,42,13632,213,120,True,6,13723,0.25679574301466346
25,aime24,Qwen/Qwen3-8B,42,13696,214,120,True,6,13787,0.2630567759042606
25,aime24,Qwen/Qwen3-8B,42,13760,215,120,True,6,13850,0.2737125599524006
25,aime24,Qwen/Qwen3-8B,42,13824,216,120,True,6,13915,0.3099166569299996
25,aime24,Qwen/Qwen3-8B,42,13888,217,120,True,6,13979,0.2862818910507485
25,aime24,Qwen/Qwen3-8B,42,13952,218,120,True,6,14043,0.2906802399083972
25,aime24,Qwen/Qwen3-8B,42,14016,219,120,True,6,14106,0.2866659249411896
25,aime24,Qwen/Qwen3-8B,42,14080,220,120,True,6,14171,0.27131879900116473
25,aime24,Qwen/Qwen3-8B,42,14144,221,120,True,6,14235,0.3139716489240527
25,aime24,Qwen/Qwen3-8B,42,14208,222,120,True,6,14299,0.28846565005369484
25,aime24,Qwen/Qwen3-8B,42,14272,223,120,True,6,14363,0.29183581902179867
25,aime24,Qwen/Qwen3-8B,42,14336,224,120,True,6,14427,0.2757496270351112
25,aime24,Qwen/Qwen3-8B,42,14400,225,120,True,6,14491,0.3390358469914645
25,aime24,Qwen/Qwen3-8B,42,14464,226,120,True,6,14555,0.2899612470064312
25,aime24,Qwen/Qwen3-8B,42,14528,227,120,True,6,14619,0.29437129793222994
25,aime24,Qwen/Qwen3-8B,42,14592,228,120,True,6,14683,0.2863157280953601
25,aime24,Qwen/Qwen3-8B,42,14656,229,120,True,6,14747,0.27478132699616253
25,aime24,Qwen/Qwen3-8B,42,14720,230,240,True,6,14811,0.32122211600653827
25,aime24,Qwen/Qwen3-8B,42,14784,231,240,True,6,14875,0.2924383720383048
25,aime24,Qwen/Qwen3-8B,42,14848,232,120,True,6,14939,0.29825767409056425
25,aime24,Qwen/Qwen3-8B,42,14912,233,120,True,6,15003,0.28817733901087195
25,aime24,Qwen/Qwen3-8B,42,14976,234,120,True,6,15067,0.2835154129425064
25,aime24,Qwen/Qwen3-8B,42,15040,235,120,True,6,15131,0.3251319120172411
25,aime24,Qwen/Qwen3-8B,42,15104,236,240,True,6,15195,0.29489417490549386
25,aime24,Qwen/Qwen3-8B,42,15168,237,120,True,6,15259,0.30085627897642553
25,aime24,Qwen/Qwen3-8B,42,15232,238,120,True,6,15323,0.29583183606155217
