problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
188,math500,Qwen/Qwen3-8B,45,896,14,4,True,4,1135,12.812140374997398
188,math500,Qwen/Qwen3-8B,45,960,15,4,True,4,1199,13.325172230019234
188,math500,Qwen/Qwen3-8B,45,1024,16,4,True,4,1263,13.24695548901218
188,math500,Qwen/Qwen3-8B,45,1088,17,4,True,4,1326,11.325684412993724
188,math500,Qwen/Qwen3-8B,45,1152,18,4,True,4,1391,9.839325964974705
188,math500,Qwen/Qwen3-8B,45,1216,19,4,True,4,1455,13.296265202981886
188,math500,Qwen/Qwen3-8B,45,1280,20,4,True,4,1518,13.39470808301121
188,math500,Qwen/Qwen3-8B,45,1344,21,4,True,4,1582,14.353702581982361
188,math500,Qwen/Qwen3-8B,45,1408,22,4,True,4,1647,13.881386566994479
188,math500,Qwen/Qwen3-8B,45,1472,23,4,True,4,1711,14.396309873001883
188,math500,Qwen/Qwen3-8B,45,1536,24,4,True,4,1775,14.482607848010957
188,math500,Qwen/Qwen3-8B,45,1600,25,1,True,4,1838,12.45902989001479
188,math500,Qwen/Qwen3-8B,45,1664,26,6,True,4,1903,14.910069434990874
188,math500,Qwen/Qwen3-8B,45,1728,27,6,True,4,1967,15.429284603014821
188,math500,Qwen/Qwen3-8B,45,1792,28,6,True,4,2030,14.463016626017634
188,math500,Qwen/Qwen3-8B,45,1856,29,6,True,4,2095,15.490528987982543
188,math500,Qwen/Qwen3-8B,45,1920,30,6,True,4,2158,14.996877449011663
188,math500,Qwen/Qwen3-8B,45,1984,31,6,True,4,2223,13.446795953001129
188,math500,Qwen/Qwen3-8B,45,2048,32,6,True,4,2287,12.970873711979948
188,math500,Qwen/Qwen3-8B,45,2112,33,6,True,4,2351,13.92664232099196
188,math500,Qwen/Qwen3-8B,45,2176,34,6,True,4,2415,13.450471971009392
188,math500,Qwen/Qwen3-8B,45,2240,35,6,True,4,2479,13.959820506977849
188,math500,Qwen/Qwen3-8B,45,2304,36,6,True,4,2543,13.998994848981965
188,math500,Qwen/Qwen3-8B,45,2368,37,6,True,4,2607,14.470687491004355
188,math500,Qwen/Qwen3-8B,45,2432,38,6,True,4,2671,14.479813315003412
188,math500,Qwen/Qwen3-8B,45,2496,39,6,True,4,2735,14.98760708401096
188,math500,Qwen/Qwen3-8B,45,2560,40,6,True,4,2799,15.003385591990082
188,math500,Qwen/Qwen3-8B,45,2624,41,6,True,4,2863,14.512711152987322
188,math500,Qwen/Qwen3-8B,45,2688,42,6,True,4,2927,14.178240276989527
188,math500,Qwen/Qwen3-8B,45,2752,43,6,True,4,2991,15.513659068004927
188,math500,Qwen/Qwen3-8B,45,2816,44,6,True,4,3055,14.088673013000516
188,math500,Qwen/Qwen3-8B,45,2880,45,6,True,4,3119,12.399789939983748
188,math500,Qwen/Qwen3-8B,45,2944,46,6,True,4,3183,14.692180934012868
188,math500,Qwen/Qwen3-8B,45,3008,47,6,True,4,3247,15.190551491017686
188,math500,Qwen/Qwen3-8B,45,3072,48,6,True,4,3311,15.306935144995805
188,math500,Qwen/Qwen3-8B,45,3136,49,6,True,4,3375,12.571833769994555
188,math500,Qwen/Qwen3-8B,45,3200,50,6,True,4,3439,15.248565037996741
188,math500,Qwen/Qwen3-8B,45,3264,51,6,True,4,3503,15.740159868990304
188,math500,Qwen/Qwen3-8B,45,3328,52,6,True,4,3567,15.764505721017485
188,math500,Qwen/Qwen3-8B,45,3392,53,6,True,4,3631,16.273884566006018
188,math500,Qwen/Qwen3-8B,45,3456,54,6,True,4,3695,16.282955547008896
188,math500,Qwen/Qwen3-8B,45,3520,55,6,True,4,3759,16.3088344320131
188,math500,Qwen/Qwen3-8B,45,3584,56,6,True,4,3822,16.35888148000231
188,math500,Qwen/Qwen3-8B,45,3648,57,6,True,4,3887,16.930498055997305
188,math500,Qwen/Qwen3-8B,45,3712,58,6,True,4,3951,14.291879587020958
188,math500,Qwen/Qwen3-8B,45,3776,59,6,True,4,4015,17.338073671999155
188,math500,Qwen/Qwen3-8B,45,3840,60,6,True,4,4079,17.37565917300526
188,math500,Qwen/Qwen3-8B,45,3904,61,6,True,4,4143,17.850243157008663
188,math500,Qwen/Qwen3-8B,45,3968,62,6,True,4,4207,17.428973016998498
188,math500,Qwen/Qwen3-8B,45,4032,63,6,True,4,4271,17.919747552019544
188,math500,Qwen/Qwen3-8B,45,4096,64,6,True,4,4335,15.258961405023001
188,math500,Qwen/Qwen3-8B,45,4160,65,6,True,4,4399,15.722341215994675
188,math500,Qwen/Qwen3-8B,45,4224,66,6,True,4,4462,15.749467337998794
188,math500,Qwen/Qwen3-8B,45,4288,67,6,True,4,4526,15.800660118984524
188,math500,Qwen/Qwen3-8B,45,4352,68,6,True,4,4591,16.271975598006975
188,math500,Qwen/Qwen3-8B,45,4416,69,6,True,4,4654,15.84794520700234
188,math500,Qwen/Qwen3-8B,45,4480,70,6,True,4,4719,15.881568534998223
188,math500,Qwen/Qwen3-8B,45,4544,71,6,True,4,4783,16.346022007986903
188,math500,Qwen/Qwen3-8B,45,4608,72,6,True,4,4847,16.532320286001777
188,math500,Qwen/Qwen3-8B,45,4672,73,6,True,4,4911,13.447578946012072
188,math500,Qwen/Qwen3-8B,45,4736,74,6,True,4,4975,16.892408536019502
188,math500,Qwen/Qwen3-8B,45,4800,75,6,True,4,5039,16.937076016998617
188,math500,Qwen/Qwen3-8B,45,4864,76,6,True,4,5102,17.42592335198424
188,math500,Qwen/Qwen3-8B,45,4928,77,6,True,4,5167,17.006508586986456
188,math500,Qwen/Qwen3-8B,45,4992,78,6,True,4,5231,14.132517938996898
188,math500,Qwen/Qwen3-8B,45,5056,79,6,True,4,5295,14.170778141007759
188,math500,Qwen/Qwen3-8B,45,5120,80,6,True,4,5359,14.64282731700223
188,math500,Qwen/Qwen3-8B,45,5184,81,6,True,4,5423,14.674827743001515
188,math500,Qwen/Qwen3-8B,45,5248,82,6,True,4,5487,14.276292018999811
188,math500,Qwen/Qwen3-8B,45,5312,83,6,True,4,5551,12.622542417026125
188,math500,Qwen/Qwen3-8B,45,5376,84,6,True,4,5615,9.937858822988346
188,math500,Qwen/Qwen3-8B,45,5440,85,6,True,4,5678,10.873042719991645
188,math500,Qwen/Qwen3-8B,45,5504,86,6,True,4,5743,11.401711940008681
188,math500,Qwen/Qwen3-8B,45,5568,87,6,True,4,5807,9.228200435987674
188,math500,Qwen/Qwen3-8B,45,5632,88,6,True,4,5871,12.015109532978386
188,math500,Qwen/Qwen3-8B,45,5696,89,6,True,4,5935,10.631549774989253
188,math500,Qwen/Qwen3-8B,45,5760,90,6,True,4,5999,13.288786541001173
188,math500,Qwen/Qwen3-8B,45,5824,91,6,True,4,6063,12.35934236398316
188,math500,Qwen/Qwen3-8B,45,5888,92,6,True,4,6126,13.314189272990916
188,math500,Qwen/Qwen3-8B,45,5952,93,6,True,4,6191,14.241477861010935
188,math500,Qwen/Qwen3-8B,45,6016,94,6,True,4,6255,14.381108622998
19,math500,Qwen/Qwen3-8B,45,64,1,3,True,4,127,7.475142703013262
19,math500,Qwen/Qwen3-8B,45,128,2,2\sqrt{3},True,8,191,7.599698929989245
19,math500,Qwen/Qwen3-8B,45,192,3,3,True,4,255,8.160939895024057
19,math500,Qwen/Qwen3-8B,45,256,4,3,True,4,319,6.69789321499411
19,math500,Qwen/Qwen3-8B,45,320,5,3\sqrt{3},True,8,383,11.944972390978364
19,math500,Qwen/Qwen3-8B,45,384,6,3,True,4,446,8.404339897999307
19,math500,Qwen/Qwen3-8B,45,448,7,3,True,4,511,10.825532482005656
19,math500,Qwen/Qwen3-8B,45,512,8,3,True,4,575,10.897261249017902
19,math500,Qwen/Qwen3-8B,45,576,9,2\sqrt{3},True,8,639,13.810047862003557
19,math500,Qwen/Qwen3-8B,45,640,10,3,True,4,703,11.338825979997637
19,math500,Qwen/Qwen3-8B,45,704,11,3,True,4,767,10.342878367024241
19,math500,Qwen/Qwen3-8B,45,768,12,3,True,4,831,11.42835843199282
19,math500,Qwen/Qwen3-8B,45,832,13,3,True,4,895,11.73552213498624
19,math500,Qwen/Qwen3-8B,45,896,14,3,True,4,959,11.393559178017313
19,math500,Qwen/Qwen3-8B,45,960,15,3,True,4,1023,11.32580127500114
19,math500,Qwen/Qwen3-8B,45,1024,16,3,True,4,1087,9.839635771990288
19,math500,Qwen/Qwen3-8B,45,1088,17,3,True,4,1151,13.296611944009783
19,math500,Qwen/Qwen3-8B,45,1152,18,3,True,4,1215,13.872207342006732
19,math500,Qwen/Qwen3-8B,45,1216,19,3,True,4,1278,13.87639094601036
19,math500,Qwen/Qwen3-8B,45,1280,20,3,True,4,1343,14.369961110991426
19,math500,Qwen/Qwen3-8B,45,1344,21,3,True,4,1406,14.397482503001811
19,math500,Qwen/Qwen3-8B,45,1408,22,3,True,4,1470,14.480719302984653
19,math500,Qwen/Qwen3-8B,45,1472,23,3,True,4,1535,12.491271259001223
19,math500,Qwen/Qwen3-8B,45,1536,24,3,True,4,1599,14.911029837006936
19,math500,Qwen/Qwen3-8B,45,1600,25,3,True,4,1663,15.451383506995626
19,math500,Qwen/Qwen3-8B,45,1664,26,3,True,4,1726,14.978255633002846
19,math500,Qwen/Qwen3-8B,45,1728,27,3,True,4,1791,14.968714919988997
19,math500,Qwen/Qwen3-8B,45,1792,28,3,True,4,1855,15.527422542014392
19,math500,Qwen/Qwen3-8B,45,1856,29,3,True,4,1918,12.906684080982814
19,math500,Qwen/Qwen3-8B,45,1920,30,3,True,4,1983,13.465475104982033
19,math500,Qwen/Qwen3-8B,45,1984,31,3,True,4,2047,13.422163056995487
19,math500,Qwen/Qwen3-8B,45,2048,32,3,True,4,2111,13.953966297995066
19,math500,Qwen/Qwen3-8B,45,2112,33,3,True,4,2175,13.957828934013378
19,math500,Qwen/Qwen3-8B,45,2176,34,3,True,4,2239,13.959980323008494
19,math500,Qwen/Qwen3-8B,45,2240,35,3,True,4,2303,14.485395157011226
19,math500,Qwen/Qwen3-8B,45,2304,36,3,True,4,2367,14.46274712702143
19,math500,Qwen/Qwen3-8B,45,2368,37,3,True,4,2431,15.018903209012933
19,math500,Qwen/Qwen3-8B,45,2432,38,3,True,4,2495,14.500263438996626
19,math500,Qwen/Qwen3-8B,45,2496,39,3,True,4,2559,14.48554816300748
19,math500,Qwen/Qwen3-8B,45,2560,40,3,True,4,2623,14.580195022979751
19,math500,Qwen/Qwen3-8B,45,2624,41,3,True,4,2687,15.125324422988342
19,math500,Qwen/Qwen3-8B,45,2688,42,3,True,4,2751,14.073200754995923
19,math500,Qwen/Qwen3-8B,45,2752,43,3,True,4,2815,12.904077134997351
19,math500,Qwen/Qwen3-8B,45,2816,44,3,True,4,2879,14.674809080985142
19,math500,Qwen/Qwen3-8B,45,2880,45,3,True,4,2943,14.709559848008212
19,math500,Qwen/Qwen3-8B,45,2944,46,3,True,4,3007,15.326150199980475
19,math500,Qwen/Qwen3-8B,45,3008,47,3,True,4,3071,12.537373332015704
19,math500,Qwen/Qwen3-8B,45,3072,48,3,True,4,3135,15.707479066011729
19,math500,Qwen/Qwen3-8B,45,3136,49,3,True,4,3199,15.765208224998787
19,math500,Qwen/Qwen3-8B,45,3200,50,3,True,4,3263,15.739297897001961
19,math500,Qwen/Qwen3-8B,45,3264,51,3,True,4,3327,15.811039318999974
19,math500,Qwen/Qwen3-8B,45,3328,52,3,True,4,3391,16.27712791299564
19,math500,Qwen/Qwen3-8B,45,3392,53,3,True,4,3455,16.78052486499655
19,math500,Qwen/Qwen3-8B,45,3456,54,3,True,4,3519,16.31586368198623
19,math500,Qwen/Qwen3-8B,45,3520,55,3,True,4,3583,16.957829406979727
19,math500,Qwen/Qwen3-8B,45,3584,56,3,True,4,3647,14.278831545001594
19,math500,Qwen/Qwen3-8B,45,3648,57,3,True,4,3711,17.342373541003326
19,math500,Qwen/Qwen3-8B,45,3712,58,3,True,4,3775,17.36511162100942
19,math500,Qwen/Qwen3-8B,45,3776,59,3,True,4,3838,17.398112196999136
19,math500,Qwen/Qwen3-8B,45,3840,60,3,True,4,3903,17.882689481019042
19,math500,Qwen/Qwen3-8B,45,3904,61,3,True,4,3966,18.357078697998077
19,math500,Qwen/Qwen3-8B,45,3968,62,3,True,4,4031,15.250340551021509
19,math500,Qwen/Qwen3-8B,45,4032,63,3,True,4,4094,15.72994253700017
19,math500,Qwen/Qwen3-8B,45,4096,64,3,True,4,4159,15.741711045993725
19,math500,Qwen/Qwen3-8B,45,4160,65,3,True,4,4223,15.810606960003497
19,math500,Qwen/Qwen3-8B,45,4224,66,3,True,4,4287,16.277914737991523
19,math500,Qwen/Qwen3-8B,45,4288,67,3,True,4,4351,15.868625629984308
19,math500,Qwen/Qwen3-8B,45,4352,68,3,True,4,4414,15.856713224988198
19,math500,Qwen/Qwen3-8B,45,4416,69,3,True,4,4479,15.896115792973433
19,math500,Qwen/Qwen3-8B,45,4480,70,3,True,4,4542,16.50210369299748
19,math500,Qwen/Qwen3-8B,45,4544,71,3,True,4,4607,13.924245026020799
19,math500,Qwen/Qwen3-8B,45,4608,72,3,True,4,4671,16.45227319499827
19,math500,Qwen/Qwen3-8B,45,4672,73,3,True,4,4735,16.939800863998244
19,math500,Qwen/Qwen3-8B,45,4736,74,3,True,4,4798,17.425229735003086
19,math500,Qwen/Qwen3-8B,45,4800,75,3,True,4,4862,17.451320232008584
19,math500,Qwen/Qwen3-8B,45,4864,76,3,True,4,4927,14.140502383990679
19,math500,Qwen/Qwen3-8B,45,4928,77,3,True,4,4991,14.172046721010702
19,math500,Qwen/Qwen3-8B,45,4992,78,3,True,4,5054,14.200201709987596
19,math500,Qwen/Qwen3-8B,45,5056,79,3,True,4,5119,15.130631774984067
19,math500,Qwen/Qwen3-8B,45,5120,80,3,True,4,5183,14.272617492999416
19,math500,Qwen/Qwen3-8B,45,5184,81,3,True,4,5247,12.245158378005726
19,math500,Qwen/Qwen3-8B,45,5248,82,3,True,4,5311,10.364011573023163
19,math500,Qwen/Qwen3-8B,45,5312,83,3,True,4,5374,10.923780646000523
19,math500,Qwen/Qwen3-8B,45,5376,84,3,True,4,5439,11.399077340000076
19,math500,Qwen/Qwen3-8B,45,5440,85,3,True,4,5503,11.851070966979023
19,math500,Qwen/Qwen3-8B,45,5504,86,3,True,4,5567,10.802139681996778
19,math500,Qwen/Qwen3-8B,45,5568,87,3,True,4,5631,12.387721184000839
19,math500,Qwen/Qwen3-8B,45,5632,88,3,True,4,5694,9.226691954972921
19,math500,Qwen/Qwen3-8B,45,5696,89,3,True,4,5759,13.233113894006237
19,math500,Qwen/Qwen3-8B,45,5760,90,3,True,4,5822,13.250340648985002
19,math500,Qwen/Qwen3-8B,45,5824,91,3,True,4,5887,14.297416160989087
19,math500,Qwen/Qwen3-8B,45,5888,92,3,True,4,5951,14.339141086005839
19,math500,Qwen/Qwen3-8B,45,5952,93,3,True,4,6014,9.419891522004036
19,math500,Qwen/Qwen3-8B,45,6016,94,3,True,4,6078,11.48340556799667
19,math500,Qwen/Qwen3-8B,45,6080,95,3,True,4,6142,12.492233791010221
19,math500,Qwen/Qwen3-8B,45,6144,96,3,True,4,6207,12.910027691017604
19,math500,Qwen/Qwen3-8B,45,6208,97,3,True,4,6271,9.670413910993375
19,math500,Qwen/Qwen3-8B,45,6272,98,3,True,4,6335,13.384784857014893
19,math500,Qwen/Qwen3-8B,45,6336,99,3,True,4,6399,13.84425129398005
19,math500,Qwen/Qwen3-8B,45,6400,100,3,True,4,6463,14.403744280018145
19,math500,Qwen/Qwen3-8B,45,6464,101,3,True,4,6527,14.35765370298759
19,math500,Qwen/Qwen3-8B,45,6528,102,3,True,4,6591,14.873291229014285
19,math500,Qwen/Qwen3-8B,45,6592,103,3,True,4,6654,14.41944112800411
19,math500,Qwen/Qwen3-8B,45,6656,104,3,True,4,6719,14.493533408996882
19,math500,Qwen/Qwen3-8B,45,6720,105,3,True,4,6783,15.42732694800361
19,math500,Qwen/Qwen3-8B,45,6784,106,3,True,4,6847,15.49137855702429
19,math500,Qwen/Qwen3-8B,45,6848,107,3,True,4,6911,15.549927735992242
19,math500,Qwen/Qwen3-8B,45,6912,108,3,True,4,6975,16.02266428299481
19,math500,Qwen/Qwen3-8B,45,6976,109,3,True,4,7039,15.549363378988346
19,math500,Qwen/Qwen3-8B,45,7040,110,3,True,4,7102,12.647031523025362
19,math500,Qwen/Qwen3-8B,45,7104,111,3,True,4,7167,16.0971697519999
19,math500,Qwen/Qwen3-8B,45,7168,112,3,True,4,7231,14.476300818991149
19,math500,Qwen/Qwen3-8B,45,7232,113,3,True,4,7295,15.2607577109884
19,math500,Qwen/Qwen3-8B,45,7296,114,3,True,4,7359,16.705064882989973
19,math500,Qwen/Qwen3-8B,45,7360,115,3,True,4,7422,12.19198410899844
191,math500,Qwen/Qwen3-8B,45,64,1,0,True,4,121,12.831805569992866
191,math500,Qwen/Qwen3-8B,45,128,2,0,True,4,186,13.882237773010274
191,math500,Qwen/Qwen3-8B,45,192,3,0,True,4,250,13.87998584099114
191,math500,Qwen/Qwen3-8B,45,256,4,0,True,4,314,14.396222951996606
191,math500,Qwen/Qwen3-8B,45,320,5,0,True,4,378,14.48331020801561
191,math500,Qwen/Qwen3-8B,45,384,6,0,True,4,442,12.983790854981635
191,math500,Qwen/Qwen3-8B,45,448,7,0,True,4,505,14.905466747004539
191,math500,Qwen/Qwen3-8B,45,512,8,0,True,4,570,14.911043061001692
191,math500,Qwen/Qwen3-8B,45,576,9,0,True,4,634,14.972921198001131
191,math500,Qwen/Qwen3-8B,45,640,10,0,True,4,698,14.981618224992417
191,math500,Qwen/Qwen3-8B,45,704,11,0,True,4,762,15.510768701991765
191,math500,Qwen/Qwen3-8B,45,768,12,0,True,4,825,12.93281913100509
191,math500,Qwen/Qwen3-8B,45,832,13,0,True,4,890,13.461954763013637
191,math500,Qwen/Qwen3-8B,45,896,14,0,True,4,954,13.4358970040048
191,math500,Qwen/Qwen3-8B,45,960,15,0,True,4,1018,13.941822891996708
191,math500,Qwen/Qwen3-8B,45,1024,16,0,True,4,1082,13.958070030988893
191,math500,Qwen/Qwen3-8B,45,1088,17,0,True,4,1146,13.979955538001377
191,math500,Qwen/Qwen3-8B,45,1152,18,0,True,4,1210,14.478434588003438
191,math500,Qwen/Qwen3-8B,45,1216,19,0,True,4,1274,14.474554546002764
191,math500,Qwen/Qwen3-8B,45,1280,20,0,True,4,1338,14.51899434500956
198,math500,Qwen/Qwen3-8B,45,64,1,1440,True,7,109,16.548766319989227
198,math500,Qwen/Qwen3-8B,45,128,2,1440,True,7,173,14.975871151982574
198,math500,Qwen/Qwen3-8B,45,192,3,7!\times2!,True,10,237,17.84185263098334
198,math500,Qwen/Qwen3-8B,45,256,4,7!\times2!,True,10,301,16.469699987006607
198,math500,Qwen/Qwen3-8B,45,320,5,10080,True,8,365,13.46527066201088
198,math500,Qwen/Qwen3-8B,45,384,6,10080,True,8,429,13.424192753998796
198,math500,Qwen/Qwen3-8B,45,448,7,10080,True,8,493,13.959211868001148
198,math500,Qwen/Qwen3-8B,45,512,8,10080,True,8,557,13.957947705988772
198,math500,Qwen/Qwen3-8B,45,576,9,10080,True,8,621,14.503502328007016
198,math500,Qwen/Qwen3-8B,45,640,10,10080,True,8,685,14.496962565986905
198,math500,Qwen/Qwen3-8B,45,704,11,10080,True,8,749,14.458329503017012
198,math500,Qwen/Qwen3-8B,45,768,12,10080,True,8,813,14.477718599024229
198,math500,Qwen/Qwen3-8B,45,832,13,10080,True,8,877,15.050817217008444
198,math500,Qwen/Qwen3-8B,45,896,14,10080,True,8,941,14.469789037975715
198,math500,Qwen/Qwen3-8B,45,960,15,10080,True,8,1005,15.597348633018555
198,math500,Qwen/Qwen3-8B,45,1024,16,10080,True,8,1069,14.11937955999747
198,math500,Qwen/Qwen3-8B,45,1088,17,10080,True,8,1133,14.077332177985227
198,math500,Qwen/Qwen3-8B,45,1152,18,10080,True,8,1197,12.915890265023336
198,math500,Qwen/Qwen3-8B,45,1216,19,10080,True,8,1261,14.676627206994453
198,math500,Qwen/Qwen3-8B,45,1280,20,10080,True,8,1325,14.693090351007413
198,math500,Qwen/Qwen3-8B,45,1344,21,10080,True,8,1389,15.357101935020182
198,math500,Qwen/Qwen3-8B,45,1408,22,10080,True,8,1453,12.516799924982479
198,math500,Qwen/Qwen3-8B,45,1472,23,10080,True,8,1516,15.710110468993662
198,math500,Qwen/Qwen3-8B,45,1536,24,10080,True,8,1580,15.771519103989704
198,math500,Qwen/Qwen3-8B,45,1600,25,10080,True,8,1645,15.741491839988157
198,math500,Qwen/Qwen3-8B,45,1664,26,10080,True,8,1709,16.327338970004348
198,math500,Qwen/Qwen3-8B,45,1728,27,10080,True,8,1773,16.27624738099985
198,math500,Qwen/Qwen3-8B,45,1792,28,10080,True,8,1837,16.28172842998174
198,math500,Qwen/Qwen3-8B,45,1856,29,10080,True,8,1900,16.810391172009986
198,math500,Qwen/Qwen3-8B,45,1920,30,10080,True,8,1964,17.01418436699896
198,math500,Qwen/Qwen3-8B,45,1984,31,10080,True,8,2029,14.197930366004584
198,math500,Qwen/Qwen3-8B,45,2048,32,10080,True,8,2093,17.38573610599269
198,math500,Qwen/Qwen3-8B,45,2112,33,10080,True,8,2157,17.35784883800079
198,math500,Qwen/Qwen3-8B,45,2176,34,10080,True,8,2221,17.88550745000248
198,math500,Qwen/Qwen3-8B,45,2240,35,10080,True,8,2285,17.874420237989398
198,math500,Qwen/Qwen3-8B,45,2304,36,10080,True,8,2349,17.888063254009467
198,math500,Qwen/Qwen3-8B,45,2368,37,10080,True,8,2413,15.743997937999666
198,math500,Qwen/Qwen3-8B,45,2432,38,10080,True,8,2477,15.224230633000843
198,math500,Qwen/Qwen3-8B,45,2496,39,10080,True,8,2541,16.261110501975054
198,math500,Qwen/Qwen3-8B,45,2560,40,10080,True,8,2605,15.77144757899805
199,math500,Qwen/Qwen3-8B,45,64,1,23,True,5,110,13.406875927001238
199,math500,Qwen/Qwen3-8B,45,128,2,15,True,5,173,10.936125208012527
199,math500,Qwen/Qwen3-8B,45,192,3,29,True,5,238,13.464128546998836
199,math500,Qwen/Qwen3-8B,45,256,4,27,True,5,302,13.450703075999627
199,math500,Qwen/Qwen3-8B,45,320,5,17,True,5,366,13.942836055997759
199,math500,Qwen/Qwen3-8B,45,384,6,17,True,5,430,13.968290618999163
199,math500,Qwen/Qwen3-8B,45,448,7,17,True,5,494,13.954394077998586
199,math500,Qwen/Qwen3-8B,45,512,8,17,True,5,557,14.493524279008852
199,math500,Qwen/Qwen3-8B,45,576,9,17,True,5,622,14.458394758024951
199,math500,Qwen/Qwen3-8B,45,640,10,17,True,5,686,15.035721872001886
199,math500,Qwen/Qwen3-8B,45,704,11,17,True,5,750,14.488852907001274
199,math500,Qwen/Qwen3-8B,45,768,12,17,True,5,814,15.01111175699043
199,math500,Qwen/Qwen3-8B,45,832,13,17,True,5,878,15.05556470999727
199,math500,Qwen/Qwen3-8B,45,896,14,17,True,5,942,14.117114325985312
199,math500,Qwen/Qwen3-8B,45,960,15,17,True,5,1006,14.023803849995602
200,math500,Qwen/Qwen3-8B,45,64,1,42,True,5,113,15.506020787986927
200,math500,Qwen/Qwen3-8B,45,128,2,24,True,5,177,15.004719412012491
200,math500,Qwen/Qwen3-8B,45,192,3,24,True,5,240,14.535625085001811
200,math500,Qwen/Qwen3-8B,45,256,4,24,True,5,304,15.191328143002465
200,math500,Qwen/Qwen3-8B,45,320,5,70,True,5,368,14.023658662976231
200,math500,Qwen/Qwen3-8B,45,384,6,40,True,5,433,12.968760157003999
200,math500,Qwen/Qwen3-8B,45,448,7,40,True,5,497,14.665667725988897
200,math500,Qwen/Qwen3-8B,45,512,8,40,True,5,561,14.688143256993499
200,math500,Qwen/Qwen3-8B,45,576,9,40,True,5,625,15.354109539999627
200,math500,Qwen/Qwen3-8B,45,640,10,40,True,5,689,13.055450982996263
200,math500,Qwen/Qwen3-8B,45,704,11,40,True,5,753,15.169745305989636
200,math500,Qwen/Qwen3-8B,45,768,12,40,True,5,816,15.778237450984307
200,math500,Qwen/Qwen3-8B,45,832,13,40,True,5,880,15.726314750994788
200,math500,Qwen/Qwen3-8B,45,896,14,40,True,5,944,16.34203453201917
200,math500,Qwen/Qwen3-8B,45,960,15,40,True,5,1008,16.274929251987487
200,math500,Qwen/Qwen3-8B,45,1024,16,40,True,5,1073,16.265947666979628
200,math500,Qwen/Qwen3-8B,45,1088,17,40,True,5,1136,16.808042426011525
200,math500,Qwen/Qwen3-8B,45,1152,18,40,True,5,1200,16.967149181989953
200,math500,Qwen/Qwen3-8B,45,1216,19,40,True,5,1265,14.282783103000838
200,math500,Qwen/Qwen3-8B,45,1280,20,40,True,5,1329,17.352343557984568
200,math500,Qwen/Qwen3-8B,45,1344,21,40,True,5,1393,17.346370018000016
200,math500,Qwen/Qwen3-8B,45,1408,22,40,True,5,1456,17.89558448101161
200,math500,Qwen/Qwen3-8B,45,1472,23,40,True,5,1520,17.871739171998342
200,math500,Qwen/Qwen3-8B,45,1536,24,40,True,5,1584,17.86871758502093
200,math500,Qwen/Qwen3-8B,45,1600,25,40,True,5,1649,15.76183802599553
200,math500,Qwen/Qwen3-8B,45,1664,26,40,True,5,1713,15.200655983004253
200,math500,Qwen/Qwen3-8B,45,1728,27,40,True,5,1777,15.730426140973577
200,math500,Qwen/Qwen3-8B,45,1792,28,40,True,5,1841,15.76544678900973
200,math500,Qwen/Qwen3-8B,45,1856,29,40,True,5,1905,16.383068530994933
200,math500,Qwen/Qwen3-8B,45,1920,30,40,True,5,1968,15.867443750001257
200,math500,Qwen/Qwen3-8B,45,1984,31,40,True,5,2033,15.831557909987168
200,math500,Qwen/Qwen3-8B,45,2048,32,40,True,5,2097,16.377018357015913
200,math500,Qwen/Qwen3-8B,45,2112,33,40,True,5,2161,16.50620454698219
200,math500,Qwen/Qwen3-8B,45,2176,34,40,True,5,2225,13.411335228011012
200,math500,Qwen/Qwen3-8B,45,2240,35,40,True,5,2289,16.383559323003283
200,math500,Qwen/Qwen3-8B,45,2304,36,40,True,5,2353,16.945125636004377
200,math500,Qwen/Qwen3-8B,45,2368,37,40,True,5,2417,17.459280383976875
200,math500,Qwen/Qwen3-8B,45,2432,38,40,True,5,2481,17.453087957022944
200,math500,Qwen/Qwen3-8B,45,2496,39,40,True,5,2545,14.133159148012055
200,math500,Qwen/Qwen3-8B,45,2560,40,40,True,5,2609,14.144169070990756
200,math500,Qwen/Qwen3-8B,45,2624,41,40,True,5,2673,14.64413449499989
202,math500,Qwen/Qwen3-8B,45,64,1,0,True,4,158,14.086827618011739
202,math500,Qwen/Qwen3-8B,45,128,2,0.6667,True,9,222,16.108777288987767
202,math500,Qwen/Qwen3-8B,45,192,3,0.6667,True,9,286,13.48331528599374
202,math500,Qwen/Qwen3-8B,45,256,4,0.666,True,9,350,14.67032233098871
202,math500,Qwen/Qwen3-8B,45,320,5,0.6666666667,True,15,414,17.894564980000723
202,math500,Qwen/Qwen3-8B,45,384,6,\frac{2}{3},True,6,477,13.255199797975365
202,math500,Qwen/Qwen3-8B,45,448,7,\frac{2}{3},True,6,542,10.361195236997446
202,math500,Qwen/Qwen3-8B,45,512,8,\frac{1}{2}+\frac{1}{2}\times\frac{1}{2}\timesP,True,32,606,28.450175493984716
202,math500,Qwen/Qwen3-8B,45,576,9,,True,32,669,30.22953171900008
202,math500,Qwen/Qwen3-8B,45,640,10,\frac{2}{3},True,6,733,16.750469035992865
202,math500,Qwen/Qwen3-8B,45,704,11,\frac{2}{3},True,11,798,19.111661912000272
202,math500,Qwen/Qwen3-8B,45,768,12,0.666,True,9,862,18.37459520000266
