problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,B,True,4,895,0.11542896460741758
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,C,True,4,959,0.11515780352056026
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,C,True,4,1023,0.11203976813703775
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,C,True,4,1087,0.10289296600967646
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,C,True,4,1151,0.10018441546708345
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,C,True,4,1214,0.10370614193379879
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,D,True,4,1279,0.09486163780093193
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,D,True,4,1343,0.12552867271006107
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,D,True,4,1406,0.1044963076710701
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,D,True,4,1471,0.10678502265363932
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,C,True,4,1535,0.1106891306117177
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,C,True,4,1599,0.1013642717152834
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,D,True,4,1663,0.11238028667867184
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,B,True,4,1727,0.11627608630806208
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,B,True,4,1791,0.11206569336354733
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,C,True,4,1855,0.11491986457258463
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,C,True,4,1919,0.11342969257384539
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,B,True,4,1983,0.11550264898687601
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,72,True,4,150,0.8267246782779694
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,C\timesD=72,True,10,214,0.19888229854404926
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,64,True,4,278,0.08755351323634386
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,64,True,4,342,0.09414167143404484
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,44,True,4,406,0.09528149385005236
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,64,True,4,470,0.09673637710511684
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,CD,True,4,534,0.09271001163870096
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,CD,True,4,598,0.09496806655079126
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,CD=24,True,7,662,0.13663800805807114
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,C\timesD=48,True,10,726,0.19474196434020996
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,CD,True,4,789,0.09630066528916359
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,CD,True,4,854,0.10137857403606176
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,CD,True,4,918,0.09834217932075262
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,64,True,4,982,0.10456229653209448
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,CD,True,4,1046,0.10891190823167562
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,-5,True,5,1110,0.1241472726687789
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,,False,32,1174,0.5136891100555658
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,CD,True,13,1238,0.24839047621935606
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,-5,True,5,1302,0.13727952167391777
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,CD=(-1)(5)=-5,True,13,1366,0.26726515870541334
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,CD=(-1)(5)=-5,True,13,1430,0.2508557355031371
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,-5,True,5,1494,0.1376145090907812
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,-5,True,5,1558,0.12051135394722223
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,C,True,4,1621,0.09074187371879816
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,CD,True,4,1686,0.11660514492541552
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,CD,True,10,1750,0.20683468878269196
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,C,True,4,1814,0.10778377391397953
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,CD=-5,True,7,1878,0.16145088337361813
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,CD=-5,True,7,1942,0.14808611758053303
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,C,True,9,2006,0.18576656188815832
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,32-11D=-23,True,11,2070,0.22505073994398117
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,(-1)(5),True,13,2134,0.25504050217568874
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,560,True,4,95,0.7880484918132424
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,2520,True,5,159,0.08912895061075687
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,2520,True,5,223,0.08564210124313831
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,2520,True,5,287,0.09255509451031685
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,5040,True,5,351,0.09456089604645967
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,5040,True,5,415,0.0935653941705823
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,1260,True,5,479,0.09557260759174824
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,1260,True,5,543,0.09621880203485489
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,1260,True,5,607,0.09176276996731758
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,1260,True,5,671,0.09275548718869686
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,1260,True,5,735,0.09325427375733852
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,1260,True,5,799,0.10125066339969635
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,1260,True,5,863,0.11403182707726955
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,1260,True,5,927,0.10615181364119053
115,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,1260,True,5,991,0.10412534233182669
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,13,True,4,229,0.8222798444330692
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,10,True,4,293,0.12170770857483149
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,14,True,4,357,0.0973855722695589
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,3,True,4,421,0.09029436204582453
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,3,True,4,485,0.09611713327467442
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,3,True,4,549,0.11038983892649412
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,4,True,4,613,0.09128222055733204
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,3,True,4,677,0.09899038262665272
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,3,True,4,741,0.08755968324840069
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,3,True,4,804,0.08309285435825586
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,3,True,4,869,0.09861236996948719
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,3,True,4,933,0.09903555735945702
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,1,True,4,997,0.0936754122376442
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,3,True,4,1061,0.08559149224311113
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,3,True,4,1125,0.10290779732167721
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,9,True,4,1189,0.10362256970256567
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,-9,True,5,1253,0.10991007182747126
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,-9,True,5,1317,0.1021950263530016
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,-9,True,5,1380,0.10496406629681587
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,10,True,4,1445,0.0815711934119463
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,13,True,4,1509,0.08770701847970486
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,13,True,4,1573,0.10427793115377426
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,13,True,4,1637,0.10274021606892347
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,13,True,4,1701,0.10402035061269999
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,13,True,4,1765,0.10946658719331026
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,13,True,4,1829,0.11070898827165365
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,13,True,4,1893,0.11200427357107401
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,13,True,4,1957,0.10820421110838652
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,3,True,4,2021,0.10873497370630503
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,13,True,4,2084,0.09193416312336922
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,13,True,4,2149,0.10678437072783709
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,-9,True,5,2213,0.11775918491184711
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,13,True,4,2277,0.10974771808832884
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,-9,True,5,2340,0.11091979872435331
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,13,True,4,2405,0.09204927831888199
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,13,True,4,2468,0.11178234592080116
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,13,True,4,2533,0.09966235049068928
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,13,True,4,2597,0.10489428788423538
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,13,True,4,2661,0.1150716682896018
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,13,True,4,2725,0.12319423351436853
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,13,True,4,2789,0.10030571836978197
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,13,True,4,2853,0.12005752138793468
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,13,True,4,2917,0.11354264430701733
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,13,True,4,2981,0.10808541253209114
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,13,True,4,3045,0.12591495271772146
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,13,True,4,3109,0.12198800779879093
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,13,True,4,3172,0.11173572298139334
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,13,True,4,3237,0.12230728100985289
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,13,True,4,3301,0.13442827481776476
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,13,True,4,3364,0.12493558507412672
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,13,True,4,3429,0.12014274951070547
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,13,True,4,3493,0.12945454847067595
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,-9,True,5,3557,0.12848901376128197
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,13,True,4,3621,0.12112159561365843
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,13,True,4,3685,0.11552310548722744
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,13,True,4,3749,0.12592619564384222
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,-9,True,5,3813,0.13476654514670372
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,13,True,4,3876,0.13072511833161116
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,13,True,4,3941,0.11814707145094872
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,13,True,4,4005,0.11020356602966785
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,13,True,4,4069,0.12057245802134275
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,13,True,4,4133,0.11145086865872145
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,13,True,4,4197,0.12331101205199957
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,13,True,4,4261,0.11969455610960722
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,-9,True,5,4325,0.14777768775820732
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,13,True,4,4389,0.13858779519796371
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,13,True,4,4452,0.13601014763116837
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,-9,True,5,4517,0.13596084248274565
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,-9,True,5,4581,0.13528870418667793
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,13,True,4,4645,0.12752224132418633
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,13,True,4,4709,0.1230582483112812
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,13,True,4,4772,0.13115170877426863
119,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,**-9**,True,7,4837,0.1926606809720397
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,3,True,4,98,0.8434696979820728
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,5,True,4,161,0.10100035183131695
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,3,True,4,226,0.09128877334296703
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,6,True,4,289,0.09448280278593302
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,3,True,4,354,0.094468018040061
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,5,True,4,418,0.09510457329452038
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,5,True,4,482,0.10023786593228579
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,5,True,4,546,0.0983764473348856
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,6,True,4,610,0.0917677003890276
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,6,True,4,674,0.10063406825065613
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,6,True,4,738,0.09140197653323412
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,6,True,4,801,0.09898246731609106
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,6,True,4,866,0.0936478404328227
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,6,True,4,930,0.10122926067560911
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,6,True,4,994,0.08726104255765676
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,6,True,4,1057,0.10350550524890423
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,6,True,4,1122,0.10073231253772974
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,6,True,4,1186,0.09991145320236683
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,6,True,4,1250,0.09169616363942623
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,6,True,4,1314,0.09111905191093683
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,6,True,4,1378,0.11462250165641308
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,6,True,4,1442,0.10837469715625048
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,6,True,4,1506,0.09471060708165169
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,6,True,4,1570,0.09595372434705496
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,6,True,4,1634,0.10916394460946321
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,6,True,4,1698,0.11082689091563225
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,6,True,4,1762,0.09937681443989277
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,6,True,4,1826,0.09355293214321136
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,6,True,4,1890,0.10475995671004057
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,6,True,4,1954,0.09327845089137554
121,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,6,True,4,2018,0.10667684487998486
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,8,True,4,319,0.8338397135958076
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,8,True,4,383,0.1150183379650116
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,8,True,4,448,0.09810630325227976
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,8,True,4,512,0.08704962115734816
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,8,True,4,576,0.08544443640857935
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,8,True,4,640,0.09771433752030134
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,8,True,4,704,0.09999498538672924
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,8,True,4,767,0.09264999441802502
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,8,True,4,832,0.09070861618965864
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,8,True,4,895,0.10090872552245855
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,4,True,4,960,0.10549910832196474
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,8,True,4,1023,0.10742179863154888
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,8,True,4,1088,0.10670643020421267
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,8,True,4,1152,0.09269775543361902
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,8,True,4,1215,0.09327861573547125
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,6,True,4,1280,0.10408799536526203
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,8,True,4,1344,0.10516278259456158
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,8,True,4,1408,0.09414067678153515
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,8,True,4,1472,0.10415924433618784
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,8,True,4,1536,0.09642759338021278
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,6,True,4,1599,0.09784986078739166
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,8,True,4,1664,0.0988484788686037
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,8,True,4,1728,0.11018666531890631
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,6,True,4,1792,0.10624470748007298
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,8,True,4,1856,0.10604321863502264
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,8,True,4,1920,0.0985729144886136
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,6,True,4,1984,0.11215522326529026
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,6,True,4,2048,0.11679149698466063
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,8,True,4,2112,0.11453037522733212
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,6,True,4,2176,0.10615073330700397
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,6,True,4,2239,0.11365624703466892
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,6,True,4,2304,0.1151081332936883
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,6,True,4,2367,0.1095791682600975
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,8,True,4,2431,0.10702335834503174
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,8,True,4,2496,0.1084637837484479
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,6,True,4,2559,0.12054038234055042
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,8,True,4,2624,0.1059141056612134
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,8,True,4,2688,0.11249863635748625
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,8,True,4,2752,0.11442036926746368
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,6,True,4,2815,0.11568896844983101
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,\frac{16}{3},True,10,2880,0.20585198514163494
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,\frac{16}{3},True,10,2944,0.19885895028710365
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,6,True,4,3008,0.11269572656601667
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,8,True,4,3072,0.1192318694666028
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,8,True,4,3136,0.11442886386066675
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,8,True,4,3200,0.1296728989109397
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,8,True,4,3263,0.11190803349018097
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,8,True,4,3328,0.11860581021755934
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,8,True,4,3392,0.12761637195944786
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,8,True,4,3456,0.12071982119232416
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,8,True,4,3519,0.11974755115807056
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,8,True,4,3584,0.10679490212351084
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,8,True,4,3648,0.1369987241923809
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,8,True,4,3712,0.11869155708700418
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,8,True,4,3776,0.13781947642564774
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,8,True,4,3840,0.11686020065099001
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,8,True,4,3904,0.14663819503039122
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,8,True,4,3968,0.1330444933846593
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,8,True,4,4032,0.14550980553030968
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,8,True,4,4096,0.13288808800280094
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,8,True,4,4160,0.14878186117857695
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,8,True,4,4224,0.12331961654126644
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,8,True,4,4288,0.1237522317096591
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,8,True,4,4352,0.12316869571805
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,8,True,4,4416,0.12398852221667767
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,8,True,4,4480,0.13871528021991253
123,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,8,True,4,4543,0.14308781642466784
