problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,Qwen/Qwen3-8B,46,8896,139,\frac{6\sqrt{30}}{13},True,26,8963,1.614457733987365
16,aime24,Qwen/Qwen3-8B,46,8960,140,676,True,6,9027,0.4400757609982975
16,aime24,Qwen/Qwen3-8B,46,9024,141,432,True,6,9091,0.7606061789847445
16,aime24,Qwen/Qwen3-8B,46,9088,142,468,True,6,9156,1.612941118015442
16,aime24,Qwen/Qwen3-8B,46,9152,143,312,True,6,9220,1.5847830140264705
16,aime24,Qwen/Qwen3-8B,46,9216,144,,True,4,9284,2.322191113984445
16,aime24,Qwen/Qwen3-8B,46,9280,145,312,True,6,9348,2.9987880940025207
16,aime24,Qwen/Qwen3-8B,46,9344,146,2\sqrt{30},True,9,9412,0.48407441400922835
16,aime24,Qwen/Qwen3-8B,46,9408,147,468,True,6,9475,0.40402190102031454
16,aime24,Qwen/Qwen3-8B,46,9472,148,9\times13,True,9,9540,0.5720413529779762
16,aime24,Qwen/Qwen3-8B,46,9536,149,468,True,6,9604,0.4269918260106351
16,aime24,Qwen/Qwen3-8B,46,9600,150,468,True,6,9668,0.3693140510004014
16,aime24,Qwen/Qwen3-8B,46,9664,151,468,True,6,9732,0.39966816001106054
16,aime24,Qwen/Qwen3-8B,46,9728,152,468,True,6,9796,0.40073625298100524
16,aime24,Qwen/Qwen3-8B,46,9792,153,468,True,6,9860,0.40113780202227645
16,aime24,Qwen/Qwen3-8B,46,9856,154,468,True,6,9924,0.4023480269825086
16,aime24,Qwen/Qwen3-8B,46,9920,155,468,True,6,9988,0.4035768529865891
16,aime24,Qwen/Qwen3-8B,46,9984,156,468,True,6,10051,0.4044636460021138
16,aime24,Qwen/Qwen3-8B,46,10048,157,468,True,6,10116,0.4054621520044748
16,aime24,Qwen/Qwen3-8B,46,10112,158,468,True,6,10180,0.402777025999967
16,aime24,Qwen/Qwen3-8B,46,10176,159,468,True,6,10244,0.408064237999497
16,aime24,Qwen/Qwen3-8B,46,10240,160,468,True,6,10308,0.40788923401851207
16,aime24,Qwen/Qwen3-8B,46,10304,161,468,True,6,10372,0.36655181099195033
16,aime24,Qwen/Qwen3-8B,46,10368,162,468,True,6,10436,0.36584254799527116
16,aime24,Qwen/Qwen3-8B,46,10432,163,468,True,6,10500,0.36633718400844373
16,aime24,Qwen/Qwen3-8B,46,10496,164,468,True,6,10564,0.3676166539953556
16,aime24,Qwen/Qwen3-8B,46,10560,165,468,True,6,10628,0.37017829398973845
16,aime24,Qwen/Qwen3-8B,46,10624,166,468,True,6,10692,0.36936982997576706
16,aime24,Qwen/Qwen3-8B,46,10688,167,468,True,6,10756,0.3708348060026765
16,aime24,Qwen/Qwen3-8B,46,10752,168,468,True,6,10820,0.3716110539971851
16,aime24,Qwen/Qwen3-8B,46,10816,169,468,True,6,10884,0.36815984098939225
16,aime24,Qwen/Qwen3-8B,46,10880,170,468,True,6,10948,0.3737220909970347
16,aime24,Qwen/Qwen3-8B,46,10944,171,468,True,6,11012,0.32440975701319985
16,aime24,Qwen/Qwen3-8B,46,11008,172,468,True,6,11076,0.37208683698554523
16,aime24,Qwen/Qwen3-8B,46,11072,173,468,True,6,11140,0.3739904930116609
16,aime24,Qwen/Qwen3-8B,46,11136,174,468,True,6,11204,0.3289157130056992
16,aime24,Qwen/Qwen3-8B,46,11200,175,468,True,6,11268,0.35686509899096563
16,aime24,Qwen/Qwen3-8B,46,11264,176,468,True,6,11332,0.3477509350050241
16,aime24,Qwen/Qwen3-8B,46,11328,177,468,True,6,11396,0.36300873500294983
16,aime24,Qwen/Qwen3-8B,46,11392,178,468,True,6,11460,0.3963194820098579
16,aime24,Qwen/Qwen3-8B,46,11456,179,468,True,6,11524,0.33109542398597114
16,aime24,Qwen/Qwen3-8B,46,11520,180,468,True,6,11588,0.31952217299840413
16,aime24,Qwen/Qwen3-8B,46,11584,181,468,True,6,11651,0.2881047519913409
19,aime24,Qwen/Qwen3-8B,46,64,1,0,True,4,140,0.5828015860170126
19,aime24,Qwen/Qwen3-8B,46,128,2,400,True,6,204,0.21770175700658
19,aime24,Qwen/Qwen3-8B,46,192,3,127,True,6,268,0.20312294398900121
19,aime24,Qwen/Qwen3-8B,46,256,4,492,True,6,332,0.21632443700218573
19,aime24,Qwen/Qwen3-8B,46,320,5,576,True,6,396,0.23368562301038764
19,aime24,Qwen/Qwen3-8B,46,384,6,261,True,6,460,0.220638794999104
19,aime24,Qwen/Qwen3-8B,46,448,7,336,True,6,524,0.22169887900236063
19,aime24,Qwen/Qwen3-8B,46,512,8,501,True,6,588,0.2161583800043445
19,aime24,Qwen/Qwen3-8B,46,576,9,872,True,6,652,0.21953890399890952
19,aime24,Qwen/Qwen3-8B,46,640,10,123,True,6,716,0.2209286620200146
19,aime24,Qwen/Qwen3-8B,46,704,11,729,True,6,780,0.24825041799340397
19,aime24,Qwen/Qwen3-8B,46,768,12,123,True,6,844,0.27277211801265366
19,aime24,Qwen/Qwen3-8B,46,832,13,297,True,6,908,0.24335452300147153
19,aime24,Qwen/Qwen3-8B,46,896,14,729,True,6,972,0.24494507699273527
19,aime24,Qwen/Qwen3-8B,46,960,15,272,True,6,1036,0.2754808669851627
19,aime24,Qwen/Qwen3-8B,46,1024,16,424,True,6,1100,0.24436851500649936
19,aime24,Qwen/Qwen3-8B,46,1088,17,364,True,6,1164,0.24893410297227092
19,aime24,Qwen/Qwen3-8B,46,1152,18,441,True,6,1228,0.2611434369755443
19,aime24,Qwen/Qwen3-8B,46,1216,19,0,True,4,1292,0.1951172069821041
19,aime24,Qwen/Qwen3-8B,46,1280,20,801,True,6,1356,0.26127724099205807
19,aime24,Qwen/Qwen3-8B,46,1344,21,121,True,6,1420,0.2739559740002733
19,aime24,Qwen/Qwen3-8B,46,1408,22,0,True,4,1484,0.2011803180212155
19,aime24,Qwen/Qwen3-8B,46,1472,23,600,True,6,1548,0.2816178709908854
19,aime24,Qwen/Qwen3-8B,46,1536,24,376,True,6,1612,0.254731688008178
19,aime24,Qwen/Qwen3-8B,46,1600,25,702,True,6,1676,0.27015896199736744
19,aime24,Qwen/Qwen3-8B,46,1664,26,400,True,6,1739,0.25898998201591894
19,aime24,Qwen/Qwen3-8B,46,1728,27,576,True,6,1804,0.28181720900465734
19,aime24,Qwen/Qwen3-8B,46,1792,28,871,True,6,1868,0.29021176099195145
19,aime24,Qwen/Qwen3-8B,46,1856,29,625,True,6,1931,0.27510805500787683
19,aime24,Qwen/Qwen3-8B,46,1920,30,121,True,6,1996,0.31908583900076337
19,aime24,Qwen/Qwen3-8B,46,1984,31,289,True,6,2060,0.28386875698924996
19,aime24,Qwen/Qwen3-8B,46,2048,32,264,True,6,2124,0.2761743260198273
19,aime24,Qwen/Qwen3-8B,46,2112,33,123,True,6,2188,0.28286051299073733
19,aime24,Qwen/Qwen3-8B,46,2176,34,729,True,6,2252,0.29785627202363685
19,aime24,Qwen/Qwen3-8B,46,2240,35,?,True,4,2316,0.2278810210118536
19,aime24,Qwen/Qwen3-8B,46,2304,36,600,True,6,2380,0.29841071798000485
19,aime24,Qwen/Qwen3-8B,46,2368,37,297,True,6,2444,0.29815864900592715
19,aime24,Qwen/Qwen3-8B,46,2432,38,501,True,6,2508,0.29751603299519047
19,aime24,Qwen/Qwen3-8B,46,2496,39,121,True,6,2572,0.32434128198656254
19,aime24,Qwen/Qwen3-8B,46,2560,40,0,True,4,2636,0.22357828199164942
19,aime24,Qwen/Qwen3-8B,46,2624,41,288,True,6,2700,0.3045646719983779
19,aime24,Qwen/Qwen3-8B,46,2688,42,0,True,4,2764,0.2105301120027434
19,aime24,Qwen/Qwen3-8B,46,2752,43,101,True,6,2828,0.34579994800151326
19,aime24,Qwen/Qwen3-8B,46,2816,44,600,True,6,2892,0.34057609899900854
19,aime24,Qwen/Qwen3-8B,46,2880,45,288,True,6,2956,0.32028960800380446
19,aime24,Qwen/Qwen3-8B,46,2944,46,121,True,6,3020,0.33372538900584914
19,aime24,Qwen/Qwen3-8B,46,3008,47,600,True,6,3084,0.3426749460049905
19,aime24,Qwen/Qwen3-8B,46,3072,48,496,True,6,3148,0.3422504579939414
19,aime24,Qwen/Qwen3-8B,46,3136,49,376,True,6,3211,0.33007345598889515
19,aime24,Qwen/Qwen3-8B,46,3200,50,127,True,6,3276,0.3372844739933498
19,aime24,Qwen/Qwen3-8B,46,3264,51,120,True,6,3340,0.35574116301722825
19,aime24,Qwen/Qwen3-8B,46,3328,52,751,True,6,3404,0.33142413600580767
19,aime24,Qwen/Qwen3-8B,46,3392,53,368,True,6,3468,0.35319788299966604
19,aime24,Qwen/Qwen3-8B,46,3456,54,501,True,6,3532,0.3449788099969737
19,aime24,Qwen/Qwen3-8B,46,3520,55,501,True,6,3596,0.3369502289860975
19,aime24,Qwen/Qwen3-8B,46,3584,56,,True,4,3660,0.23690039300709032
19,aime24,Qwen/Qwen3-8B,46,3648,57,702,True,6,3724,0.37247009499697015
19,aime24,Qwen/Qwen3-8B,46,3712,58,0,True,4,3788,0.23049338700366206
19,aime24,Qwen/Qwen3-8B,46,3776,59,729,True,6,3852,0.3565502679848578
19,aime24,Qwen/Qwen3-8B,46,3840,60,124,True,6,3916,0.3034731299849227
19,aime24,Qwen/Qwen3-8B,46,3904,61,?,True,4,3979,0.3018514599825721
19,aime24,Qwen/Qwen3-8B,46,3968,62,561,True,6,4044,0.3714055570017081
19,aime24,Qwen/Qwen3-8B,46,4032,63,448,True,6,4108,0.35421705699991435
19,aime24,Qwen/Qwen3-8B,46,4096,64,124,True,6,4172,0.35884548199828714
19,aime24,Qwen/Qwen3-8B,46,4160,65,423,True,6,4236,0.34944485902087763
19,aime24,Qwen/Qwen3-8B,46,4224,66,0,True,4,4300,0.28624571399996057
19,aime24,Qwen/Qwen3-8B,46,4288,67,,True,4,4364,0.2806499279977288
19,aime24,Qwen/Qwen3-8B,46,4352,68,448,True,6,4428,0.3835834569763392
19,aime24,Qwen/Qwen3-8B,46,4416,69,,True,4,4491,0.3139575849927496
19,aime24,Qwen/Qwen3-8B,46,4480,70,728,True,6,4556,0.3672326640225947
19,aime24,Qwen/Qwen3-8B,46,4544,71,666,True,6,4620,0.39417463101563044
19,aime24,Qwen/Qwen3-8B,46,4608,72,752,True,6,4684,0.37228993701864965
19,aime24,Qwen/Qwen3-8B,46,4672,73,199,True,6,4747,0.37127454800065607
19,aime24,Qwen/Qwen3-8B,46,4736,74,64\sqrt{2},True,9,4812,0.5249156520003453
19,aime24,Qwen/Qwen3-8B,46,4800,75,0,True,4,4875,0.2930445930105634
19,aime24,Qwen/Qwen3-8B,46,4864,76,,True,4,4940,0.2833742930088192
19,aime24,Qwen/Qwen3-8B,46,4928,77,400,True,6,5004,0.38576052500866354
19,aime24,Qwen/Qwen3-8B,46,4992,78,102,True,6,5068,0.3749717029859312
19,aime24,Qwen/Qwen3-8B,46,5056,79,64,True,5,5132,0.34738573801587336
19,aime24,Qwen/Qwen3-8B,46,5120,80,8192,True,7,5196,0.42764369602082297
19,aime24,Qwen/Qwen3-8B,46,5184,81,8192-[(1+i)^{13}+(1-i)^{13}]+1,True,30,5260,1.5101813820074312
19,aime24,Qwen/Qwen3-8B,46,5248,82,?,True,4,5324,0.30402766301995143
19,aime24,Qwen/Qwen3-8B,46,5312,83,,True,4,5387,0.3339698819909245
19,aime24,Qwen/Qwen3-8B,46,5376,84,0,True,4,5452,0.35211316600907594
19,aime24,Qwen/Qwen3-8B,46,5440,85,,True,4,5515,0.23195656901225448
19,aime24,Qwen/Qwen3-8B,46,5504,86,128*(-2/2),True,26,5580,1.380859375
19,aime24,Qwen/Qwen3-8B,46,5568,87,8321,True,7,5644,0.4804472829855513
19,aime24,Qwen/Qwen3-8B,46,5632,88,8321,True,7,5708,0.4290885509981308
19,aime24,Qwen/Qwen3-8B,46,5696,89,8321,True,7,5772,0.45344489699346013
19,aime24,Qwen/Qwen3-8B,46,5760,90,8321,True,7,5836,0.4572022090142127
19,aime24,Qwen/Qwen3-8B,46,5824,91,8321,True,7,5900,0.4504113309958484
19,aime24,Qwen/Qwen3-8B,46,5888,92,8321,True,7,5963,0.5087828579999041
19,aime24,Qwen/Qwen3-8B,46,5952,93,8321,True,7,6028,0.5362607770075556
19,aime24,Qwen/Qwen3-8B,46,6016,94,8321,True,7,6092,0.4320052599941846
19,aime24,Qwen/Qwen3-8B,46,6080,95,8321,True,7,6156,0.45532351499423385
19,aime24,Qwen/Qwen3-8B,46,6144,96,8321,True,7,6220,0.5052891800005455
19,aime24,Qwen/Qwen3-8B,46,6208,97,8321,True,7,6284,0.46789755299687386
19,aime24,Qwen/Qwen3-8B,46,6272,98,8321,True,7,6348,0.4935182579793036
19,aime24,Qwen/Qwen3-8B,46,6336,99,8321,True,7,6412,0.4830772489949595
19,aime24,Qwen/Qwen3-8B,46,6400,100,8321,True,7,6476,0.5673388580034953
19,aime24,Qwen/Qwen3-8B,46,6464,101,8321,True,7,6540,0.5031968279799912
19,aime24,Qwen/Qwen3-8B,46,6528,102,8321,True,7,6604,0.3943373679940123
19,aime24,Qwen/Qwen3-8B,46,6592,103,8321,True,7,6668,0.4419461070210673
19,aime24,Qwen/Qwen3-8B,46,6656,104,8321,True,7,6732,0.4788922659936361
19,aime24,Qwen/Qwen3-8B,46,6720,105,321,True,6,6796,0.41912984699592926
19,aime24,Qwen/Qwen3-8B,46,6784,106,321,True,6,6860,0.42593551898607984
19,aime24,Qwen/Qwen3-8B,46,6848,107,321,True,6,6923,0.42542825601412915
19,aime24,Qwen/Qwen3-8B,46,6912,108,321,True,6,6988,0.39523421600461006
19,aime24,Qwen/Qwen3-8B,46,6976,109,321,True,6,7052,0.43870703800348565
19,aime24,Qwen/Qwen3-8B,46,7040,110,321,True,6,7116,0.4102328570152167
19,aime24,Qwen/Qwen3-8B,46,7104,111,8321,True,7,7180,0.4954652230080683
19,aime24,Qwen/Qwen3-8B,46,7168,112,321,True,6,7244,0.43459899100707844
19,aime24,Qwen/Qwen3-8B,46,7232,113,321,True,6,7308,0.4346871860034298
19,aime24,Qwen/Qwen3-8B,46,7296,114,321,True,6,7372,0.40052881999872625
19,aime24,Qwen/Qwen3-8B,46,7360,115,321,True,6,7436,0.4407261829765048
19,aime24,Qwen/Qwen3-8B,46,7424,116,321,True,6,7500,0.4879251360252965
19,aime24,Qwen/Qwen3-8B,46,7488,117,321,True,6,7564,0.49493349899421446
19,aime24,Qwen/Qwen3-8B,46,7552,118,321,True,6,7628,0.4194160450133495
19,aime24,Qwen/Qwen3-8B,46,7616,119,321,True,6,7691,0.5007000699988566
19,aime24,Qwen/Qwen3-8B,46,7680,120,321,True,6,7756,0.4403731250204146
19,aime24,Qwen/Qwen3-8B,46,7744,121,321,True,6,7819,0.47397412301506847
19,aime24,Qwen/Qwen3-8B,46,7808,122,321,True,6,7884,0.4645443749905098
19,aime24,Qwen/Qwen3-8B,46,7872,123,321,True,6,7947,0.460993693995988
19,aime24,Qwen/Qwen3-8B,46,7936,124,321,True,6,8012,0.41049047000706196
19,aime24,Qwen/Qwen3-8B,46,8000,125,321,True,6,8076,0.41618216899223626
19,aime24,Qwen/Qwen3-8B,46,8064,126,321,True,6,8140,0.4091133350157179
19,aime24,Qwen/Qwen3-8B,46,8128,127,321,True,6,8204,0.49823755500256084
19,aime24,Qwen/Qwen3-8B,46,8192,128,321,True,6,8268,0.45671944800415076
19,aime24,Qwen/Qwen3-8B,46,8256,129,321,True,6,8332,0.45487783101270907
19,aime24,Qwen/Qwen3-8B,46,8320,130,321,True,6,8396,0.4602560499915853
19,aime24,Qwen/Qwen3-8B,46,8384,131,321,True,6,8460,0.4648804299940821
19,aime24,Qwen/Qwen3-8B,46,8448,132,321,True,6,8524,0.4610397340147756
19,aime24,Qwen/Qwen3-8B,46,8512,133,321,True,6,8588,0.46222495898837224
19,aime24,Qwen/Qwen3-8B,46,8576,134,321,True,6,8652,0.46992815399426036
19,aime24,Qwen/Qwen3-8B,46,8640,135,321,True,6,8716,0.46903463199851103
19,aime24,Qwen/Qwen3-8B,46,8704,136,321,True,6,8779,0.47046785699785687
19,aime24,Qwen/Qwen3-8B,46,8768,137,321,True,6,8843,0.47388006999972276
19,aime24,Qwen/Qwen3-8B,46,8832,138,321,True,6,8908,0.4747337499866262
19,aime24,Qwen/Qwen3-8B,46,8896,139,13,True,5,8972,0.4184676140139345
19,aime24,Qwen/Qwen3-8B,46,8960,140,321,True,6,9035,0.46502247601165436
19,aime24,Qwen/Qwen3-8B,46,9024,141,321,True,6,9099,0.4364366100053303
19,aime24,Qwen/Qwen3-8B,46,9088,142,321,True,6,9164,0.4428811839898117
19,aime24,Qwen/Qwen3-8B,46,9152,143,321,True,6,9227,0.4314972230058629
19,aime24,Qwen/Qwen3-8B,46,9216,144,321,True,6,9292,0.4959942849818617
19,aime24,Qwen/Qwen3-8B,46,9280,145,321,True,6,9356,0.47292489401297644
19,aime24,Qwen/Qwen3-8B,46,9344,146,321,True,6,9420,0.48604857598547824
19,aime24,Qwen/Qwen3-8B,46,9408,147,321,True,6,9484,0.434977858007187
19,aime24,Qwen/Qwen3-8B,46,9472,148,321,True,6,9548,0.4326358840044122
19,aime24,Qwen/Qwen3-8B,46,9536,149,321,True,6,9612,0.49607990600634366
19,aime24,Qwen/Qwen3-8B,46,9600,150,321,True,6,9676,0.45349108101800084
19,aime24,Qwen/Qwen3-8B,46,9664,151,321,True,6,9740,1.0409332260023803
19,aime24,Qwen/Qwen3-8B,46,9728,152,321,True,6,9804,1.9228449059883133
19,aime24,Qwen/Qwen3-8B,46,9792,153,321,True,6,9868,1.7181951069796924
19,aime24,Qwen/Qwen3-8B,46,9856,154,321,True,6,9932,2.6028189520002343
19,aime24,Qwen/Qwen3-8B,46,9920,155,321,True,6,9995,1.9730539440060966
19,aime24,Qwen/Qwen3-8B,46,9984,156,321,True,6,10060,0.3657802949892357
19,aime24,Qwen/Qwen3-8B,46,10048,157,321,True,6,10124,0.37178391101770103
19,aime24,Qwen/Qwen3-8B,46,10112,158,321,True,6,10188,0.42180770498816855
19,aime24,Qwen/Qwen3-8B,46,10176,159,321,True,6,10252,0.42370990102062933
19,aime24,Qwen/Qwen3-8B,46,10240,160,321,True,6,10316,0.4241442139900755
19,aime24,Qwen/Qwen3-8B,46,10304,161,321,True,6,10380,0.39821506998850964
19,aime24,Qwen/Qwen3-8B,46,10368,162,321,True,6,10444,0.3999496820033528
19,aime24,Qwen/Qwen3-8B,46,10432,163,321,True,6,10508,0.4010584190255031
19,aime24,Qwen/Qwen3-8B,46,10496,164,321,True,6,10572,0.409209445992019
19,aime24,Qwen/Qwen3-8B,46,10560,165,321,True,6,10636,0.40366959501989186
19,aime24,Qwen/Qwen3-8B,46,10624,166,321,True,6,10700,0.4025009199976921
19,aime24,Qwen/Qwen3-8B,46,10688,167,321,True,6,10763,0.40454348901403137
19,aime24,Qwen/Qwen3-8B,46,10752,168,321,True,6,10828,0.40064011100912467
19,aime24,Qwen/Qwen3-8B,46,10816,169,321,True,6,10892,0.4077311379951425
19,aime24,Qwen/Qwen3-8B,46,10880,170,321,True,6,10956,0.4072980129858479
22,aime24,Qwen/Qwen3-8B,46,64,1,274,True,6,156,0.6186475189751945
22,aime24,Qwen/Qwen3-8B,46,128,2,364,True,6,220,0.22090774300158955
22,aime24,Qwen/Qwen3-8B,46,192,3,334,True,6,284,0.213808702013921
22,aime24,Qwen/Qwen3-8B,46,256,4,320,True,6,348,0.22832913501770236
22,aime24,Qwen/Qwen3-8B,46,320,5,342,True,6,412,0.21432032698066905
22,aime24,Qwen/Qwen3-8B,46,384,6,326,True,6,476,0.2208326259860769
22,aime24,Qwen/Qwen3-8B,46,448,7,286,True,6,540,0.22152843201183714
22,aime24,Qwen/Qwen3-8B,46,512,8,530,True,6,604,0.21092803598730825
22,aime24,Qwen/Qwen3-8B,46,576,9,466,True,6,667,0.2194251340115443
22,aime24,Qwen/Qwen3-8B,46,640,10,438,True,6,731,0.2314819690072909
22,aime24,Qwen/Qwen3-8B,46,704,11,324,True,6,796,0.2594144440081436
22,aime24,Qwen/Qwen3-8B,46,768,12,30,True,5,860,0.22938136899028905
22,aime24,Qwen/Qwen3-8B,46,832,13,434,True,6,924,0.2432733160094358
22,aime24,Qwen/Qwen3-8B,46,896,14,330,True,6,988,0.2447620240272954
22,aime24,Qwen/Qwen3-8B,46,960,15,344,True,6,1052,0.2752655429940205
22,aime24,Qwen/Qwen3-8B,46,1024,16,386,True,6,1116,0.25013542399392463
22,aime24,Qwen/Qwen3-8B,46,1088,17,434,True,6,1180,0.24320705200079829
22,aime24,Qwen/Qwen3-8B,46,1152,18,342,True,6,1243,0.2601683909888379
22,aime24,Qwen/Qwen3-8B,46,1216,19,468,True,6,1307,0.27325948898214847
22,aime24,Qwen/Qwen3-8B,46,1280,20,438,True,6,1372,0.25165869999909773
22,aime24,Qwen/Qwen3-8B,46,1344,21,306,True,6,1436,0.264504656981444
22,aime24,Qwen/Qwen3-8B,46,1408,22,246,True,6,1500,0.27939677800168283
22,aime24,Qwen/Qwen3-8B,46,1472,23,414,True,6,1564,0.25821067599463277
22,aime24,Qwen/Qwen3-8B,46,1536,24,342,True,6,1628,0.2767227230069693
22,aime24,Qwen/Qwen3-8B,46,1600,25,468,True,6,1692,0.2739635149773676
22,aime24,Qwen/Qwen3-8B,46,1664,26,502,True,6,1756,0.3005837450036779
22,aime24,Qwen/Qwen3-8B,46,1728,27,660,True,6,1820,0.2669822390016634
22,aime24,Qwen/Qwen3-8B,46,1792,28,282,True,6,1884,0.28626230597728863
22,aime24,Qwen/Qwen3-8B,46,1856,29,342,True,6,1948,0.28037107599084266
22,aime24,Qwen/Qwen3-8B,46,1920,30,500,True,6,2012,0.29477117300848477
22,aime24,Qwen/Qwen3-8B,46,1984,31,354,True,6,2076,0.2836648039810825
22,aime24,Qwen/Qwen3-8B,46,2048,32,382,True,6,2140,0.27000496999244206
22,aime24,Qwen/Qwen3-8B,46,2112,33,450,True,6,2204,0.31768654598272406
22,aime24,Qwen/Qwen3-8B,46,2176,34,30,True,5,2268,0.26833319300203584
22,aime24,Qwen/Qwen3-8B,46,2240,35,5^2+7^2+9^2+9^2,True,21,2332,0.8745493020105641
22,aime24,Qwen/Qwen3-8B,46,2304,36,30,True,5,2395,0.27572108097956516
22,aime24,Qwen/Qwen3-8B,46,2368,37,25+49+81+81,True,25,2460,1.0343986070074607
22,aime24,Qwen/Qwen3-8B,46,2432,38,236,True,6,2523,0.3395231229951605
22,aime24,Qwen/Qwen3-8B,46,2496,39,236,True,6,2588,0.33600087399827316
22,aime24,Qwen/Qwen3-8B,46,2560,40,236,True,6,2652,0.34068492299411446
22,aime24,Qwen/Qwen3-8B,46,2624,41,236,True,6,2716,0.32668887299951166
22,aime24,Qwen/Qwen3-8B,46,2688,42,236,True,6,2780,0.3281497409916483
22,aime24,Qwen/Qwen3-8B,46,2752,43,236,True,6,2843,0.3293581500183791
22,aime24,Qwen/Qwen3-8B,46,2816,44,236,True,6,2908,0.3313316430139821
22,aime24,Qwen/Qwen3-8B,46,2880,45,236,True,6,2972,0.3393637739936821
22,aime24,Qwen/Qwen3-8B,46,2944,46,236,True,6,3036,0.34968720900360495
22,aime24,Qwen/Qwen3-8B,46,3008,47,236,True,6,3100,0.3518619680253323
22,aime24,Qwen/Qwen3-8B,46,3072,48,236,True,6,3164,0.3433901260141283
22,aime24,Qwen/Qwen3-8B,46,3136,49,236,True,6,3228,0.34004152100533247
22,aime24,Qwen/Qwen3-8B,46,3200,50,236,True,6,3291,0.338666933006607
22,aime24,Qwen/Qwen3-8B,46,3264,51,236,True,6,3356,0.33451862301444635
22,aime24,Qwen/Qwen3-8B,46,3328,52,236,True,6,3420,0.3310007439868059
22,aime24,Qwen/Qwen3-8B,46,3392,53,236,True,6,3484,0.3315689620212652
22,aime24,Qwen/Qwen3-8B,46,3456,54,236,True,6,3548,0.30342652898980305
22,aime24,Qwen/Qwen3-8B,46,3520,55,236,True,6,3612,0.3739295439736452
22,aime24,Qwen/Qwen3-8B,46,3584,56,236,True,6,3676,0.3492220389889553
22,aime24,Qwen/Qwen3-8B,46,3648,57,236,True,6,3739,0.34499690498341806
22,aime24,Qwen/Qwen3-8B,46,3712,58,236,True,6,3803,0.3462181949871592
22,aime24,Qwen/Qwen3-8B,46,3776,59,236,True,6,3867,0.33444755998789333
22,aime24,Qwen/Qwen3-8B,46,3840,60,236,True,6,3932,0.41507342501427047
22,aime24,Qwen/Qwen3-8B,46,3904,61,236,True,6,3996,0.3249350329861045
22,aime24,Qwen/Qwen3-8B,46,3968,62,236,True,6,4059,0.3850924090074841
22,aime24,Qwen/Qwen3-8B,46,4032,63,236,True,6,4124,0.39768276500399224
22,aime24,Qwen/Qwen3-8B,46,4096,64,236,True,6,4187,0.38526914300746284
22,aime24,Qwen/Qwen3-8B,46,4160,65,236,True,6,4252,0.36460845699184574
22,aime24,Qwen/Qwen3-8B,46,4224,66,236,True,6,4316,0.4095604649919551
22,aime24,Qwen/Qwen3-8B,46,4288,67,236,True,6,4380,0.41289074800442904
22,aime24,Qwen/Qwen3-8B,46,4352,68,236,True,6,4444,0.3989656599878799
22,aime24,Qwen/Qwen3-8B,46,4416,69,236,True,6,4508,0.41126266299397685
22,aime24,Qwen/Qwen3-8B,46,4480,70,236,True,6,4572,0.387076001992682
22,aime24,Qwen/Qwen3-8B,46,4544,71,236,True,6,4636,0.381465376005508
22,aime24,Qwen/Qwen3-8B,46,4608,72,236,True,6,4700,0.387789929023711
22,aime24,Qwen/Qwen3-8B,46,4672,73,236,True,6,4764,0.37936129700392485
22,aime24,Qwen/Qwen3-8B,46,4736,74,236,True,6,4828,0.3631969440029934
22,aime24,Qwen/Qwen3-8B,46,4800,75,236,True,6,4892,0.39877376501681283
22,aime24,Qwen/Qwen3-8B,46,4864,76,236,True,6,4956,0.41503504299907945
22,aime24,Qwen/Qwen3-8B,46,4928,77,236,True,6,5020,0.374590202991385
22,aime24,Qwen/Qwen3-8B,46,4992,78,236,True,6,5084,0.3973214639991056
22,aime24,Qwen/Qwen3-8B,46,5056,79,236,True,6,5148,0.40596958599053323
22,aime24,Qwen/Qwen3-8B,46,5120,80,236,True,6,5212,0.4037161550077144
22,aime24,Qwen/Qwen3-8B,46,5184,81,236,True,6,5276,0.43544726600521244
22,aime24,Qwen/Qwen3-8B,46,5248,82,236,True,6,5339,0.3676045809988864
22,aime24,Qwen/Qwen3-8B,46,5312,83,236,True,6,5403,0.3850121150026098
22,aime24,Qwen/Qwen3-8B,46,5376,84,236,True,6,5467,0.42582631201366894
22,aime24,Qwen/Qwen3-8B,46,5440,85,236,True,6,5532,0.48073749599279836
22,aime24,Qwen/Qwen3-8B,46,5504,86,236,True,6,5596,0.3864265790034551
22,aime24,Qwen/Qwen3-8B,46,5568,87,236,True,6,5660,0.3635471890156623
22,aime24,Qwen/Qwen3-8B,46,5632,88,236,True,6,5723,0.39784130800399
22,aime24,Qwen/Qwen3-8B,46,5696,89,236,True,6,5788,0.3970021029817872
22,aime24,Qwen/Qwen3-8B,46,5760,90,236,True,6,5852,0.44858488300815225
22,aime24,Qwen/Qwen3-8B,46,5824,91,236,True,6,5916,0.4423230650136247
22,aime24,Qwen/Qwen3-8B,46,5888,92,236,True,6,5980,0.398810073005734
22,aime24,Qwen/Qwen3-8B,46,5952,93,236,True,6,6044,0.4078624170215335
22,aime24,Qwen/Qwen3-8B,46,6016,94,236,True,6,6108,0.4058929330203682
22,aime24,Qwen/Qwen3-8B,46,6080,95,236,True,6,6172,0.4231935770076234
22,aime24,Qwen/Qwen3-8B,46,6144,96,236,True,6,6236,0.43629891800810583
