problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,81,True,5,3042,0.3932001171633601
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,81,True,5,3107,0.37772683799266815
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,81,True,5,3171,0.36483254190534353
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,81,True,5,3235,0.38033257238566875
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,81,True,5,3299,0.38507905416190624
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,81,True,5,3363,0.38260859716683626
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,81,True,5,3427,0.3844867767766118
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,81,True,5,3491,0.41934060398489237
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,81,True,5,3555,0.31111819855868816
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,81,True,5,3619,0.3583044586703181
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,11,True,5,227,0.3300719568505883
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,9,True,4,291,0.31551107484847307
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,1,True,4,355,0.2736925771459937
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,10,True,5,419,0.3189571760594845
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,1,True,4,482,0.3198219137266278
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,10,True,5,547,0.36565722431987524
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,-11,True,6,610,0.374663595110178
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,1,True,4,675,0.3286518780514598
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,13,True,5,739,0.35378646571189165
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,13,True,5,803,0.3626556908711791
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,13,True,5,867,0.3358411705121398
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,-17,True,6,931,0.3907849695533514
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,13,True,5,995,0.40456067584455013
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,13,True,5,1058,0.3413947941735387
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,13,True,5,1123,0.35929564479738474
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,13,True,5,1186,0.36850361339747906
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,13,True,5,1251,0.3740124134346843
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,13,True,5,1315,0.3414290212094784
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,13,True,5,1379,0.3778347047045827
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,13,True,5,1443,0.35026536136865616
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,13,True,5,1507,0.37270017247647047
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,-17,True,6,1571,0.41428950894623995
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,13,True,5,1635,0.4191417582333088
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,9,True,4,1698,0.2716844975948334
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,3,True,4,1762,0.3133966261520982
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,13,True,5,1827,0.4097720319405198
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,13,True,5,1891,0.33296997658908367
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,1,True,4,1955,0.2859807116910815
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,13,True,5,2019,0.3886571768671274
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,13,True,5,2083,0.417581838555634
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,13,True,5,2147,0.3643034864217043
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,13,True,5,2211,0.32547098863869905
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,13,True,5,2275,0.38812036626040936
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,13,True,5,2339,0.3708501933142543
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,-15,True,6,2403,0.445564741268754
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,13,True,5,2467,0.4155886247754097
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,-9,True,5,2531,0.35881817154586315
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,-9,True,5,2594,0.3648575535044074
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,-9,True,5,2659,0.405403315089643
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,-15,True,6,2723,0.4418382504954934
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,13,True,5,2787,0.41601496934890747
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,13,True,5,2851,0.4324511159211397
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,13,True,5,2915,0.4640741953626275
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,13,True,5,2979,0.4250163063406944
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,13,True,5,3043,0.3330191234126687
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,-9,True,5,3107,0.4085868149995804
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,-9,True,5,3171,0.351407784037292
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,13,True,5,3235,0.3968001464381814
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,-9,True,5,3299,0.39600140787661076
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,13,True,5,3363,0.3731452878564596
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,13,True,5,3427,0.43324441369622946
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,-15,True,6,3490,0.4329731650650501
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,13,True,5,3555,0.366503887809813
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,13,True,5,3619,0.3863587835803628
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,-9,True,5,3683,0.3681311961263418
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,13,True,5,3747,0.3932935995981097
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,13,True,5,3811,0.39314795564860106
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,9,True,4,3875,0.291119584813714
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,-9,True,5,3939,0.3723248215392232
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,-17,True,6,4003,0.4305191682651639
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,13,True,5,4066,0.37487917114049196
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,-15,True,6,4131,0.4398973770439625
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,-9,True,5,4195,0.3278836477547884
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,-9,True,5,4258,0.3347427435219288
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,-9,True,5,4323,0.3468090295791626
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,-9,True,5,4387,0.3695955043658614
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,13,True,5,4451,0.3845911966636777
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,13,True,5,4515,0.4039188213646412
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,-9,True,5,4579,0.3921357300132513
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,-9,True,5,4642,0.40043846145272255
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,13,True,5,4707,0.41048937011510134
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,-13,True,6,4771,0.4322679964825511
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,-9,True,5,4835,0.457546872086823
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,-9,True,5,4899,0.4014904145151377
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,-9,True,5,4962,0.433475686237216
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,13,True,5,5027,0.43249365873634815
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,9,True,4,5091,0.33543374203145504
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,-9,True,5,5155,0.40023390855640173
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,-9,True,5,5218,0.3943375227972865
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,13,True,5,5283,0.4249629592522979
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,13,True,5,5346,0.4337285505607724
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,13,True,5,5411,0.42367750220000744
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,13,True,5,5475,0.433248539455235
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,-9,True,5,5539,0.36553580965846777
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,13,True,5,5603,0.41463725827634335
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,13,True,5,5667,0.40062436182051897
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,13,True,5,5731,0.41606747917830944
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,13,True,5,5795,0.38052427396178246
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,13,True,5,5859,0.4085339084267616
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,13,True,5,5923,0.43763956520706415
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,13,True,5,5987,0.40100149996578693
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,-9,True,5,6051,0.42697720136493444
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,-9,True,5,6115,0.41715762205421925
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,13,True,5,6179,0.42860270012170076
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,13,True,5,6243,0.40244696103036404
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,-9,True,5,6307,0.44859004858881235
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,13,True,5,6371,0.44571655336767435
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,13,True,5,6435,0.45589454378932714
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,-9,True,5,6499,0.4207315230742097
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,13,True,5,6563,0.434994843788445
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,13,True,5,6627,0.40864300075918436
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,13,True,5,6691,0.4480048343539238
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,-15,True,6,6755,0.45956059638410807
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,13,True,5,6819,0.3976782988756895
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,13,True,5,6882,0.4709567679092288
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,1+2+3-(4+5+6),True,19,6947,1.1726810922846198
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,1+2+3-(4+5+6)=6-15=-9,True,30,7011,1.9268103940412402
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,-9,True,5,7075,0.42659646458923817
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,220,True,6,145,0.35797823686152697
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,224,True,6,209,0.4370155557990074
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,284,True,6,273,0.35398566629737616
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,224,True,6,336,0.4214820899069309
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,220,True,6,401,0.39510903507471085
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,284,True,6,465,0.4307170417159796
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,220,True,6,529,0.40017595048993826
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,284,True,6,593,0.42172800842672586
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,284,True,6,657,0.43170433957129717
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,284,True,6,721,0.4236095640808344
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,284,True,6,785,0.43235222063958645
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,284,True,6,848,0.3654471915215254
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,284,True,6,912,0.4476535525172949
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,284,True,6,977,0.4351721042767167
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,284,True,6,1040,0.43816932290792465
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,284,True,6,1105,0.40049867518246174
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,284,True,6,1169,0.39833255112171173
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,284,True,6,1232,0.399710850790143
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,284,True,6,1297,0.3817378180101514
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,284,True,6,1361,0.4022402102127671
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,284,True,6,1425,0.4065476041287184
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,284,True,6,1489,0.409230793826282
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,284,True,6,1553,0.3925921320915222
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,284,True,6,1617,0.4434575764462352
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,284,True,6,1680,0.44435993395745754
12,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,284,True,6,1745,0.4537619324401021
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,odd,True,4,127,0.3885062551125884
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,odd,True,4,191,0.3458622870966792
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,odd,True,4,255,0.3156595388427377
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,odd,True,4,319,0.3411078490316868
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,odd,True,4,383,0.3164387606084347
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,odd,True,4,447,0.2982772281393409
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,odd,True,4,511,0.3224132275208831
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,odd,True,4,574,0.30240653920918703
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,odd,True,4,638,0.28482259064912796
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,odd,True,4,703,0.30651348177343607
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,odd,True,4,767,0.28463616501539946
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,odd,True,4,830,0.30964580457657576
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,odd,True,4,895,0.27117842249572277
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,odd,True,4,959,0.32279746141284704
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,odd,True,4,1023,0.31134187150746584
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,odd,True,4,1087,0.30543399788439274
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,odd,True,4,1151,0.3605699008330703
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,odd,True,4,1215,0.2827304396778345
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,odd,True,4,1279,0.32990498561412096
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,odd,True,4,1343,0.30638099927455187
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,odd,True,4,1407,0.3552367193624377
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,odd,True,4,1471,0.34768475592136383
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,odd,True,4,1535,0.3162087509408593
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,odd,True,4,1598,0.2990472251549363
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,odd,True,4,1663,0.3335354458540678
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,odd,True,4,1727,0.3562910361215472
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,odd,True,4,1790,0.329374591819942
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,even,True,4,1855,0.3603227371349931
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,even,True,4,1919,0.3050305536016822
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,even,True,4,1983,0.3278000131249428
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,even,True,4,2047,0.3018773216754198
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,even,True,4,2111,0.34647040348500013
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,even,True,4,2175,0.3197355605661869
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,even,True,4,2238,0.33493388816714287
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,even,True,4,2303,0.32126038148999214
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,even,True,4,2367,0.31116941571235657
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,even,True,4,2431,0.2950886320322752
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,even,True,4,2495,0.33790258783847094
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,even,True,4,2559,0.3486956600099802
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,even,True,4,2623,0.24042623955756426
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,even,True,4,2686,0.3405338954180479
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,even,True,4,2751,0.3304951339960098
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,even,True,4,2815,0.29455284774303436
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,even,True,4,2879,0.3018273739144206
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,even,True,4,2943,0.29958266858011484
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,even,True,4,3007,0.32044261135160923
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,even,True,4,3071,0.29854776430875063
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,even,True,4,3135,0.345321299508214
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,even,True,4,3199,0.29209613986313343
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,even,True,4,3262,0.32627628184854984
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,even,True,4,3327,0.30848995223641396
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,even,True,4,3391,0.27735449094325304
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,even,True,4,3455,0.2812537904828787
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,even,True,4,3519,0.33179690688848495
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,even,True,4,3582,0.34363149013370275
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,even,True,4,3647,0.3020614683628082
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,even,True,4,3710,0.32835962157696486
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,even,True,4,3775,0.28933699894696474
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,even,True,4,3839,0.339905958622694
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,even,True,4,3903,0.33507787715643644
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,even,True,4,3967,0.3202832080423832
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,even,True,4,4030,0.3395129293203354
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,even,True,4,4095,0.315666850656271
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,even,True,4,4159,0.3239091755822301
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,even,True,4,4222,0.28456734865903854
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,even,True,4,4287,0.3276931121945381
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,even,True,4,4351,0.32384876161813736
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,even,True,4,4415,0.3086325628682971
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,even,True,4,4479,0.3390315677970648
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,odd,True,4,4543,0.36208457220345736
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,even,True,4,4607,0.3255680641159415
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,even,True,4,4671,0.3287700992077589
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,even,True,4,4735,0.3221077984198928
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,even,True,4,4799,0.41659628227353096
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,even,True,4,4863,0.36952886916697025
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,even,True,4,4927,0.32605972699820995
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,even,True,4,4991,0.3610660759732127
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,even,True,4,5055,0.2722905594855547
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,even,True,4,5119,0.31785805243998766
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,even,True,4,5183,0.36838550213724375
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,even,True,4,5247,0.36270411498844624
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,even,True,4,5311,0.4027764489874244
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,even,True,4,5375,0.3525048214942217
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,even,True,4,5439,0.3409515218809247
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,even,True,4,5503,0.29409330897033215
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,even,True,4,5567,0.32305382657796144
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,even,True,4,5631,0.3657916812226176
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,even,True,4,5695,0.3376577030867338
